"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
27450,33.85398654467672,-84.24079883110677,0.00000,328.38,328.38,2.00,24-HR,ALL,02071724
27451,33.8195487738756,-84.25016462060103,0.00000,297.20,306.05,2.00,24-HR,ALL,02071724
27452,33.81647144845682,-84.23339339430424,0.00000,310.95,310.95,2.00,24-HR,ALL,02071724
27453,33.94847301620993,-84.28428746204513,0.00000,312.84,312.84,2.00,24-HR,ALL,02071724
27454,33.92805224249031,-84.29862102973198,0.00000,296.76,296.76,2.00,24-HR,ALL,02071724
27455,33.92253531379971,-84.27496362878779,0.00000,301.30,321.23,2.00,24-HR,ALL,02071724
27456,33.974659284168865,-84.3024297250571,0.00000,313.48,317.38,2.00,24-HR,ALL,02071724
27457,33.96611900674493,-84.27969293980846,0.00000,283.06,283.06,2.00,24-HR,ALL,02071724
27458,33.98800819476096,-84.28893177961383,0.00000,289.23,298.35,2.00,24-HR,ALL,02071724
27459,34.00783034044433,-84.27508008731046,0.00000,297.15,311.87,2.00,24-HR,ALL,02071724
27460,33.95420384958076,-84.2622121581994,0.00000,296.73,296.73,2.00,24-HR,ALL,02071724
27461,33.92821213288366,-84.25323305998629,0.00000,317.10,317.10,2.00,24-HR,ALL,02071724
27462,33.92676424142463,-84.22877344432784,0.00000,314.12,314.12,2.00,24-HR,ALL,02071724
27463,33.94803320026283,-84.21285032914913,0.00000,316.86,316.86,2.00,24-HR,ALL,02071724
27464,33.94986602092698,-84.24541685098124,0.00000,296.83,313.50,2.00,24-HR,ALL,02071724
27465,33.99235486976473,-84.15875662604236,0.00000,317.34,317.34,2.00,24-HR,ALL,02071724
27466,33.96758628140043,-84.13236047039815,0.00000,300.24,300.24,2.00,24-HR,ALL,02071724
27467,33.97489540198393,-84.19188448427549,0.00000,329.32,329.32,2.00,24-HR,ALL,02071724
27468,33.92953977147982,-84.19885158635662,0.00000,279.70,279.70,2.00,24-HR,ALL,02071724
27469,33.94573602625162,-84.18022985698049,0.00000,274.44,274.44,2.00,24-HR,ALL,02071724
27470,33.955649652175154,-84.16393573769591,0.00000,267.15,286.41,2.00,24-HR,ALL,02071724
27471,33.915292143637245,-84.1851035364523,0.00000,303.51,303.51,2.00,24-HR,ALL,02071724
27472,33.92630814283539,-84.13433883935046,0.00000,286.76,293.13,2.00,24-HR,ALL,02071724
27473,33.92139071784257,-84.15363338830961,0.00000,276.54,276.54,2.00,24-HR,ALL,02071724
27474,33.950704859539535,-84.10561499207375,0.00000,286.96,300.20,2.00,24-HR,ALL,02071724
27475,33.934489951448796,-84.11587002976304,0.00000,265.88,265.88,2.00,24-HR,ALL,02071724
27476,33.848892469675945,-84.192036319192,0.00000,300.78,300.78,2.00,24-HR,ALL,02071724
27477,33.83254812417627,-84.16386164221446,0.00001,261.55,292.42,2.00,24-HR,ALL,02071724
27478,33.821192762493766,-84.2020248375805,0.00000,314.39,314.39,2.00,24-HR,ALL,02071724
27479,33.87738535090299,-84.1766752329891,0.00000,301.18,301.18,2.00,24-HR,ALL,02071724
27480,33.898669475070584,-84.1887185519056,0.00000,289.24,291.07,2.00,24-HR,ALL,02071724
27481,33.88798735133569,-84.20358933585102,0.00000,289.72,306.55,2.00,24-HR,ALL,02071724
27482,33.905912188561366,-84.16764801598966,0.00000,292.55,306.55,2.00,24-HR,ALL,02071724
27483,33.85522588563513,-84.14512925781591,0.00000,304.01,312.28,2.00,24-HR,ALL,02071724
27484,33.83280484156903,-84.11463408975351,0.00002,291.97,291.97,2.00,24-HR,ALL,02071724
27485,33.89091498875549,-84.14964793013036,0.00000,278.66,278.66,2.00,24-HR,ALL,02071724
27486,33.90500881742707,-84.11911968624923,0.00000,271.00,281.92,2.00,24-HR,ALL,02071724
27487,33.8671358217242,-84.13196194225766,0.00000,290.72,290.72,2.00,24-HR,ALL,02071724
27488,33.87376079180305,-84.11460664218438,0.00000,283.64,283.64,2.00,24-HR,ALL,02071724
27489,33.79337309645847,-84.20656200869801,0.00002,293.66,296.70,2.00,24-HR,ALL,02071724
27490,33.80779586656135,-84.21700044558362,0.00001,287.97,306.67,2.00,24-HR,ALL,02071724
27491,33.79117189437491,-84.23304658932967,0.00001,293.51,293.51,2.00,24-HR,ALL,02071724
27492,33.810268790274115,-84.24663247525064,0.00000,310.63,310.63,2.00,24-HR,ALL,02071724
27493,33.80215920854723,-84.23649561553222,0.00000,290.39,290.39,2.00,24-HR,ALL,02071724
27494,33.77781260432478,-84.23996675307984,0.00002,271.79,291.20,2.00,24-HR,ALL,02071724
27495,33.762376223554945,-84.23406683548443,0.00007,293.93,293.93,2.00,24-HR,ALL,02071724
27496,33.74966784464832,-84.25131909485118,0.00009,283.90,285.98,2.00,24-HR,ALL,02071724
27497,33.77497528883397,-84.20810397018761,0.00006,278.81,278.81,2.00,24-HR,ALL,02071724
27498,33.79062666726433,-84.25543767566043,0.00000,284.50,300.85,2.00,24-HR,ALL,02071724
27499,33.79682753031794,-84.27117201056086,0.00000,322.44,322.44,2.00,24-HR,ALL,02071724
27500,33.79782136837934,-84.29355524897404,0.00000,306.11,306.11,2.00,24-HR,ALL,02071724
27501,33.78135955261991,-84.29144606164358,0.00000,317.43,317.43,2.00,24-HR,ALL,02071724
27502,33.76330281054546,-84.28903873385845,0.00001,294.34,294.34,2.00,24-HR,ALL,02071724
27503,33.75920096960256,-84.27813209758759,0.00002,300.51,300.51,2.00,24-HR,ALL,02071724
27504,33.77024519299607,-84.26843141050674,0.00001,295.95,323.12,2.00,24-HR,ALL,02071724
27505,33.76267089588462,-84.25906566428966,0.00003,301.77,301.77,2.00,24-HR,ALL,02071724
27506,33.79787661858825,-84.17647600135405,0.00003,294.01,305.02,2.00,24-HR,ALL,02071724
27507,33.80380836524247,-84.13933609609799,0.00005,251.35,513.85,2.00,24-HR,ALL,02071724
27508,33.802207068078886,-84.19355958017343,0.00002,291.86,298.73,2.00,24-HR,ALL,02071724
27509,33.77454316604572,-84.18616177962484,0.00009,284.63,288.82,2.00,24-HR,ALL,02071724
27510,33.77482690741854,-84.1709897812585,0.00011,294.61,299.00,2.00,24-HR,ALL,02071724
27511,33.7534598515072,-84.18028837067236,0.00026,287.26,287.26,2.00,24-HR,ALL,02071724
27512,33.77496339490723,-84.13231419990565,0.00018,249.77,264.99,2.00,24-HR,ALL,02071724
27513,34.06075012361772,-84.35433560848391,0.00000,337.16,337.16,2.00,24-HR,ALL,02071724
27514,34.03796647602751,-84.32962039929494,0.00000,289.79,312.39,2.00,24-HR,ALL,02071724
27515,34.0192578424984,-84.34582728046283,0.00000,312.89,341.17,2.00,24-HR,ALL,02071724
27516,34.136561990877595,-84.3274625573233,0.00000,291.15,291.15,2.00,24-HR,ALL,02071724
27517,34.06253156279101,-84.3100925310503,0.00000,314.26,314.26,2.00,24-HR,ALL,02071724
27518,34.04582547932487,-84.17269584587437,0.00000,316.34,317.83,2.00,24-HR,ALL,02071724
27519,34.012655707439556,-84.16455562690658,0.00000,322.73,322.73,2.00,24-HR,ALL,02071724
27520,34.022963426157204,-84.29934480065617,0.00000,340.43,348.36,2.00,24-HR,ALL,02071724
27521,34.03166917296918,-84.26726696587491,0.00000,330.58,330.58,2.00,24-HR,ALL,02071724
27522,34.0775478782394,-84.2324266919585,0.00000,344.32,344.32,2.00,24-HR,ALL,02071724
27523,34.05785302909052,-84.26568825993834,0.00000,312.12,330.66,2.00,24-HR,ALL,02071724
27524,34.01854152282151,-84.20814930676214,0.00000,303.82,303.82,2.00,24-HR,ALL,02071724
27525,33.75763064802202,-84.07425291779926,0.00048,246.45,246.45,2.00,24-HR,ALL,02071724
27526,33.79194539238913,-84.07931277050024,0.00016,245.60,245.60,2.00,24-HR,ALL,02071724
27527,33.78165114499754,-84.04181818769945,0.00028,242.58,265.44,2.00,24-HR,ALL,02071724
27528,33.91333827108836,-84.0669389339405,0.00000,284.91,312.23,2.00,24-HR,ALL,02071724
27529,33.934366887624634,-84.08073131670238,0.00000,278.13,278.13,2.00,24-HR,ALL,02071724
27530,33.83448332700005,-84.05214414148472,0.00005,280.40,286.34,2.00,24-HR,ALL,02071724
27531,33.81731587957222,-84.05257241165434,0.00009,287.31,287.31,2.00,24-HR,ALL,02071724
27532,33.84294873859867,-84.02588795728845,0.00005,287.08,287.08,2.00,24-HR,ALL,02071724
27533,33.81567144807275,-84.098371136583,0.00006,277.41,277.41,2.00,24-HR,ALL,02071724
27534,33.88400162207739,-84.09823214160951,0.00000,265.22,265.22,2.00,24-HR,ALL,02071724
27535,33.85187948048883,-84.09545733564781,0.00001,257.43,257.43,2.00,24-HR,ALL,02071724
27536,33.89452109200893,-84.06443532746756,0.00000,296.67,296.67,2.00,24-HR,ALL,02071724
27537,33.89732175095971,-84.0354734041547,0.00001,298.09,298.09,2.00,24-HR,ALL,02071724
27538,33.854506738111745,-84.0726523348343,0.00002,280.60,280.60,2.00,24-HR,ALL,02071724
27539,33.86740960129644,-84.05387274184206,0.00001,298.71,298.71,2.00,24-HR,ALL,02071724
27540,33.874438543532996,-84.02842592235243,0.00002,317.33,335.44,2.00,24-HR,ALL,02071724
27541,33.81905464445738,-83.9779686920968,0.00015,292.40,292.40,2.00,24-HR,ALL,02071724
27542,33.77600008415717,-84.41299997792457,0.00000,296.99,296.99,2.00,24-HR,ALL,02071724
27543,33.15329954890964,-83.23579942020474,0.00069,102.78,109.73,2.00,24-HR,ALL,02071824
27544,34.17670042712757,-84.78690023608236,0.00000,303.78,325.25,2.00,24-HR,ALL,02071824
27545,34.10330035227301,-84.91530025696773,0.00000,213.89,213.89,2.00,24-HR,ALL,02071824
27546,32.9152994368596,-83.70469964032017,0.00196,134.86,134.86,2.00,24-HR,ALL,02071824
27547,32.80309929293904,-83.54469949674974,0.00216,86.05,86.05,2.00,24-HR,ALL,02071824
27548,33.57279998609589,-85.09810035714676,0.00000,317.06,317.06,2.00,24-HR,ALL,02071824
27549,34.47420070226016,-85.4081005531702,0.00000,216.53,216.53,2.00,24-HR,ALL,02071824
27550,34.32030053610893,-84.55470005504301,0.00000,338.86,359.67,2.00,24-HR,ALL,02071824
27551,33.94580028406038,-83.37219947854068,0.00000,176.98,213.26,2.00,24-HR,ALL,02071824
27552,33.603099977262914,-84.39030000603644,0.79445,274.94,274.94,2.00,24-HR,ALL,02071824
27553,33.94560023014639,-84.53500004077189,0.00000,329.13,329.13,2.00,24-HR,ALL,02071824
27554,34.014400278260865,-84.6075001019938,0.00000,295.54,312.39,2.00,24-HR,ALL,02071824
27555,33.388099816193375,-84.8169002534877,0.00000,270.78,270.78,2.00,24-HR,ALL,02071824
27556,33.40389978021052,-84.74610017601283,0.00000,290.98,290.98,2.00,24-HR,ALL,02071824
27557,34.377800603334926,-84.05609981658603,0.00000,368.81,384.83,2.00,24-HR,ALL,02071824
27558,34.37620065867687,-84.05939983989761,0.00000,373.41,379.46,2.00,24-HR,ALL,02071824
27559,33.78610012888305,-84.2799998804492,0.00000,295.60,309.31,2.00,24-HR,ALL,02071824
27560,33.687500004894616,-84.29029992859796,0.00002,232.71,232.71,2.00,24-HR,ALL,02071824
27561,33.847800136950845,-84.21359990041948,0.00000,324.05,324.05,2.00,24-HR,ALL,02071824
27562,33.75000012822755,-84.74970021926552,0.00000,359.91,359.91,2.00,24-HR,ALL,02071824
27563,33.74330007711748,-84.77890015239268,0.00000,336.55,343.93,2.00,24-HR,ALL,02071824
27564,33.45559985356734,-84.42029994904338,0.00001,263.70,263.70,2.00,24-HR,ALL,02071824
27565,34.31330061438523,-85.1644003341047,0.00000,176.92,189.13,2.00,24-HR,ALL,02071824
27566,34.29750057314888,-83.16139931471669,0.00000,254.64,254.64,2.00,24-HR,ALL,02071824
27567,33.72060010348108,-84.35779993927893,0.00000,266.52,301.82,2.00,24-HR,ALL,02071824
27568,33.958600268535264,-83.98889975785775,0.00000,305.01,305.01,2.00,24-HR,ALL,02071824
27569,33.96360031323132,-84.06639983193328,0.00000,301.81,301.81,2.00,24-HR,ALL,02071824
27570,34.304700545691695,-83.81719970951345,0.00000,367.86,386.57,2.00,24-HR,ALL,02071824
27571,33.92830025422051,-85.0453002726553,0.00000,382.76,384.32,2.00,24-HR,ALL,02071824
27572,33.58559999260122,-84.06669980339939,0.00510,202.16,202.16,2.00,24-HR,ALL,02071824
27573,33.590899923018995,-84.06539989127226,0.00461,214.76,214.76,2.00,24-HR,ALL,02071824
27574,33.264699690140596,-84.28499988533689,0.00101,273.39,273.39,2.00,24-HR,ALL,02071824
27575,33.62510001202786,-83.68179954853764,0.00027,213.96,213.96,2.00,24-HR,ALL,02071824
27576,32.88169936584906,-83.33389941235758,0.00339,162.22,162.22,2.00,24-HR,ALL,02071824
27577,33.17869962480292,-84.40519994736326,0.00000,262.98,262.98,2.00,24-HR,ALL,02071824
27578,33.46314957338409,-84.78295111795534,0.00000,258.17,258.17,2.00,24-HR,ALL,02071824
27579,33.403208432797605,-84.74652385885022,0.00000,290.86,290.86,2.00,24-HR,ALL,02071824
27580,33.44167396970969,-84.6871721650715,0.00000,288.37,288.37,2.00,24-HR,ALL,02071824
27581,33.471750817487944,-84.64363905674513,0.00000,294.84,294.84,2.00,24-HR,ALL,02071824
27582,33.71624903845585,-84.38676862654495,0.00000,309.67,314.46,2.00,24-HR,ALL,02071824
27583,33.72384408557024,-84.39973784953118,0.00000,302.86,313.18,2.00,24-HR,ALL,02071824
27584,33.7072877440639,-84.3915324215668,0.00000,279.86,279.86,2.00,24-HR,ALL,02071824
27585,33.69128039822699,-84.38886807431825,0.00000,265.06,265.06,2.00,24-HR,ALL,02071824
27586,33.55682696306805,-84.72623435034191,0.00000,262.60,299.13,2.00,24-HR,ALL,02071824
27587,33.51297091704874,-84.919117250168,0.00000,286.37,286.37,2.00,24-HR,ALL,02071824
27588,33.39170335501147,-84.92296561678928,0.00000,225.67,244.12,2.00,24-HR,ALL,02071824
27589,33.412993623481846,-84.8425948226068,0.00000,248.46,263.24,2.00,24-HR,ALL,02071824
27590,33.35424862846235,-84.74301650485775,0.00000,283.26,283.26,2.00,24-HR,ALL,02071824
27591,33.27199746175737,-84.80535504745797,0.00000,233.95,251.03,2.00,24-HR,ALL,02071824
27592,33.73723166928514,-84.84526207666981,0.00000,351.54,351.54,2.00,24-HR,ALL,02071824
27593,33.62684377390571,-84.85478001894181,0.00000,335.87,354.54,2.00,24-HR,ALL,02071824
27594,33.71210116287137,-84.74179852562315,0.00000,312.27,312.27,2.00,24-HR,ALL,02071824
27595,33.6698181100172,-84.73038104161108,0.00000,270.26,300.42,2.00,24-HR,ALL,02071824
27596,33.711076708953804,-84.78829217735364,0.00000,348.25,348.25,2.00,24-HR,ALL,02071824
27597,33.682710674410394,-84.80725968349981,0.00000,349.91,349.91,2.00,24-HR,ALL,02071824
27598,33.642814441294604,-84.78684728007822,0.00000,271.53,300.09,2.00,24-HR,ALL,02071824
27599,33.70828072386916,-84.68389309021302,0.00000,276.24,280.70,2.00,24-HR,ALL,02071824
27600,33.6385760844121,-84.64862630758292,0.00000,271.04,288.63,2.00,24-HR,ALL,02071824
27601,33.71112551031756,-84.53018376245706,0.00000,268.15,273.93,2.00,24-HR,ALL,02071824
27602,33.74618739915352,-84.5154410869958,0.00000,262.35,280.37,2.00,24-HR,ALL,02071824
27603,33.751660990058134,-84.49983217282949,0.00000,268.81,268.81,2.00,24-HR,ALL,02071824
27604,33.73236171003844,-84.4909294407494,0.00000,280.88,299.15,2.00,24-HR,ALL,02071824
27605,33.73612483247924,-84.45418833169705,0.00000,288.90,299.66,2.00,24-HR,ALL,02071824
27606,33.74636182662474,-84.46891205392063,0.00000,304.22,304.22,2.00,24-HR,ALL,02071824
27607,33.60855383813929,-84.47538539919474,0.00006,304.69,304.69,2.00,24-HR,ALL,02071824
27608,33.59199593114548,-84.47637177805998,0.00004,278.21,283.46,2.00,24-HR,ALL,02071824
27609,33.62808309681828,-84.47319275475454,0.00012,310.64,310.64,2.00,24-HR,ALL,02071824
27610,33.72606435414333,-84.64125697864256,0.00000,306.76,349.33,2.00,24-HR,ALL,02071824
27611,33.70517835945371,-84.4467705986594,0.00000,294.32,294.32,2.00,24-HR,ALL,02071824
27612,33.71090496091209,-84.46215618866799,0.00000,274.98,304.90,2.00,24-HR,ALL,02071824
27613,33.706044363944656,-84.49578839530088,0.00000,291.32,302.72,2.00,24-HR,ALL,02071824
27614,33.724026959909956,-84.45480513139431,0.00000,291.21,308.88,2.00,24-HR,ALL,02071824
27615,33.709707779305205,-84.57512246969394,0.00000,259.23,267.41,2.00,24-HR,ALL,02071824
27616,33.655285224087045,-84.56514806539872,0.00002,256.97,268.83,2.00,24-HR,ALL,02071824
27617,33.59534124185055,-84.56017239454403,0.00001,279.49,279.49,2.00,24-HR,ALL,02071824
27618,33.68768896091684,-84.47117646033144,0.00000,287.74,287.74,2.00,24-HR,ALL,02071824
27619,33.67552838438596,-84.51426540568735,0.00000,270.24,305.91,2.00,24-HR,ALL,02071824
27620,33.61268887635135,-84.51048418430881,0.00005,290.80,290.80,2.00,24-HR,ALL,02071824
27621,33.586199510538236,-84.53549558615518,0.00001,292.62,292.62,2.00,24-HR,ALL,02071824
27622,33.6610899071223,-84.45727919685949,0.00002,298.02,298.02,2.00,24-HR,ALL,02071824
27623,33.64564549652986,-84.46869761435116,0.00008,294.61,294.61,2.00,24-HR,ALL,02071824
27624,33.66767699441786,-84.47890773155291,0.00001,302.48,302.48,2.00,24-HR,ALL,02071824
27625,33.64291457891837,-84.50015479877588,0.00007,282.93,288.26,2.00,24-HR,ALL,02071824
27626,33.63495944414656,-84.43252646368748,0.00079,307.94,307.94,2.00,24-HR,ALL,02071824
27627,33.67880674172723,-84.40716938754197,0.00000,273.40,300.08,2.00,24-HR,ALL,02071824
27628,33.656467978908175,-84.44312480417904,0.00005,308.84,308.84,2.00,24-HR,ALL,02071824
27629,33.65900532252297,-84.41393504411181,0.00003,303.48,303.48,2.00,24-HR,ALL,02071824
27630,33.66647407120115,-84.43420418061098,0.00001,305.65,305.65,2.00,24-HR,ALL,02071824
27631,33.67407653607914,-84.4268578415279,0.00000,289.96,308.79,2.00,24-HR,ALL,02071824
27632,33.67726129068433,-84.45010261179218,0.00000,314.90,314.90,2.00,24-HR,ALL,02071824
27633,33.60500151368814,-84.4470957779121,0.00007,306.89,306.89,2.00,24-HR,ALL,02071824
27634,33.61400334160367,-84.4130159520614,0.08482,282.40,298.94,2.00,24-HR,ALL,02071824
27635,33.634479617328694,-84.39116137699378,1.92735,296.39,296.39,2.00,24-HR,ALL,02071824
27636,33.587757825206204,-84.42697233176682,0.00008,294.98,294.98,2.00,24-HR,ALL,02071824
27637,33.59691176641567,-84.41709977018854,0.00090,283.80,293.48,2.00,24-HR,ALL,02071824
27638,33.67184068728293,-84.38112343944023,0.00001,256.75,276.94,2.00,24-HR,ALL,02071824
27639,33.749007795696066,-84.40999566843455,0.00000,320.58,320.58,2.00,24-HR,ALL,02071824
27640,33.74995446315554,-84.4361935019848,0.00000,300.14,300.14,2.00,24-HR,ALL,02071824
27641,33.740848251816395,-84.42807183230873,0.00000,304.84,304.84,2.00,24-HR,ALL,02071824
27642,33.73907091971368,-84.4181982185863,0.00000,320.66,320.66,2.00,24-HR,ALL,02071824
27643,33.74537273464885,-84.40898245612797,0.00000,316.46,316.46,2.00,24-HR,ALL,02071824
27644,33.731801857026056,-84.41068553529057,0.00000,317.85,317.85,2.00,24-HR,ALL,02071824
27645,33.737914989033165,-84.43904520516051,0.00000,309.66,309.66,2.00,24-HR,ALL,02071824
27646,33.7277473706404,-84.43704558408805,0.00000,310.47,315.27,2.00,24-HR,ALL,02071824
27647,33.72845821155633,-84.42182162816773,0.00000,314.66,314.66,2.00,24-HR,ALL,02071824
27648,33.71412425383707,-84.41027955363809,0.00000,310.57,310.57,2.00,24-HR,ALL,02071824
27649,33.71158598530523,-84.42245124313169,0.00000,318.87,323.56,2.00,24-HR,ALL,02071824
27650,33.718612910978614,-84.4287773482658,0.00000,317.12,317.12,2.00,24-HR,ALL,02071824
27651,33.69484667438096,-84.41175942338576,0.00000,288.62,305.76,2.00,24-HR,ALL,02071824
27652,33.6880907692137,-84.42731964280306,0.00000,295.52,305.01,2.00,24-HR,ALL,02071824
27653,33.69457358668013,-84.44478292470805,0.00000,304.19,304.19,2.00,24-HR,ALL,02071824
27654,33.740713888970724,-84.40177679074118,0.00000,318.17,318.17,2.00,24-HR,ALL,02071824
27655,33.74128855858733,-84.39304529330097,0.00000,301.58,301.58,2.00,24-HR,ALL,02071824
27656,33.74437112617479,-84.38416901813237,0.00000,295.22,298.43,2.00,24-HR,ALL,02071824
27657,33.74094023340389,-84.37947344777038,0.00000,309.29,309.29,2.00,24-HR,ALL,02071824
27658,33.72986619354538,-84.38376379472587,0.00000,284.61,290.60,2.00,24-HR,ALL,02071824
27659,33.73052712745914,-84.39264628134634,0.00000,293.01,293.01,2.00,24-HR,ALL,02071824
27660,33.73212861319696,-84.40349919548055,0.00000,300.49,308.48,2.00,24-HR,ALL,02071824
27661,33.29548835353595,-84.60507654468331,0.00000,275.04,275.04,2.00,24-HR,ALL,02071824
27662,33.37994852250856,-84.57889358289356,0.00000,241.95,275.42,2.00,24-HR,ALL,02071824
27663,33.358523785079576,-84.54832010178806,0.00000,231.72,239.21,2.00,24-HR,ALL,02071824
27664,33.35814570751967,-84.52136569563858,0.00000,243.98,250.65,2.00,24-HR,ALL,02071824
27665,33.357358308873614,-84.44579498989938,0.00000,273.37,273.37,2.00,24-HR,ALL,02071824
27666,33.29810971053658,-84.46298711562072,0.00000,250.10,250.10,2.00,24-HR,ALL,02071824
27667,33.247350976293106,-84.41737790475997,0.00000,226.45,226.45,2.00,24-HR,ALL,02071824
27668,33.525892730942594,-84.48893258130926,0.00000,291.43,291.43,2.00,24-HR,ALL,02071824
27669,33.49413324420367,-84.4555035251785,0.00001,266.96,268.42,2.00,24-HR,ALL,02071824
27670,33.483402920407315,-84.59384355321349,0.00000,290.48,290.48,2.00,24-HR,ALL,02071824
27671,33.42710347351321,-84.5998643812761,0.00000,286.13,286.13,2.00,24-HR,ALL,02071824
27672,33.44050484174509,-84.56681515000639,0.00000,270.52,293.45,2.00,24-HR,ALL,02071824
27673,33.40405288342523,-84.55013182409768,0.00000,263.41,263.41,2.00,24-HR,ALL,02071824
27674,33.56189653552798,-84.48561405284163,0.00001,259.59,259.59,2.00,24-HR,ALL,02071824
27675,33.55031825095431,-84.54497791919735,0.00000,295.07,295.07,2.00,24-HR,ALL,02071824
27676,33.57342697918837,-84.60911889578963,0.00000,309.25,309.25,2.00,24-HR,ALL,02071824
