CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"SSDA_IBBCL","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SSDA_IBBCL","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SSDA_IBBCL","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SSDA_IBBCL","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SSDA_IBBCL","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SSDA_IBBCL","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SSDA_IBBCL","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SSDA_IBBCL","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SSDA_IBBCL","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SSDA_IBBCL","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SSDA_IBBCL","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SSDA_IBBCL","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SSDA_IBBCL","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SSDA_IBBCL","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SSDA_IBBCL","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SSDA_IBBCL","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SSDA_IBBCL","SO2","No category","","character varying(50)","SO2","Co*"
"SSDA_IBBCL","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SSDA_IBBCL","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SSDA_IBBCL","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SSDA_IBBCL","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SSDA_IBBCL","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SSDA_IBBCL","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SSDA_IBLG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SSDA_IBLG","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SSDA_IBLG","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SSDA_IBLG","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the  cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 2.0 for IDIS and SDA"
"SSDA_IBLG","CPTON_H","No category","$/ton","integer","CPTON_H","1973"
"SSDA_IBLG","CPTON_L","No category","$/ton","integer","CPTON_L","804"
"SSDA_IBLG","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $1,973 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,340 per ton SO2 reduced
> 250 MMBtu/hr - $804 / ton of SO2 reduced"
"SSDA_IBLG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SSDA_IBLG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SSDA_IBLG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SSDA_IBLG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SSDA_IBLG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SSDA_IBLG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SSDA_IBLG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SSDA_IBLG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SSDA_IBLG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SSDA_IBLG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SSDA_IBLG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SSDA_IBLG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SSDA_IBLG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SSDA_IBLG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SSDA_IBLG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SSDA_IBLG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SSDA_IBLG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SSDA_IBLG","SO2","No category","","character varying(50)","SO2","Co*"
"SSDA_IBLG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SSDA_IBLG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SSDA_IBLG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SSDA_IBLG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SSDA_IBLG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SSDA_IBLG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SWFGDIBLG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SWFGDIBLG","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SWFGDIBLG","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SWFGDIBLG","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 3.0 for FGD"
"SWFGDIBLG","CPTON_H","No category","$/ton","integer","CPTON_H","1980"
"SWFGDIBLG","CPTON_L","No category","$/ton","integer","CPTON_L","1027"
"SWFGDIBLG","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $1,980 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,535 per ton SO2 reduced
> 250 MMBtu/hr - $1,027 / ton of SO2 reduced"
"SWFGDIBLG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SWFGDIBLG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SWFGDIBLG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SWFGDIBLG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SWFGDIBLG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SWFGDIBLG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SWFGDIBLG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SWFGDIBLG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SWFGDIBLG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SWFGDIBLG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SWFGDIBLG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SWFGDIBLG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SWFGDIBLG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SWFGDIBLG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SWFGDIBLG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SWFGDIBLG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SWFGDIBLG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SWFGDIBLG","SO2","No category","","character varying(50)","SO2","Co*"
"SWFGDIBLG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SWFGDIBLG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SWFGDIBLG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SWFGDIBLG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SWFGDIBLG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SWFGDIBLG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SWFGDIBRO","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SWFGDIBRO","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SWFGDIBRO","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SWFGDIBRO","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 3.0 for FGD"
"SWFGDIBRO","CPTON_H","No category","$/ton","integer","CPTON_H","4524"
"SWFGDIBRO","CPTON_L","No category","$/ton","integer","CPTON_L","2295"
"SWFGDIBRO","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $4,524 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $3,489 per ton SO2 reduced
> 250 MMBtu/hr - $2,295 / ton of SO2 reduced"
"SWFGDIBRO","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SWFGDIBRO","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SWFGDIBRO","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SWFGDIBRO","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SWFGDIBRO","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SWFGDIBRO","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SWFGDIBRO","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SWFGDIBRO","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SWFGDIBRO","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SWFGDIBRO","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SWFGDIBRO","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SWFGDIBRO","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SWFGDIBRO","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SWFGDIBRO","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SWFGDIBRO","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SWFGDIBRO","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SWFGDIBRO","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SWFGDIBRO","SO2","No category","","character varying(50)","SO2","Co*"
"SWFGDIBRO","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SWFGDIBRO","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SWFGDIBRO","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SWFGDIBRO","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SWFGDIBRO","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SWFGDIBRO","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SWFGSIBBCL","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SWFGSIBBCL","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SWFGSIBBCL","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SWFGSIBBCL","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 3.0 for FGD"
"SWFGSIBBCL","CPTON_H","No category","$/ton","integer","CPTON_H","1980"
"SWFGSIBBCL","CPTON_L","No category","$/ton","integer","CPTON_L","1027"
"SWFGSIBBCL","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $1,980 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,535 per ton SO2 reduced
> 250 MMBtu/hr - $1,027 / ton of SO2 reduced"
"SWFGSIBBCL","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SWFGSIBBCL","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SWFGSIBBCL","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SWFGSIBBCL","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SWFGSIBBCL","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SWFGSIBBCL","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SWFGSIBBCL","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SWFGSIBBCL","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SWFGSIBBCL","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SWFGSIBBCL","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SWFGSIBBCL","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SWFGSIBBCL","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SWFGSIBBCL","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SWFGSIBBCL","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SWFGSIBBCL","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SWFGSIBBCL","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SWFGSIBBCL","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SWFGSIBBCL","SO2","No category","","character varying(50)","SO2","Co*"
"SWFGSIBBCL","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SWFGSIBBCL","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SWFGSIBBCL","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SWFGSIBBCL","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SWFGSIBBCL","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
