CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
LRVP4SF,VOC,51125,,,,14.00,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,51125,,,,6.14,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,51125,,,,3.65,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,51125,,,,9.97,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,51125,,,,5.10,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,51125,,,,15.23,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,51125,,,,5.13,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,51125,,,,1.28,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,51125,,,,4.13,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,51125,,,,1.00,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,51125,,,,3.08,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,51125,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,51125,,,,8.84,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,51125,,,,1.97,1999,5700.00,100,100,cpton,,,
LRVP4SSR,VOC,51125,,,,9.02,1999,5700.00,100,100,cpton,,,
LRVP4SSBC,VOC,51125,,,,7.35,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,51125,,,,10.89,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,51125,,,,3.31,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,51125,,,,4.48,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,51125,,,,1.96,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,51125,,,,7.75,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,51125,,,,2.64,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,51125,,,,4.95,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,51125,,,,3.46,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,51125,,,,13.69,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,51125,,,,13.50,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,51125,,,,3.98,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,51125,,,,7.54,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,51125,,,,20.96,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51125,,,,25.09,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51125,,,,5.22,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51125,,,,10.26,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51125,,,,3.45,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51125,,,,20.85,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51125,,,,10.35,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51125,,,,9.81,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51125,,,,9.84,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51125,,,,5.35,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51125,,,,4.27,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51125,,,,3.31,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51125,,,,6.63,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51125,,,,4.53,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51125,,,,5.36,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51125,,,,1.79,1999,5700.00,100,100,cpton,,,
LRVP4SOOFE,VOC,51125,,,,2.95,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51125,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51125,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51125,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51125,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51125,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51125,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51125,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51125,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51125,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51125,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51125,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51125,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51125,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51125,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51125,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51125,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51125,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51125,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51125,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51125,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51125,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51125,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51125,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51125,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51125,,,,3.68,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51125,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51125,,,,9.73,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,51125,,,,10.78,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,51127,,,,0.90,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,51127,,,,3.42,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,51127,,,,11.13,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51127,,,,1.35,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51127,,,,3.12,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51127,,,,2.85,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51127,,,,1.13,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51127,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51127,,,,1.50,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51127,,,,1.06,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51127,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51127,,,,5.02,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51127,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51127,,,,1.71,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51127,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51127,,,,4.76,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51127,,,,0.64,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51127,,,,11.02,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51127,,,,0.77,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51127,,,,1.23,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51127,,,,6.18,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,51127,,,,3.71,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,51127,,,,2.08,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,51127,,,,1.38,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,51127,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,51127,,,,0.28,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,51127,,,,8.13,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,51127,,,,9.17,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,51127,,,,3.05,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,51127,,,,5.03,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,51127,,,,4.48,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,51127,,,,4.08,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,51127,,,,3.71,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,51127,,,,5.17,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,51127,,,,8.11,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,51127,,,,5.30,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,51127,,,,4.11,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,51127,,,,5.23,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,51127,,,,8.37,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,51127,,,,4.54,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,51127,,,,13.37,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,51127,,,,11.65,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,51127,,,,6.85,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,51127,,,,15.04,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,51127,,,,17.10,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,51127,,,,4.73,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,51127,,,,8.62,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,51127,,,,11.82,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,51127,,,,15.81,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,51127,,,,11.53,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,51127,,,,14.46,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,51127,,,,6.57,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,51127,,,,3.98,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,51127,,,,10.71,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,51127,,,,5.48,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,51127,,,,15.68,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,51127,,,,5.43,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,51127,,,,1.39,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,51127,,,,4.37,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,51127,,,,1.08,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,51127,,,,3.27,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,51127,,,,1.31,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,51127,,,,9.24,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,51127,,,,2.11,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,51127,,,,11.32,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,51127,,,,3.56,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,51127,,,,4.70,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,51127,,,,2.13,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,51127,,,,8.08,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,51127,,,,2.82,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,51127,,,,5.30,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,51127,,,,3.74,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,51127,,,,14.54,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,51127,,,,14.29,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,51127,,,,4.26,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,51127,,,,7.89,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,51127,,,,22.56,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51127,,,,26.83,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51127,,,,5.56,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51127,,,,10.90,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51127,,,,3.66,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51127,,,,22.46,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51127,,,,11.07,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51127,,,,10.19,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51127,,,,10.42,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51127,,,,5.82,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51127,,,,4.64,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51127,,,,3.55,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51127,,,,7.15,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51127,,,,4.89,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51127,,,,5.64,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51127,,,,1.92,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,51127,,,,6.44,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51127,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51127,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51127,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51127,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51127,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51127,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51127,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51127,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51127,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51127,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51127,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51127,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51127,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51127,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51127,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51127,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51127,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51127,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51127,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51127,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51127,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51127,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51127,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51127,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51127,,,,4.00,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51127,,,,0.71,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51127,,,,10.08,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,51127,,,,11.65,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,51131,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,51131,,,,2.69,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,51131,,,,9.07,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51131,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51131,,,,2.44,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51131,,,,2.24,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51131,,,,0.91,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51131,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51131,,,,1.20,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51131,,,,0.87,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51131,,,,0.88,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51131,,,,3.94,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51131,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51131,,,,1.35,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51131,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51131,,,,3.73,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51131,,,,0.55,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51131,,,,8.85,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51131,,,,0.64,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51131,,,,1.02,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51131,,,,4.85,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,51131,,,,2.91,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,51131,,,,1.65,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,51131,,,,1.12,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,51131,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,51131,,,,0.26,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,51131,,,,6.57,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,51131,,,,7.39,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,51131,,,,2.63,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,51131,,,,4.08,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,51131,,,,3.82,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,51131,,,,3.41,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,51131,,,,3.05,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,51131,,,,4.37,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,51131,,,,6.59,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,51131,,,,4.37,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,51131,,,,3.38,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,51131,,,,4.37,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,51131,,,,6.76,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,51131,,,,3.86,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,51131,,,,10.94,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,51131,,,,10.01,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,51131,,,,5.62,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,51131,,,,13.77,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,51131,,,,16.33,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,51131,,,,3.99,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,51131,,,,7.22,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,51131,,,,9.64,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,51131,,,,13.70,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,51131,,,,9.49,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,51131,,,,13.97,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,51131,,,,5.69,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,51131,,,,3.32,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,51131,,,,8.84,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,51131,,,,4.49,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,51131,,,,15.20,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,51131,,,,4.32,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,51131,,,,1.23,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,51131,,,,3.48,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,51131,,,,0.99,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,51131,,,,2.60,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,51131,,,,1.18,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,51131,,,,7.44,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,51131,,,,1.97,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,51131,,,,9.22,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,51131,,,,3.08,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,51131,,,,3.87,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,51131,,,,1.78,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,51131,,,,6.55,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,51131,,,,2.54,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,51131,,,,4.70,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,51131,,,,3.25,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,51131,,,,11.95,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,51131,,,,11.74,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,51131,,,,3.60,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,51131,,,,7.28,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,51131,,,,19.30,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51131,,,,23.30,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51131,,,,4.59,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51131,,,,8.90,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51131,,,,3.02,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51131,,,,19.20,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51131,,,,9.20,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51131,,,,9.82,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51131,,,,8.48,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51131,,,,4.75,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51131,,,,3.89,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51131,,,,3.05,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51131,,,,5.79,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51131,,,,4.03,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51131,,,,4.59,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51131,,,,1.70,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51131,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51131,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51131,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51131,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51131,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51131,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51131,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51131,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51131,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51131,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51131,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51131,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51131,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51131,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51131,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51131,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51131,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51131,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51131,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51131,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51131,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51131,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51131,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51131,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51131,,,,3.24,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51131,,,,0.64,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51131,,,,8.54,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,51133,,,,0.79,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,51133,,,,2.98,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,51133,,,,9.91,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51133,,,,1.18,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51133,,,,2.71,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51133,,,,2.48,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51133,,,,1.00,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51133,,,,0.59,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51133,,,,1.32,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51133,,,,0.95,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51133,,,,0.95,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51133,,,,4.37,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51133,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51133,,,,1.49,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51133,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51133,,,,4.14,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51133,,,,0.59,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51133,,,,9.73,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51133,,,,0.69,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51133,,,,1.11,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51133,,,,5.39,1999,5700.00,100,100,cpton,,,
