CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGT2LR,VOC,51017,,,,14.53,1999,5646.38,100,100,cpton,,,
BWCLLGVPR,VOC,51019,,,,13.90,1999,5646.56,100,100,cpton,,,
BWCLLGVAR,VOC,51019,,,,16.81,1999,5645.84,100,100,cpton,,,
BWCLLGVMR,VOC,51019,,,,13.90,1999,5646.56,100,100,cpton,,,
BWCLLGVCR,VOC,51019,,,,22.16,1999,5645.02,100,100,cpton,,,
BWCLLGVLR,VOC,51019,,,,22.16,1999,5645.02,100,100,cpton,,,
BWCLLGVPU,VOC,51019,,,,17.53,1999,5645.70,100,100,cpton,,,
BWCLLGVAU,VOC,51019,,,,17.53,1999,5645.70,100,100,cpton,,,
BWCLLGVCU,VOC,51019,,,,17.53,1999,5645.70,100,100,cpton,,,
BWCLLGVLU,VOC,51019,,,,26.07,1999,5644.63,100,100,cpton,,,
BWCLLGT1PR,VOC,51019,,,,12.92,1999,5646.87,100,100,cpton,,,
BWCLLGT1AR,VOC,51019,,,,14.25,1999,5646.46,100,100,cpton,,,
BWCLLGT1MR,VOC,51019,,,,12.92,1999,5646.87,100,100,cpton,,,
BWCLLGT2CR,VOC,51019,,,,18.09,1999,5645.60,100,100,cpton,,,
BWCLLGT1LR,VOC,51019,,,,18.09,1999,5645.60,100,100,cpton,,,
BWCLLGT1PU,VOC,51019,,,,14.55,1999,5646.38,100,100,cpton,,,
BWCLLGT1AU,VOC,51019,,,,14.55,1999,5646.38,100,100,cpton,,,
BWCLLGT1CU,VOC,51019,,,,14.55,1999,5646.38,100,100,cpton,,,
BWCLLGT1LU,VOC,51019,,,,22.12,1999,5645.02,100,100,cpton,,,
BWCLLGT2PR,VOC,51019,,,,13.13,1999,5646.80,100,100,cpton,,,
BWCLLGT2AR,VOC,51019,,,,14.06,1999,5646.51,100,100,cpton,,,
BWCLLGT2MR,VOC,51019,,,,13.13,1999,5646.80,100,100,cpton,,,
BWCLLGT1CR,VOC,51019,,,,16.69,1999,5645.87,100,100,cpton,,,
BWCLLGT2LR,VOC,51019,,,,16.69,1999,5645.87,100,100,cpton,,,
BWCLLGT2PU,VOC,51019,,,,14.27,1999,5646.45,100,100,cpton,,,
BWCLLGT2AU,VOC,51019,,,,14.27,1999,5646.45,100,100,cpton,,,
BWCLLGT2CU,VOC,51019,,,,14.27,1999,5646.45,100,100,cpton,,,
BWCLLGT2LU,VOC,51019,,,,19.57,1999,5645.36,100,100,cpton,,,
BWCLLGVIR,VOC,51021,,,,12.19,1999,5647.14,100,100,cpton,,,
BWCLLGVAR,VOC,51021,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGVMR,VOC,51021,,,,15.18,1999,5646.21,100,100,cpton,,,
BWCLLGVLR,VOC,51021,,,,21.78,1999,5645.06,100,100,cpton,,,
BWCLLGT1IR,VOC,51021,,,,11.44,1999,5647.45,100,100,cpton,,,
BWCLLGT1AR,VOC,51021,,,,12.53,1999,5647.01,100,100,cpton,,,
BWCLLGT1MR,VOC,51021,,,,13.13,1999,5646.80,100,100,cpton,,,
BWCLLGT1LR,VOC,51021,,,,19.97,1999,5645.30,100,100,cpton,,,
BWCLLGT2IR,VOC,51021,,,,11.72,1999,5647.33,100,100,cpton,,,
BWCLLGT2AR,VOC,51021,,,,12.48,1999,5647.03,100,100,cpton,,,
BWCLLGT2MR,VOC,51021,,,,12.88,1999,5646.89,100,100,cpton,,,
BWCLLGT2LR,VOC,51021,,,,17.52,1999,5645.71,100,100,cpton,,,
BWCLLGVIR,VOC,51023,,,,13.80,1999,5646.59,100,100,cpton,,,
BWCLLGVPR,VOC,51023,,,,14.06,1999,5646.51,100,100,cpton,,,
BWCLLGVAR,VOC,51023,,,,14.63,1999,5646.35,100,100,cpton,,,
BWCLLGVMR,VOC,51023,,,,14.06,1999,5646.51,100,100,cpton,,,
BWCLLGVCR,VOC,51023,,,,21.49,1999,5645.10,100,100,cpton,,,
BWCLLGVLR,VOC,51023,,,,21.49,1999,5645.10,100,100,cpton,,,
BWCLLGVIU,VOC,51023,,,,14.65,1999,5646.35,100,100,cpton,,,
BWCLLGVPU,VOC,51023,,,,15.22,1999,5646.20,100,100,cpton,,,
BWCLLGVCU,VOC,51023,,,,15.22,1999,5646.20,100,100,cpton,,,
BWCLLGVLU,VOC,51023,,,,23.64,1999,5644.85,100,100,cpton,,,
BWCLLGT1IR,VOC,51023,,,,12.83,1999,5646.91,100,100,cpton,,,
BWCLLGT1PR,VOC,51023,,,,13.12,1999,5646.81,100,100,cpton,,,
BWCLLGT1AR,VOC,51023,,,,13.52,1999,5646.68,100,100,cpton,,,
BWCLLGT1MR,VOC,51023,,,,13.12,1999,5646.81,100,100,cpton,,,
BWCLLGT2CR,VOC,51023,,,,18.57,1999,5645.52,100,100,cpton,,,
BWCLLGT1LR,VOC,51023,,,,18.57,1999,5645.52,100,100,cpton,,,
BWCLLGT1IU,VOC,51023,,,,14.35,1999,5646.43,100,100,cpton,,,
BWCLLGT1PU,VOC,51023,,,,13.80,1999,5646.59,100,100,cpton,,,
BWCLLGT1CU,VOC,51023,,,,13.80,1999,5646.59,100,100,cpton,,,
BWCLLGT1LU,VOC,51023,,,,20.81,1999,5645.19,100,100,cpton,,,
BWCLLGT2IR,VOC,51023,,,,13.43,1999,5646.71,100,100,cpton,,,
BWCLLGT2PR,VOC,51023,,,,13.60,1999,5646.65,100,100,cpton,,,
BWCLLGT2AR,VOC,51023,,,,13.84,1999,5646.58,100,100,cpton,,,
BWCLLGT2MR,VOC,51023,,,,13.60,1999,5646.65,100,100,cpton,,,
BWCLLGT1CR,VOC,51023,,,,16.76,1999,5645.85,100,100,cpton,,,
BWCLLGT2LR,VOC,51023,,,,16.76,1999,5645.85,100,100,cpton,,,
BWCLLGT2IU,VOC,51023,,,,14.30,1999,5646.44,100,100,cpton,,,
BWCLLGT2PU,VOC,51023,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT2CU,VOC,51023,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT2LU,VOC,51023,,,,18.16,1999,5645.59,100,100,cpton,,,
BWCLLGVIR,VOC,51025,,,,14.28,1999,5646.45,100,100,cpton,,,
BWCLLGVPR,VOC,51025,,,,14.49,1999,5646.39,100,100,cpton,,,
BWCLLGVAR,VOC,51025,,,,16.55,1999,5645.90,100,100,cpton,,,
BWCLLGVMR,VOC,51025,,,,14.49,1999,5646.39,100,100,cpton,,,
BWCLLGVCR,VOC,51025,,,,24.53,1999,5644.77,100,100,cpton,,,
BWCLLGVLR,VOC,51025,,,,24.53,1999,5644.77,100,100,cpton,,,
BWCLLGT1IR,VOC,51025,,,,13.14,1999,5646.80,100,100,cpton,,,
BWCLLGT1PR,VOC,51025,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGT1AR,VOC,51025,,,,14.32,1999,5646.44,100,100,cpton,,,
BWCLLGT1MR,VOC,51025,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGT2CR,VOC,51025,,,,19.24,1999,5645.41,100,100,cpton,,,
BWCLLGT1LR,VOC,51025,,,,19.24,1999,5645.41,100,100,cpton,,,
BWCLLGT2IR,VOC,51025,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGT2PR,VOC,51025,,,,13.62,1999,5646.64,100,100,cpton,,,
BWCLLGT2AR,VOC,51025,,,,14.26,1999,5646.45,100,100,cpton,,,
BWCLLGT2MR,VOC,51025,,,,13.62,1999,5646.64,100,100,cpton,,,
BWCLLGT1CR,VOC,51025,,,,17.66,1999,5645.68,100,100,cpton,,,
BWCLLGT2LR,VOC,51025,,,,17.66,1999,5645.68,100,100,cpton,,,
BWCLLGVPR,VOC,51027,,,,15.54,1999,5646.12,100,100,cpton,,,
BWCLLGVAR,VOC,51027,,,,14.63,1999,5646.35,100,100,cpton,,,
BWCLLGVMR,VOC,51027,,,,15.54,1999,5646.12,100,100,cpton,,,
BWCLLGVCR,VOC,51027,,,,24.15,1999,5644.80,100,100,cpton,,,
BWCLLGVLR,VOC,51027,,,,24.15,1999,5644.80,100,100,cpton,,,
BWCLLGT1PR,VOC,51027,,,,13.59,1999,5646.65,100,100,cpton,,,
BWCLLGT1AR,VOC,51027,,,,13.23,1999,5646.77,100,100,cpton,,,
BWCLLGT1MR,VOC,51027,,,,13.59,1999,5646.65,100,100,cpton,,,
BWCLLGT2CR,VOC,51027,,,,20.64,1999,5645.21,100,100,cpton,,,
BWCLLGT1LR,VOC,51027,,,,20.64,1999,5645.21,100,100,cpton,,,
BWCLLGT2PR,VOC,51027,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGT2AR,VOC,51027,,,,13.26,1999,5646.76,100,100,cpton,,,
BWCLLGT2MR,VOC,51027,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGT1CR,VOC,51027,,,,18.33,1999,5645.56,100,100,cpton,,,
BWCLLGT2LR,VOC,51027,,,,18.33,1999,5645.56,100,100,cpton,,,
BWCLLGVPR,VOC,51029,,,,17.50,1999,5645.71,100,100,cpton,,,
BWCLLGVAR,VOC,51029,,,,16.26,1999,5645.96,100,100,cpton,,,
BWCLLGVMR,VOC,51029,,,,17.50,1999,5645.71,100,100,cpton,,,
BWCLLGVCR,VOC,51029,,,,23.81,1999,5644.84,100,100,cpton,,,
BWCLLGVLR,VOC,51029,,,,23.81,1999,5644.84,100,100,cpton,,,
BWCLLGT1PR,VOC,51029,,,,14.58,1999,5646.37,100,100,cpton,,,
BWCLLGT1AR,VOC,51029,,,,14.10,1999,5646.50,100,100,cpton,,,
BWCLLGT1MR,VOC,51029,,,,14.58,1999,5646.37,100,100,cpton,,,
BWCLLGT2CR,VOC,51029,,,,19.49,1999,5645.37,100,100,cpton,,,
BWCLLGT1LR,VOC,51029,,,,19.49,1999,5645.37,100,100,cpton,,,
BWCLLGT2PR,VOC,51029,,,,14.35,1999,5646.43,100,100,cpton,,,
BWCLLGT2AR,VOC,51029,,,,14.01,1999,5646.53,100,100,cpton,,,
BWCLLGT2MR,VOC,51029,,,,14.35,1999,5646.43,100,100,cpton,,,
BWCLLGT1CR,VOC,51029,,,,17.71,1999,5645.67,100,100,cpton,,,
BWCLLGT2LR,VOC,51029,,,,17.71,1999,5645.67,100,100,cpton,,,
BWCLLGVPR,VOC,51031,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGVAR,VOC,51031,,,,16.03,1999,5646.01,100,100,cpton,,,
BWCLLGVMR,VOC,51031,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGVCR,VOC,51031,,,,23.41,1999,5644.88,100,100,cpton,,,
BWCLLGVLR,VOC,51031,,,,23.41,1999,5644.88,100,100,cpton,,,
BWCLLGVFU,VOC,51031,,,,17.21,1999,5645.76,100,100,cpton,,,
BWCLLGVPU,VOC,51031,,,,14.40,1999,5646.42,100,100,cpton,,,
BWCLLGVAU,VOC,51031,,,,14.40,1999,5646.42,100,100,cpton,,,
BWCLLGVCU,VOC,51031,,,,14.40,1999,5646.42,100,100,cpton,,,
BWCLLGVLU,VOC,51031,,,,26.08,1999,5644.63,100,100,cpton,,,
BWCLLGT1PR,VOC,51031,,,,12.59,1999,5646.99,100,100,cpton,,,
BWCLLGT1AR,VOC,51031,,,,13.95,1999,5646.54,100,100,cpton,,,
BWCLLGT1MR,VOC,51031,,,,12.59,1999,5646.99,100,100,cpton,,,
BWCLLGT2CR,VOC,51031,,,,19.38,1999,5645.39,100,100,cpton,,,
BWCLLGT1LR,VOC,51031,,,,19.38,1999,5645.39,100,100,cpton,,,
BWCLLGT1FU,VOC,51031,,,,12.84,1999,5646.90,100,100,cpton,,,
BWCLLGT1PU,VOC,51031,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGT1AU,VOC,51031,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGT1CU,VOC,51031,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGT1LU,VOC,51031,,,,22.13,1999,5645.02,100,100,cpton,,,
BWCLLGT2PR,VOC,51031,,,,12.90,1999,5646.88,100,100,cpton,,,
BWCLLGT2AR,VOC,51031,,,,13.86,1999,5646.57,100,100,cpton,,,
BWCLLGT2MR,VOC,51031,,,,12.90,1999,5646.88,100,100,cpton,,,
BWCLLGT1CR,VOC,51031,,,,17.58,1999,5645.69,100,100,cpton,,,
BWCLLGT2LR,VOC,51031,,,,17.58,1999,5645.69,100,100,cpton,,,
BWCLLGT2FU,VOC,51031,,,,13.06,1999,5646.83,100,100,cpton,,,
BWCLLGT2PU,VOC,51031,,,,13.40,1999,5646.72,100,100,cpton,,,
BWCLLGT2AU,VOC,51031,,,,13.40,1999,5646.72,100,100,cpton,,,
BWCLLGT2CU,VOC,51031,,,,13.40,1999,5646.72,100,100,cpton,,,
BWCLLGT2LU,VOC,51031,,,,19.58,1999,5645.36,100,100,cpton,,,
BWCLLGVIR,VOC,51033,,,,14.11,1999,5646.50,100,100,cpton,,,
BWCLLGVPR,VOC,51033,,,,14.47,1999,5646.40,100,100,cpton,,,
BWCLLGVAR,VOC,51033,,,,16.13,1999,5645.99,100,100,cpton,,,
BWCLLGVMR,VOC,51033,,,,14.47,1999,5646.40,100,100,cpton,,,
BWCLLGVCR,VOC,51033,,,,21.80,1999,5645.06,100,100,cpton,,,
BWCLLGVLR,VOC,51033,,,,21.80,1999,5645.06,100,100,cpton,,,
BWCLLGT1IR,VOC,51033,,,,13.10,1999,5646.81,100,100,cpton,,,
BWCLLGT1PR,VOC,51033,,,,13.48,1999,5646.69,100,100,cpton,,,
BWCLLGT1AR,VOC,51033,,,,14.30,1999,5646.44,100,100,cpton,,,
BWCLLGT1MR,VOC,51033,,,,13.48,1999,5646.69,100,100,cpton,,,
BWCLLGT2CR,VOC,51033,,,,18.20,1999,5645.58,100,100,cpton,,,
BWCLLGT1LR,VOC,51033,,,,18.20,1999,5645.58,100,100,cpton,,,
BWCLLGT2IR,VOC,51033,,,,13.70,1999,5646.62,100,100,cpton,,,
BWCLLGT2PR,VOC,51033,,,,13.93,1999,5646.55,100,100,cpton,,,
BWCLLGT2AR,VOC,51033,,,,14.43,1999,5646.41,100,100,cpton,,,
BWCLLGT2MR,VOC,51033,,,,13.93,1999,5646.55,100,100,cpton,,,
BWCLLGT1CR,VOC,51033,,,,16.84,1999,5645.84,100,100,cpton,,,
BWCLLGT2LR,VOC,51033,,,,16.84,1999,5645.84,100,100,cpton,,,
BWCLLGVIR,VOC,51035,,,,12.59,1999,5646.99,100,100,cpton,,,
BWCLLGVAR,VOC,51035,,,,14.66,1999,5646.35,100,100,cpton,,,
BWCLLGVMR,VOC,51035,,,,15.72,1999,5646.08,100,100,cpton,,,
BWCLLGVCR,VOC,51035,,,,20.30,1999,5645.25,100,100,cpton,,,
BWCLLGVLR,VOC,51035,,,,20.30,1999,5645.25,100,100,cpton,,,
BWCLLGT1IR,VOC,51035,,,,11.78,1999,5647.31,100,100,cpton,,,
BWCLLGT1AR,VOC,51035,,,,12.97,1999,5646.86,100,100,cpton,,,
BWCLLGT1MR,VOC,51035,,,,13.48,1999,5646.69,100,100,cpton,,,
BWCLLGT2CR,VOC,51035,,,,17.47,1999,5645.71,100,100,cpton,,,
BWCLLGT1LR,VOC,51035,,,,17.47,1999,5645.71,100,100,cpton,,,
BWCLLGT2IR,VOC,51035,,,,12.06,1999,5647.19,100,100,cpton,,,
BWCLLGT2AR,VOC,51035,,,,12.89,1999,5646.88,100,100,cpton,,,
BWCLLGT2MR,VOC,51035,,,,13.24,1999,5646.77,100,100,cpton,,,
BWCLLGT1CR,VOC,51035,,,,15.92,1999,5646.03,100,100,cpton,,,
BWCLLGT2LR,VOC,51035,,,,15.92,1999,5646.03,100,100,cpton,,,
BWCLLGVAR,VOC,51036,,,,15.70,1999,5646.08,100,100,cpton,,,
BWCLLGVMR,VOC,51036,,,,16.96,1999,5645.81,100,100,cpton,,,
BWCLLGVCR,VOC,51036,,,,19.18,1999,5645.42,100,100,cpton,,,
BWCLLGVLR,VOC,51036,,,,19.18,1999,5645.42,100,100,cpton,,,
BWCLLGT1AR,VOC,51036,,,,13.84,1999,5646.58,100,100,cpton,,,
BWCLLGT1MR,VOC,51036,,,,14.36,1999,5646.43,100,100,cpton,,,
BWCLLGT2CR,VOC,51036,,,,15.61,1999,5646.11,100,100,cpton,,,
BWCLLGT1LR,VOC,51036,,,,15.61,1999,5646.11,100,100,cpton,,,
BWCLLGT2AR,VOC,51036,,,,13.87,1999,5646.57,100,100,cpton,,,
BWCLLGT2MR,VOC,51036,,,,14.20,1999,5646.47,100,100,cpton,,,
BWCLLGT1CR,VOC,51036,,,,15.09,1999,5646.23,100,100,cpton,,,
BWCLLGT2LR,VOC,51036,,,,15.09,1999,5646.23,100,100,cpton,,,
BWCLLGVPR,VOC,51037,,,,14.03,1999,5646.52,100,100,cpton,,,
BWCLLGVAR,VOC,51037,,,,16.25,1999,5645.96,100,100,cpton,,,
BWCLLGVMR,VOC,51037,,,,14.03,1999,5646.52,100,100,cpton,,,
BWCLLGVCR,VOC,51037,,,,25.29,1999,5644.69,100,100,cpton,,,
BWCLLGVLR,VOC,51037,,,,25.29,1999,5644.69,100,100,cpton,,,
BWCLLGT1PR,VOC,51037,,,,13.06,1999,5646.83,100,100,cpton,,,
BWCLLGT1AR,VOC,51037,,,,14.13,1999,5646.49,100,100,cpton,,,
BWCLLGT1MR,VOC,51037,,,,13.06,1999,5646.83,100,100,cpton,,,
BWCLLGT2CR,VOC,51037,,,,20.54,1999,5645.22,100,100,cpton,,,
BWCLLGT1LR,VOC,51037,,,,20.54,1999,5645.22,100,100,cpton,,,
BWCLLGT2PR,VOC,51037,,,,13.31,1999,5646.74,100,100,cpton,,,
BWCLLGT2AR,VOC,51037,,,,14.07,1999,5646.51,100,100,cpton,,,
BWCLLGT2MR,VOC,51037,,,,13.31,1999,5646.74,100,100,cpton,,,
BWCLLGT1CR,VOC,51037,,,,18.49,1999,5645.53,100,100,cpton,,,
BWCLLGT2LR,VOC,51037,,,,18.49,1999,5645.53,100,100,cpton,,,
BWCLLGVPR,VOC,51043,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGVAR,VOC,51043,,,,15.07,1999,5646.24,100,100,cpton,,,
BWCLLGVMR,VOC,51043,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGVCR,VOC,51043,,,,19.06,1999,5645.44,100,100,cpton,,,
BWCLLGVLR,VOC,51043,,,,19.06,1999,5645.44,100,100,cpton,,,
BWCLLGT1PR,VOC,51043,,,,12.47,1999,5647.04,100,100,cpton,,,
BWCLLGT1AR,VOC,51043,,,,13.49,1999,5646.69,100,100,cpton,,,
BWCLLGT1MR,VOC,51043,,,,12.47,1999,5647.04,100,100,cpton,,,
BWCLLGT2CR,VOC,51043,,,,15.38,1999,5646.16,100,100,cpton,,,
BWCLLGT1LR,VOC,51043,,,,15.38,1999,5646.16,100,100,cpton,,,
BWCLLGT2PR,VOC,51043,,,,12.74,1999,5646.94,100,100,cpton,,,
BWCLLGT2AR,VOC,51043,,,,13.46,1999,5646.69,100,100,cpton,,,
BWCLLGT2MR,VOC,51043,,,,12.74,1999,5646.94,100,100,cpton,,,
BWCLLGT1CR,VOC,51043,,,,14.80,1999,5646.31,100,100,cpton,,,
BWCLLGT2LR,VOC,51043,,,,14.80,1999,5646.31,100,100,cpton,,,
BWCLLGVAR,VOC,51045,,,,16.62,1999,5645.88,100,100,cpton,,,
BWCLLGVMR,VOC,51045,,,,16.62,1999,5645.88,100,100,cpton,,,
BWCLLGVLR,VOC,51045,,,,24.25,1999,5644.79,100,100,cpton,,,
BWCLLGT1AR,VOC,51045,,,,14.06,1999,5646.51,100,100,cpton,,,
BWCLLGT1MR,VOC,51045,,,,14.06,1999,5646.51,100,100,cpton,,,
BWCLLGT1LR,VOC,51045,,,,20.97,1999,5645.16,100,100,cpton,,,
BWCLLGT2AR,VOC,51045,,,,13.82,1999,5646.58,100,100,cpton,,,
BWCLLGT2MR,VOC,51045,,,,13.82,1999,5646.58,100,100,cpton,,,
BWCLLGT2LR,VOC,51045,,,,18.54,1999,5645.52,100,100,cpton,,,
BWCLLGVPR,VOC,51047,,,,14.42,1999,5646.41,100,100,cpton,,,
BWCLLGVAR,VOC,51047,,,,16.37,1999,5645.94,100,100,cpton,,,
BWCLLGVMR,VOC,51047,,,,14.42,1999,5646.41,100,100,cpton,,,
BWCLLGVCR,VOC,51047,,,,26.23,1999,5644.61,100,100,cpton,,,
BWCLLGVLR,VOC,51047,,,,26.23,1999,5644.61,100,100,cpton,,,
BWCLLGVPU,VOC,51047,,,,15.26,1999,5646.19,100,100,cpton,,,
BWCLLGVAU,VOC,51047,,,,15.26,1999,5646.19,100,100,cpton,,,
BWCLLGVCU,VOC,51047,,,,15.26,1999,5646.19,100,100,cpton,,,
BWCLLGVLU,VOC,51047,,,,28.54,1999,5644.44,100,100,cpton,,,
BWCLLGT1PR,VOC,51047,,,,13.40,1999,5646.71,100,100,cpton,,,
BWCLLGT1AR,VOC,51047,,,,14.37,1999,5646.42,100,100,cpton,,,
BWCLLGT1MR,VOC,51047,,,,13.40,1999,5646.71,100,100,cpton,,,
BWCLLGT2CR,VOC,51047,,,,20.33,1999,5645.25,100,100,cpton,,,
BWCLLGT1LR,VOC,51047,,,,20.33,1999,5645.25,100,100,cpton,,,
BWCLLGT1PU,VOC,51047,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT1AU,VOC,51047,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT1CU,VOC,51047,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT1LU,VOC,51047,,,,22.37,1999,5644.99,100,100,cpton,,,
BWCLLGT2PR,VOC,51047,,,,13.66,1999,5646.63,100,100,cpton,,,
BWCLLGT2AR,VOC,51047,,,,14.36,1999,5646.43,100,100,cpton,,,
BWCLLGT2MR,VOC,51047,,,,13.66,1999,5646.63,100,100,cpton,,,
BWCLLGT1CR,VOC,51047,,,,18.48,1999,5645.53,100,100,cpton,,,
BWCLLGT2LR,VOC,51047,,,,18.48,1999,5645.53,100,100,cpton,,,
BWCLLGT2PU,VOC,51047,,,,14.09,1999,5646.50,100,100,cpton,,,
BWCLLGT2AU,VOC,51047,,,,14.09,1999,5646.50,100,100,cpton,,,
BWCLLGT2CU,VOC,51047,,,,14.09,1999,5646.50,100,100,cpton,,,
BWCLLGT2LU,VOC,51047,,,,19.98,1999,5645.30,100,100,cpton,,,
BWCLLGVAR,VOC,51049,,,,16.76,1999,5645.85,100,100,cpton,,,
BWCLLGVMR,VOC,51049,,,,17.82,1999,5645.65,100,100,cpton,,,
BWCLLGVCR,VOC,51049,,,,24.48,1999,5644.77,100,100,cpton,,,
BWCLLGVLR,VOC,51049,,,,24.48,1999,5644.77,100,100,cpton,,,
BWCLLGT1AR,VOC,51049,,,,14.32,1999,5646.44,100,100,cpton,,,
BWCLLGT1MR,VOC,51049,,,,14.70,1999,5646.33,100,100,cpton,,,
BWCLLGT2CR,VOC,51049,,,,19.64,1999,5645.35,100,100,cpton,,,
BWCLLGT1LR,VOC,51049,,,,19.64,1999,5645.35,100,100,cpton,,,
BWCLLGT2AR,VOC,51049,,,,14.21,1999,5646.47,100,100,cpton,,,
BWCLLGT2MR,VOC,51049,,,,14.49,1999,5646.39,100,100,cpton,,,
BWCLLGT1CR,VOC,51049,,,,17.87,1999,5645.64,100,100,cpton,,,
BWCLLGT2LR,VOC,51049,,,,17.87,1999,5645.64,100,100,cpton,,,
BWCLLGVAR,VOC,51051,,,,15.67,1999,5646.09,100,100,cpton,,,
BWCLLGVMR,VOC,51051,,,,16.44,1999,5645.92,100,100,cpton,,,
BWCLLGVCR,VOC,51051,,,,23.51,1999,5644.87,100,100,cpton,,,
BWCLLGVLR,VOC,51051,,,,23.51,1999,5644.87,100,100,cpton,,,
BWCLLGT1AR,VOC,51051,,,,13.58,1999,5646.66,100,100,cpton,,,
BWCLLGT1MR,VOC,51051,,,,13.92,1999,5646.55,100,100,cpton,,,
BWCLLGT2CR,VOC,51051,,,,20.32,1999,5645.25,100,100,cpton,,,
BWCLLGT1LR,VOC,51051,,,,20.32,1999,5645.25,100,100,cpton,,,
BWCLLGT2AR,VOC,51051,,,,13.44,1999,5646.70,100,100,cpton,,,
BWCLLGT2MR,VOC,51051,,,,13.68,1999,5646.63,100,100,cpton,,,
BWCLLGT1CR,VOC,51051,,,,18.04,1999,5645.61,100,100,cpton,,,
BWCLLGT2LR,VOC,51051,,,,18.04,1999,5645.61,100,100,cpton,,,
BWCLLGVIR,VOC,51053,,,,14.39,1999,5646.42,100,100,cpton,,,
BWCLLGVPR,VOC,51053,,,,14.02,1999,5646.53,100,100,cpton,,,
BWCLLGVAR,VOC,51053,,,,15.85,1999,5646.05,100,100,cpton,,,
BWCLLGVMR,VOC,51053,,,,14.02,1999,5646.53,100,100,cpton,,,
BWCLLGVCR,VOC,51053,,,,24.86,1999,5644.73,100,100,cpton,,,
BWCLLGVLR,VOC,51053,,,,24.86,1999,5644.73,100,100,cpton,,,
BWCLLGVIU,VOC,51053,,,,14.39,1999,5646.42,100,100,cpton,,,
BWCLLGVPU,VOC,51053,,,,20.33,1999,5645.25,100,100,cpton,,,
BWCLLGVAU,VOC,51053,,,,20.33,1999,5645.25,100,100,cpton,,,
BWCLLGVCU,VOC,51053,,,,20.33,1999,5645.25,100,100,cpton,,,
BWCLLGVLU,VOC,51053,,,,28.31,1999,5644.45,100,100,cpton,,,
BWCLLGT1IR,VOC,51053,,,,13.22,1999,5646.77,100,100,cpton,,,
BWCLLGT1PR,VOC,51053,,,,13.09,1999,5646.82,100,100,cpton,,,
BWCLLGT1AR,VOC,51053,,,,14.15,1999,5646.49,100,100,cpton,,,
BWCLLGT1MR,VOC,51053,,,,13.09,1999,5646.82,100,100,cpton,,,
BWCLLGT2CR,VOC,51053,,,,19.28,1999,5645.40,100,100,cpton,,,
BWCLLGT1LR,VOC,51053,,,,19.28,1999,5645.40,100,100,cpton,,,
BWCLLGT1IU,VOC,51053,,,,14.85,1999,5646.29,100,100,cpton,,,
BWCLLGT1PU,VOC,51053,,,,15.68,1999,5646.09,100,100,cpton,,,
BWCLLGT1AU,VOC,51053,,,,15.68,1999,5646.09,100,100,cpton,,,
BWCLLGT1CU,VOC,51053,,,,15.68,1999,5646.09,100,100,cpton,,,
BWCLLGT1LU,VOC,51053,,,,22.35,1999,5645.00,100,100,cpton,,,
BWCLLGT2IR,VOC,51053,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGT2PR,VOC,51053,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGT2AR,VOC,51053,,,,14.18,1999,5646.48,100,100,cpton,,,
BWCLLGT2MR,VOC,51053,,,,13.42,1999,5646.71,100,100,cpton,,,
BWCLLGT1CR,VOC,51053,,,,17.72,1999,5645.67,100,100,cpton,,,
BWCLLGT2LR,VOC,51053,,,,17.72,1999,5645.67,100,100,cpton,,,
BWCLLGT2IU,VOC,51053,,,,14.66,1999,5646.34,100,100,cpton,,,
BWCLLGT2PU,VOC,51053,,,,15.28,1999,5646.19,100,100,cpton,,,
BWCLLGT2AU,VOC,51053,,,,15.28,1999,5646.19,100,100,cpton,,,
BWCLLGT2CU,VOC,51053,,,,15.28,1999,5646.19,100,100,cpton,,,
BWCLLGT2LU,VOC,51053,,,,19.93,1999,5645.31,100,100,cpton,,,
BWCLLGVPR,VOC,51057,,,,14.15,1999,5646.49,100,100,cpton,,,
BWCLLGVMR,VOC,51057,,,,14.15,1999,5646.49,100,100,cpton,,,
