PAGBU,PM10,13126,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13127,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13128,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13129,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13130,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13131,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13132,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13133,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13134,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13135,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13136,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13137,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13138,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13139,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13140,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13141,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13142,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13143,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13144,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13145,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13146,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13147,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13148,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13149,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13150,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13151,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13152,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13153,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13154,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13155,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13156,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13157,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13158,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13159,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13160,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13161,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13162,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13163,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13164,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13165,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13166,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13167,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13168,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13169,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13170,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13171,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13172,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13173,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13174,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13175,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13176,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13177,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13178,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13179,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13180,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13181,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13182,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13183,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13184,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13185,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13186,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13187,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13188,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13189,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13190,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13191,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13192,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13193,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13194,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13195,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13196,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13197,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13198,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13199,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13200,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13201,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13202,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13203,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13204,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13205,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13206,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13207,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13208,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13209,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13210,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13211,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13212,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13213,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13214,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13215,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13216,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13217,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13218,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13219,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13220,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13221,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13222,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13223,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13224,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13225,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13226,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13227,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13228,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13229,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13230,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13231,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13232,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13233,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13234,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13235,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13236,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13237,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13238,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13239,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13240,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13241,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13242,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13243,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13244,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13245,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13246,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13247,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13248,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13249,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13250,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13251,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13252,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13253,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13254,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13255,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13256,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13257,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13258,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13259,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13260,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13261,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13262,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13263,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13264,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13265,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13266,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13267,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13268,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13269,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13270,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13271,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13272,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13273,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13274,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13275,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13276,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13277,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13278,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13279,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13280,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13281,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13282,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13283,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13284,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13285,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13286,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13287,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13288,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13289,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13290,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13291,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13292,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13293,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13294,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13295,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13296,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13297,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13298,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13299,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13300,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13301,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13302,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13303,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13304,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13305,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13306,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13307,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13308,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13309,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13310,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13311,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13312,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13313,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13314,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13315,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13316,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13317,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13318,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13319,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13320,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13321,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13322,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13323,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13324,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13325,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13326,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13327,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13328,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13329,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13330,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13331,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13332,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13333,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13334,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13335,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13336,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13337,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13338,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13339,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13340,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13341,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13342,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13343,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13344,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13345,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13346,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13347,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13348,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13349,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13350,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13351,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13352,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13353,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13354,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13355,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13356,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13357,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13358,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13359,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13360,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13361,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13362,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13363,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13364,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13365,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13366,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13367,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13368,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13369,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13370,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13371,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13372,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13373,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13374,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13375,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13376,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13377,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13378,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13379,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13380,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13381,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13382,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13383,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13384,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13385,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13386,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13387,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13388,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13389,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13390,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13391,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13392,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13393,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13394,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13395,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13396,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13397,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13398,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13399,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13400,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13401,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13402,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13403,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13404,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13405,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13406,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13407,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13408,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13409,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13410,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13411,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13412,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13413,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13414,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13415,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13416,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13417,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13418,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13419,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13420,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13421,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13422,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13423,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13424,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13425,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13426,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13427,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13428,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13429,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13430,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13431,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13432,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13433,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13434,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13435,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13436,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13437,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13438,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13439,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13440,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13441,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13442,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13443,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13444,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13445,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13446,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13447,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13448,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13449,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13450,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13451,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13452,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13453,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13454,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13455,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13456,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13457,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13458,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13459,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13460,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13461,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13462,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13463,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13464,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13465,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13466,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13467,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13468,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13469,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13470,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13471,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13472,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13473,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13474,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13475,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13476,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13477,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13478,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13479,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13480,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13481,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13482,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13483,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13484,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13485,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13486,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13487,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13488,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13489,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13490,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13491,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13492,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13493,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13494,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13495,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13496,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13497,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13498,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13499,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13500,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13501,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13502,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13503,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13504,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13505,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13506,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13507,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13508,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13509,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13510,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13511,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13512,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13513,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13514,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13515,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13516,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13517,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13518,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13519,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13520,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13521,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13522,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13523,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13524,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13525,,,,63.00%,1992,2591,100,100,cpton
