CMAbbreviation,SCC,Status
P3237,101005,Current
P3237,10100401,Current
P3237,10100404,Current
P3237,10100405,Current
P3237,10100406,Current
P3237,10100501,Current
P3237,10100504,Current
P3237,10100505,Current
P3238,101012,Current
P3238,10101201,Current
P3238,10101202,Current
P3238,10101204,Current
P3238,10101205,Current
P3238,10101206,Current
P3238,10101207,Current
P3238,10101208,Current
P3239,101009,Current
P3239,10100901,Current
P3239,10100902,Current
P3239,10100903,Current
P3239,10100908,Current
P3239,10100910,Current
P3239,10100911,Current
P3239,10100912,Current
P3240,303015,Current
P3240,303023,Current
P3240,303024,Current
P3240,30301501,Current
P3240,30301502,Current
P3240,30301503,Current
P3240,30301504,Current
P3240,30301505,Current
P3240,30301506,Current
P3240,30301510,Current
P3240,30301511,Current
P3240,30301512,Current
P3240,30301513,Current
P3240,30301514,Current
P3240,30301518,Current
P3240,30301520,Current
P3240,30301521,Current
P3240,30301522,Current
P3240,30301523,Current
P3240,30301524,Current
P3240,30301530,Current
P3240,30301540,Current
P3240,30301541,Current
P3240,30301542,Current
P3240,30301543,Current
P3240,30301550,Current
P3240,30301551,Current
P3240,30301552,Current
P3240,30301553,Current
P3240,30301554,Current
P3240,30301560,Current
P3240,30301561,Current
P3240,30301570,Current
P3240,30301571,Current
P3240,30301580,Current
P3240,30301581,Current
P3240,30301582,Current
P3240,30301583,Current
P3240,30301584,Current
P3240,30301590,Current
P3240,30301591,Current
P3240,30301592,Current
P3240,30301593,Current
P3240,30301594,Current
P3240,30301595,Current
P3240,30301596,Current
P3240,30302301,Current
P3240,30302302,Current
P3240,30302303,Current
P3240,30302304,Current
P3240,30302305,Current
P3240,30302306,Current
P3240,30302307,Current
P3240,30302308,Current
P3240,30302309,Current
P3240,30302310,Current
P3240,30302311,Current
P3240,30302312,Current
P3240,30302313,Current
P3240,30302314,Current
P3240,30302315,Current
P3240,30302316,Current
P3240,30302317,Current
P3240,30302318,Current
P3240,30302319,Current
P3240,30302320,Current
P3240,30302321,Current
P3240,30302322,Current
P3240,30302325,Current
P3240,30302327,Current
P3240,30302328,Current
P3240,30302330,Current
P3240,30302331,Current
P3240,30302334,Current
P3240,30302336,Current
P3240,30302338,Current
P3240,30302340,Current
P3240,30302341,Current
P3240,30302344,Current
P3240,30302345,Current
P3240,30302347,Current
P3240,30302348,Current
P3240,30302349,Current
P3240,30302350,Current
P3240,30302351,Current
P3240,30302352,Current
P3240,30302353,Current
P3240,30302354,Current
P3240,30302355,Current
P3240,30302356,Current
P3240,30302357,Current
P3240,30302358,Current
P3240,30302359,Current
P3240,30302360,Current
P3240,30302361,Current
P3240,30302362,Current
P3240,30302369,Current
P3240,30302370,Current
P3240,30302371,Current
P3240,30302372,Current
P3240,30302373,Current
P3240,30302374,Current
P3240,30302379,Current
P3240,30302380,Current
P3240,30302381,Current
P3240,30302382,Current
P3240,30302383,Current
P3240,30302384,Current
P3240,30302385,Current
P3240,30302386,Current
P3240,30302387,Current
P3240,30302388,Current
P3240,30302393,Current
P3240,30302395,Current
P3240,30302396,Current
P3240,30302397,Current
P3240,30302398,Current
P3240,30302399,Current
P3240,30302401,Current
P3240,30302402,Current
P3240,30302403,Current
P3240,30302404,Current
P3240,30302405,Current
P3240,30302406,Current
P3240,30302407,Current
P3240,30302408,Current
P3240,30302409,Current
P3240,30302410,Current
P3240,30302411,Current
P3241,102008,Current
P3241,10200802,Current
P3241,10200804,Current
P3242,102010,Current
P3242,10201001,Current
P3242,10201002,Current
P3242,10201003,Current
P3243,102006,Current
P3243,10200601,Current
P3243,10200602,Current
P3243,10200603,Current
P3243,10200604,Current
P3244,102007,Current
P3244,10200701,Current
P3244,10200704,Current
P3244,10200707,Current
P3244,10200710,Current
P3244,10200711,Current
P3244,10200799,Current
P3245,102012,Current
P3245,10201201,Current
P3245,10201202,Current
P4201,102002,Current
P4201,102003,Current
P4201,10200201,Current
P4201,10200202,Current
P4201,10200203,Current
P4201,10200204,Current
P4201,10200205,Current
P4201,10200206,Current
P4201,10200210,Current
P4201,10200212,Current
P4201,10200213,Current
P4201,10200217,Current
P4201,10200218,Current
P4201,10200219,Current
P4201,10200221,Current
P4201,10200222,Current
P4201,10200223,Current
P4201,10200224,Current
P4201,10200225,Current
P4201,10200226,Current
P4201,10200229,Current
P4201,10200300,Current
P4201,10200301,Current
P4201,10200302,Current
P4201,10200303,Current
P4201,10200304,Current
P4201,10200306,Current
P4201,10200307,Current
P4202,102009,Current
P4202,10200901,Current
P4202,10200902,Current
P4202,10200903,Current
P4202,10200904,Current
P4202,10200905,Current
P4202,10200906,Current
P4202,10200907,Current
P4202,10200908,Current
P4202,10200910,Current
P4202,10200911,Current
P4202,10200912,Current
P4203,102004,Current
P4203,102005,Current
P4203,10200401,Current
P4203,10200402,Current
P4203,10200403,Current
P4203,10200404,Current
P4203,10200405,Current
P4203,10200501,Current
P4203,10200502,Current
P4203,10200503,Current
P4203,10200504,Current
P4203,10200505,Current
P4204,102013,Current
P4204,10201301,Current
P4204,10201302,Current
P4204,10201303,Current
P4205,103001,Current
P4205,103002,Current
P4205,10300101,Current
P4205,10300102,Current
P4205,10300103,Current
P4205,10300203,Current
P4205,10300205,Current
P4205,10300206,Current
P4205,10300207,Current
P4205,10300208,Current
P4205,10300209,Current
P4205,10300211,Current
P4205,10300214,Current
P4205,10300216,Current
P4205,10300217,Current
P4205,10300218,Current
P4205,10300221,Current
P4205,10300222,Current
P4205,10300223,Current
P4205,10300224,Current
P4205,10300225,Current
P4205,10300226,Current
P4206,103009,Current
P4206,10300901,Current
P4206,10300902,Current
P4206,10300903,Current
P4206,10300908,Current
P4206,10300910,Current
P4206,10300911,Current
P4206,10300912,Current
P4207,103004,Current
P4207,103005,Current
P4207,10300401,Current
P4207,10300402,Current
P4207,10300403,Current
P4207,10300404,Current
P4207,10300501,Current
P4207,10300502,Current
P4207,10300503,Current
P4207,10300504,Current
P4208,303005,Current
P4208,304002,Current
P4208,30300502,Current
P4208,30300503,Current
P4208,30300504,Current
P4208,30300505,Current
P4208,30300506,Current
P4208,30300507,Current
P4208,30300508,Current
P4208,30300509,Current
P4208,30300510,Current
P4208,30300511,Current
P4208,30300512,Current
P4208,30300513,Current
P4208,30300514,Current
P4208,30300515,Current
P4208,30300516,Current
P4208,30300517,Current
P4208,30300518,Current
P4208,30300519,Current
P4208,30300521,Current
P4208,30300522,Current
P4208,30300523,Current
P4208,30300524,Current
P4208,30300525,Current
P4208,30300526,Current
P4208,30300527,Current
P4208,30300528,Current
P4208,30300529,Current
P4208,30300530,Current
P4208,30300531,Current
P4208,30300532,Current
P4208,30300533,Current
P4208,30300534,Current
P4208,30300535,Current
P4208,30300541,Current
P4208,30300599,Current
P4208,30400204,Current
P4208,30400207,Current
P4208,30400208,Current
P4208,30400209,Current
P4208,30400210,Current
P4208,30400211,Current
P4208,30400212,Current
P4208,30400213,Current
P4208,30400214,Current
P4208,30400215,Current
P4208,30400216,Current
P4208,30400217,Current
P4208,30400218,Current
P4208,30400219,Current
P4208,30400220,Current
P4208,30400221,Current
P4208,30400223,Current
P4208,30400224,Current
P4208,30400230,Current
P4208,30400231,Current
P4208,30400232,Current
P4208,30400233,Current
P4208,30400234,Current
P4208,30400235,Current
P4208,30400236,Current
P4208,30400237,Current
P4208,30400238,Current
P4208,30400239,Current
P4208,30400240,Current
P4208,30400241,Current
P4208,30400242,Current
P4208,30400243,Current
P4208,30400244,Current
P4208,30400250,Current
P4208,30400251,Current
P4208,30400299,Current
P4209,303010,Current
P4209,304004,Current
P4209,30301001,Current
P4209,30301002,Current
P4209,30301003,Current
P4209,30301004,Current
P4209,30301005,Current
P4209,30301006,Current
P4209,30301007,Current
P4209,30301008,Current
P4209,30301009,Current
P4209,30301010,Current
P4209,30301011,Current
P4209,30301012,Current
P4209,30301013,Current
P4209,30301014,Current
P4209,30301015,Current
P4209,30301016,Current
P4209,30301017,Current
P4209,30301018,Current
P4209,30301019,Current
P4209,30301020,Current
P4209,30301021,Current
P4209,30301022,Current
P4209,30301023,Current
P4209,30301024,Current
P4209,30301025,Current
P4209,30301026,Current
P4209,30301027,Current
P4209,30301028,Current
P4209,30301029,Current
P4209,30301030,Current
P4209,30301031,Current
P4209,30301032,Current
P4209,30301099,Current
P4209,30400401,Current
P4209,30400402,Current
P4209,30400403,Current
P4209,30400404,Current
P4209,30400405,Current
P4209,30400406,Current
P4209,30400407,Current
P4209,30400408,Current
P4209,30400409,Current
P4209,30400410,Current
P4209,30400411,Current
P4209,30400412,Current
P4209,30400413,Current
P4209,30400414,Current
P4209,30400415,Current
P4209,30400416,Current
P4209,30400417,Current
P4209,30400418,Current
P4209,30400419,Current
P4209,30400420,Current
P4209,30400421,Current
P4209,30400422,Current
P4209,30400423,Current
P4209,30400424,Current
P4209,30400425,Current
P4209,30400426,Current
P4209,30400499,Current
P4210,303030,Current
P4210,304008,Current
P4210,30303002,Current
P4210,30303003,Current
P4210,30303005,Current
P4210,30303006,Current
P4210,30303007,Current
P4210,30303008,Current
P4210,30303009,Current
P4210,30303010,Current
P4210,30303011,Current
P4210,30303012,Current
P4210,30303013,Current
P4210,30303014,Current
P4210,30303015,Current
P4210,30303016,Current
P4210,30303017,Current
P4210,30303018,Current
P4210,30303019,Current
P4210,30303020,Current
P4210,30303021,Current
P4210,30303022,Current
P4210,30303023,Current
P4210,30303024,Current
P4210,30303025,Current
P4210,30303026,Current
P4210,30303027,Current
P4210,30303028,Current
P4210,30303029,Current
P4210,30303099,Current
P4210,30400801,Current
P4210,30400802,Current
P4210,30400803,Current
P4210,30400805,Current
P4210,30400806,Current
P4210,30400807,Current
P4210,30400809,Current
P4210,30400810,Current
P4210,30400811,Current
P4210,30400812,Current
P4210,30400814,Current
P4210,30400818,Current
P4210,30400824,Current
P4210,30400828,Current
P4210,30400834,Current
P4210,30400838,Current
P4210,30400840,Current
P4210,30400841,Current
P4210,30400842,Current
P4210,30400843,Current
P4210,30400851,Current
P4210,30400852,Current
P4210,30400853,Current
P4210,30400854,Current
P4210,30400855,Current
P4210,30400861,Current
P4210,30400862,Current
P4210,30400863,Current
P4210,30400864,Current
P4210,30400865,Current
P4210,30400866,Current
P4210,30400867,Current
P4210,30400868,Current
P4210,30400869,Current
P4210,30400870,Current
P4210,30400871,Current
P4210,30400872,Current
P4210,30400873,Current
P4210,30400874,Current
P4210,30400875,Current
P4210,30400876,Current
P4210,30400877,Current
P4210,30400899,Current
P4211,303000,Current
P4211,303001,Current
P4211,303002,Current
P4211,30300001,Current
P4211,30300002,Current
P4211,30300003,Current
P4211,30300004,Current
P4211,30300101,Current
P4211,30300102,Current
P4211,30300103,Current
P4211,30300104,Current
P4211,30300105,Current
P4211,30300106,Current
P4211,30300107,Current
P4211,30300108,Current
P4211,30300109,Current
P4211,30300110,Current
P4211,30300111,Current
P4211,30300199,Current
P4211,30300201,Current
P4212,303011,Current
P4212,303012,Current
P4212,303013,Current
P4212,303014,Current
P4212,303888,Current
P4212,303900,Current
P4212,303999,Current
P4212,304001,Current
P4212,304005,Current
P4212,304006,Current
P4212,304010,Current
P4212,304020,Current
P4212,304022,Current
P4212,304050,Current
P4212,304888,Current
P4212,304900,Current
P4212,304999,Current
P4212,30301101,Current
P4212,30301102,Current
P4212,30301199,Current
P4212,30301201,Current
P4212,30301202,Current
P4212,30301299,Current
P4212,30301301,Current
P4212,30301302,Current
P4212,30301401,Current
P4212,30301402,Current
P4212,30301403,Current
P4212,30301499,Current
P4212,30388801,Current
P4212,30388802,Current
P4212,30388803,Current
P4212,30388804,Current
P4212,30388805,Current
P4212,30390001,Current
P4212,30390002,Current
P4212,30390003,Current
P4212,30390004,Current
P4212,30390011,Current
P4212,30390012,Current
P4212,30390013,Current
P4212,30390014,Current
P4212,30390021,Current
P4212,30390022,Current
P4212,30390023,Current
P4212,30390024,Current
P4212,30399999,Current
P4212,30400101,Current
P4212,30400102,Current
P4212,30400103,Current
P4212,30400104,Current
P4212,30400105,Current
P4212,30400106,Current
P4212,30400107,Current
P4212,30400108,Current
P4212,30400109,Current
P4212,30400110,Current
P4212,30400111,Current
P4212,30400112,Current
P4212,30400113,Current
P4212,30400114,Current
P4212,30400115,Current
P4212,30400116,Current
P4212,30400117,Current
P4212,30400118,Current
P4212,30400120,Current
P4212,30400121,Current
P4212,30400130,Current
P4212,30400131,Current
P4212,30400132,Current
P4212,30400133,Current
P4212,30400150,Current
P4212,30400160,Current
P4212,30400199,Current
P4212,30400501,Current
P4212,30400502,Current
P4212,30400503,Current
P4212,30400504,Current
P4212,30400505,Current
P4212,30400506,Current
P4212,30400507,Current
P4212,30400508,Current
P4212,30400509,Current
P4212,30400510,Current
P4212,30400511,Current
P4212,30400512,Current
P4212,30400513,Current
P4212,30400521,Current
P4212,30400522,Current
P4212,30400523,Current
P4212,30400524,Current
P4212,30400525,Current
P4212,30400526,Current
P4212,30400527,Current
P4212,30400528,Current
P4212,30400529,Current
P4212,30400530,Current
P4212,30400531,Current
P4212,30400599,Current
P4212,30400601,Current
P4212,30400602,Current
P4212,30400605,Current
P4212,30400606,Current
P4212,30400607,Current
P4212,30400608,Current
P4212,30400609,Current
P4212,30400610,Current
P4212,30400611,Current
P4212,30400612,Current
P4212,30400613,Current
P4212,30400614,Current
P4212,30400630,Current
P4212,30400635,Current
P4212,30400636,Current
P4212,30400637,Current
P4212,30400650,Current
P4212,30400655,Current
P4212,30400656,Current
P4212,30400660,Current
P4212,30400699,Current
P4212,30401001,Current
P4212,30401002,Current
P4212,30401004,Current
P4212,30401005,Current
P4212,30401006,Current
P4212,30401007,Current
P4212,30401008,Current
P4212,30401010,Current
P4212,30401011,Current
P4212,30401015,Current
P4212,30401016,Current
P4212,30401017,Current
P4212,30401018,Current
P4212,30401019,Current
P4212,30401061,Current
P4212,30401062,Current
P4212,30401063,Current
P4212,30401099,Current
P4212,30402001,Current
P4212,30402002,Current
P4212,30402003,Current
P4212,30402004,Current
P4212,30402005,Current
P4212,30402099,Current
P4212,30402201,Current
P4212,30402210,Current
P4212,30402211,Current
P4212,30405001,Current
P4212,30405099,Current
P4212,30488801,Current
P4212,30488802,Current
P4212,30488803,Current
P4212,30488804,Current
P4212,30488805,Current
P4212,30490001,Current
P4212,30490002,Current
P4212,30490003,Current
P4212,30490004,Current
P4212,30490011,Current
P4212,30490012,Current
P4212,30490013,Current
P4212,30490014,Current
P4212,30490021,Current
P4212,30490022,Current
P4212,30490023,Current
P4212,30490024,Current
P4212,30490031,Current
P4212,30490032,Current
P4212,30490033,Current
P4212,30490034,Current
P4212,30490035,Current
P4212,30499999,Current
P4213,303003,Current
P4213,30300302,Current
P4213,30300303,Current
P4213,30300304,Current
P4213,30300305,Current
P4213,30300306,Current
P4213,30300307,Current
P4213,30300308,Current
P4213,30300309,Current
P4213,30300310,Current
P4213,30300311,Current
P4213,30300312,Current
P4213,30300313,Current
P4213,30300314,Current
P4213,30300315,Current
P4213,30300316,Current
P4213,30300317,Current
P4213,30300318,Current
P4213,30300331,Current
