CMAbbreviation,SCC,Status
NLELSICGS,20300208,Current
NLELSICGS,20300209,Current
NLNBFCOBF,39000702,Current
NLNBFCOBF,39000788,Current
NLNBFCOBF,39000797,Current
NLNBFCOBF,39000798,Current
NLNBFCOBF,39000799,Current
NLNBFFCCU,30600202,Current
NLNBFIBNG,10201403,Current
NLNBFIBPG,10201403,Current
NLNBFIBRO,10201403,Current
NLNBFPHLP,30600108,Current
NLNBFPHOF,30600108,Current
NLNBFPHPG,30600108,Current
NLNBFPHPG,31000402,Current
NLNBFPHPG,31000406,Current
NLNBFPHPG,31000411,Current
NLNBFPHPG,31000412,Current
NLNBFPHPG,31000413,Current
NLNBFPHPG,39990011,Current
NLNBFPHPG,39990012,Current
NLNBFPHPG,39990014,Current
NLNBFPHPG,39990021,Current
NLNBFPHPG,39990022,Current
NLNBFPHPG,39990023,Current
NLNBFPHPG,39990024,Current
NLNBFSHDO,10500102,Current
NLNBFSHDO,10500110,Current
NLNBFSHDO,10500113,Current
NLNBFSHDO,10500114,Current
NLNBFSHDO,10500202,Current
NLNBFSHDO,10500209,Current
NLNBFSHDO,10500210,Current
NLNBFSHDO,10500213,Current
NLNBFSHDO,10500214,Current
NLNBFSHNG,10500102,Current
NLNBFSHNG,10500110,Current
NLNBFSHNG,10500113,Current
NLNBFSHNG,10500114,Current
NLNBFSHNG,10500202,Current
NLNBFSHNG,10500209,Current
NLNBFSHNG,10500210,Current
NLNBFSHNG,10500213,Current
NLNBFSHNG,10500214,Current
NLNBFSMCO,30201402,Current
NLNBFSMCO,30201403,Current
NLNBFSMCO,30201404,Current
NLNBFSMCO,30201405,Current
NLNBFSMCO,30201406,Current
NLNBFSMCO,30201407,Current
NLNBFSMCO,30201408,Current
NLNBFSMCO,30201410,Current
NLNBFSMCO,30201411,Current
NLNBFSMCO,30201412,Current
NLNBFSMCO,30201413,Current
NLNBFSMCO,30201421,Current
NLNBFSMCO,30201422,Current
NLNBNPHDO,30600108,Current
NLNBNPHDO,30790011,Current
NLNBNPHDO,30790012,Current
NLNBNPHDO,30790014,Current
NLNBNPHDO,30790021,Current
NLNBNPHDO,30790022,Current
NLNBNPHDO,30790023,Current
NLNBNPHDO,30790024,Current
NLNBNPHDO,31000402,Current
NLNBNPHDO,31000406,Current
NLNBNPHDO,31000411,Current
NLNBNPHDO,31000412,Current
NLNBNPHDO,31000413,Current
NLNBNPHDO,39990011,Current
NLNBNPHDO,39990012,Current
NLNBNPHDO,39990014,Current
NLNBNPHDO,39990021,Current
NLNBNPHDO,39990022,Current
NLNBNPHDO,39990023,Current
NLNBNPHDO,39990024,Current
NLNBNPHLP,30600108,Current
NLNBNPHNG,30600108,Current
NLNBNPHNG,30790011,Current
NLNBNPHNG,30790012,Current
NLNBNPHNG,30790014,Current
NLNBNPHNG,30790021,Current
NLNBNPHNG,30790022,Current
NLNBNPHNG,30790023,Current
NLNBNPHNG,30790024,Current
NLNBNPHNG,30890001,Current
NLNBNPHNG,30890002,Current
NLNBNPHNG,30890004,Current
NLNBNPHNG,30890011,Current
NLNBNPHNG,30890012,Current
NLNBNPHNG,30890021,Current
NLNBNPHNG,30890022,Current
NLNBNPHNG,30890023,Current
NLNBNPHNG,31000402,Current
NLNBNPHNG,31000406,Current
NLNBNPHNG,31000411,Current
NLNBNPHNG,31000412,Current
NLNBNPHNG,31000413,Current
NLNBNPHNG,39990011,Current
NLNBNPHNG,39990012,Current
NLNBNPHNG,39990014,Current
NLNBNPHNG,39990021,Current
NLNBNPHNG,39990022,Current
NLNBNPHNG,39990023,Current
NLNBNPHNG,39990024,Current
NLNBNPHOF,30600108,Current
NLNBNPHPG,30600108,Current
NLNBNPHPG,31000402,Current
NLNBNPHPG,31000406,Current
NLNBNPHPG,31000411,Current
NLNBNPHPG,31000412,Current
NLNBNPHPG,31000413,Current
NLNBNPHPG,39990011,Current
NLNBNPHPG,39990012,Current
NLNBNPHPG,39990014,Current
NLNBNPHPG,39990021,Current
NLNBNPHPG,39990022,Current
NLNBNPHPG,39990023,Current
NLNBNPHPG,39990024,Current
NLNBNPHRO,30790011,Current
NLNBNPHRO,30790012,Current
NLNBNPHRO,30790014,Current
NLNBNPHRO,30790021,Current
NLNBNPHRO,30790022,Current
NLNBNPHRO,30790023,Current
NLNBNPHRO,30790024,Current
NLNBNPHRO,31000402,Current
NLNBNPHRO,31000406,Current
NLNBNPHRO,31000411,Current
NLNBNPHRO,31000412,Current
NLNBNPHRO,31000413,Current
NLNBNPHRO,39990011,Current
NLNBNPHRO,39990012,Current
NLNBNPHRO,39990014,Current
NLNBNPHRO,39990021,Current
NLNBNPHRO,39990022,Current
NLNBNPHRO,39990023,Current
NLNBNPHRO,39990024,Current
NLNBPHLP,30600108,Current
NLNBSPHDO,30600108,Current
NLNBSPHDO,30790011,Current
NLNBSPHDO,30790012,Current
NLNBSPHDO,30790014,Current
NLNBSPHDO,30790021,Current
NLNBSPHDO,30790022,Current
NLNBSPHDO,30790023,Current
NLNBSPHDO,30790024,Current
NLNBSPHDO,31000402,Current
NLNBSPHDO,31000406,Current
NLNBSPHDO,31000411,Current
NLNBSPHDO,31000412,Current
NLNBSPHDO,31000413,Current
NLNBSPHDO,39990011,Current
NLNBSPHDO,39990012,Current
NLNBSPHDO,39990014,Current
NLNBSPHDO,39990021,Current
NLNBSPHDO,39990022,Current
NLNBSPHDO,39990023,Current
NLNBSPHDO,39990024,Current
NLNBSPHLP,30600108,Current
NLNBSPHNG,30600108,Current
NLNBSPHNG,30790011,Current
NLNBSPHNG,30790012,Current
NLNBSPHNG,30790014,Current
NLNBSPHNG,30790021,Current
NLNBSPHNG,30790022,Current
NLNBSPHNG,30790023,Current
NLNBSPHNG,30790024,Current
NLNBSPHNG,30890001,Current
NLNBSPHNG,30890002,Current
NLNBSPHNG,30890004,Current
NLNBSPHNG,30890011,Current
NLNBSPHNG,30890012,Current
NLNBSPHNG,30890021,Current
NLNBSPHNG,30890022,Current
NLNBSPHNG,30890023,Current
NLNBSPHNG,31000402,Current
NLNBSPHNG,31000406,Current
NLNBSPHNG,31000411,Current
NLNBSPHNG,31000412,Current
NLNBSPHNG,31000413,Current
NLNBSPHNG,39990011,Current
NLNBSPHNG,39990012,Current
NLNBSPHNG,39990014,Current
NLNBSPHNG,39990021,Current
NLNBSPHNG,39990022,Current
NLNBSPHNG,39990023,Current
NLNBSPHNG,39990024,Current
NLNBSPHOF,30600108,Current
NLNBSPHPG,30600108,Current
NLNBSPHPG,31000402,Current
NLNBSPHPG,31000406,Current
NLNBSPHPG,31000411,Current
NLNBSPHPG,31000412,Current
NLNBSPHPG,31000413,Current
NLNBSPHPG,39990011,Current
NLNBSPHPG,39990012,Current
NLNBSPHPG,39990014,Current
NLNBSPHPG,39990021,Current
NLNBSPHPG,39990022,Current
NLNBSPHPG,39990023,Current
NLNBSPHPG,39990024,Current
NLNBSPHRO,30790011,Current
NLNBSPHRO,30790012,Current
NLNBSPHRO,30790014,Current
NLNBSPHRO,30790021,Current
NLNBSPHRO,30790022,Current
NLNBSPHRO,30790023,Current
NLNBSPHRO,30790024,Current
NLNBSPHRO,31000402,Current
NLNBSPHRO,31000406,Current
NLNBSPHRO,31000411,Current
NLNBSPHRO,31000412,Current
NLNBSPHRO,31000413,Current
NLNBSPHRO,39990011,Current
NLNBSPHRO,39990012,Current
NLNBSPHRO,39990014,Current
NLNBSPHRO,39990021,Current
NLNBSPHRO,39990022,Current
NLNBSPHRO,39990023,Current
NLNBSPHRO,39990024,Current
NLNBUCCAB,30901101,Current
NLNBUCCAB,30901103,Current
NLNBUCCAB,30901104,Current
NLNBUCCAB,30901199,Current
NLNBUCHNG,40201002,Current
NLNBUCHNG,40201003,Current
NLNBUCHNG,40201004,Current
NLNBUGTNG,20100205,Current
NLNBUGTNG,20100206,Current
NLNBUGTNG,20100207,Current
NLNBUGTNG,20100208,Current
NLNBUGTNG,20100209,Current
NLNBUGTNG,20200205,Current
NLNBUGTNG,20200206,Current
NLNBUGTNG,20200207,Current
NLNBUGTNG,20200208,Current
NLNBUGTNG,20200209,Current
NLNBUGTNG,20200252,Current
NLNBUGTNG,20200253,Current
NLNBUGTNG,20200254,Current
NLNBUGTNG,20200255,Current
NLNBUGTNG,20200256,Current
NLNBUGTNG,20300205,Current
NLNBUGTNG,20300206,Current
NLNBUGTNG,20300207,Current
NLNBUGTNG,20300208,Current
NLNBUGTNG,20300209,Current
NLNBUIBNG,10201403,Current
NLNBUIBPG,10201403,Current
NLNBUIBRO,10201403,Current
NLNBUPGCO,39000702,Current
NLNBUPGCO,39000788,Current
NLNBUPGCO,39000797,Current
NLNBUPGCO,39000798,Current
NLNBUPGCO,39000799,Current
NLNBUPHDO,30600108,Current
NLNBUPHDO,30790011,Current
NLNBUPHDO,30790012,Current
NLNBUPHDO,30790014,Current
NLNBUPHDO,30790021,Current
NLNBUPHDO,30790022,Current
NLNBUPHDO,30790023,Current
NLNBUPHDO,30790024,Current
NLNBUPHDO,31000402,Current
NLNBUPHDO,31000406,Current
NLNBUPHDO,31000411,Current
NLNBUPHDO,31000412,Current
NLNBUPHDO,31000413,Current
NLNBUPHDO,39990011,Current
NLNBUPHDO,39990012,Current
NLNBUPHDO,39990014,Current
NLNBUPHDO,39990021,Current
NLNBUPHDO,39990022,Current
NLNBUPHDO,39990023,Current
NLNBUPHDO,39990024,Current
NLNBUPHNG,30600108,Current
NLNBUPHNG,30790011,Current
NLNBUPHNG,30790012,Current
NLNBUPHNG,30790014,Current
NLNBUPHNG,30790021,Current
NLNBUPHNG,30790022,Current
NLNBUPHNG,30790023,Current
NLNBUPHNG,30790024,Current
NLNBUPHNG,30890001,Current
NLNBUPHNG,30890002,Current
NLNBUPHNG,30890004,Current
NLNBUPHNG,30890011,Current
NLNBUPHNG,30890012,Current
NLNBUPHNG,30890021,Current
NLNBUPHNG,30890022,Current
NLNBUPHNG,30890023,Current
NLNBUPHNG,31000402,Current
NLNBUPHNG,31000406,Current
NLNBUPHNG,31000411,Current
NLNBUPHNG,31000412,Current
NLNBUPHNG,31000413,Current
NLNBUPHNG,39990011,Current
NLNBUPHNG,39990012,Current
NLNBUPHNG,39990014,Current
NLNBUPHNG,39990021,Current
NLNBUPHNG,39990022,Current
NLNBUPHNG,39990023,Current
NLNBUPHNG,39990024,Current
NLNBUPHOF,30600108,Current
NLNBUPHPG,30600108,Current
NLNBUPHPG,31000402,Current
NLNBUPHPG,31000406,Current
NLNBUPHPG,31000411,Current
NLNBUPHPG,31000412,Current
NLNBUPHPG,31000413,Current
NLNBUPHPG,39990011,Current
NLNBUPHPG,39990012,Current
NLNBUPHPG,39990014,Current
NLNBUPHPG,39990021,Current
NLNBUPHPG,39990022,Current
NLNBUPHPG,39990023,Current
NLNBUPHPG,39990024,Current
NLNBUPHRO,30790011,Current
NLNBUPHRO,30790012,Current
NLNBUPHRO,30790014,Current
NLNBUPHRO,30790021,Current
NLNBUPHRO,30790022,Current
NLNBUPHRO,30790023,Current
NLNBUPHRO,30790024,Current
NLNBUPHRO,31000402,Current
NLNBUPHRO,31000406,Current
NLNBUPHRO,31000411,Current
NLNBUPHRO,31000412,Current
NLNBUPHRO,31000413,Current
NLNBUPHRO,39990011,Current
NLNBUPHRO,39990012,Current
NLNBUPHRO,39990014,Current
NLNBUPHRO,39990021,Current
NLNBUPHRO,39990022,Current
NLNBUPHRO,39990023,Current
NLNBUPHRO,39990024,Current
NLNBUSHDO,10500102,Current
NLNBUSHDO,10500110,Current
NLNBUSHDO,10500113,Current
NLNBUSHDO,10500114,Current
NLNBUSHDO,10500202,Current
NLNBUSHDO,10500209,Current
NLNBUSHDO,10500210,Current
NLNBUSHDO,10500213,Current
NLNBUSHDO,10500214,Current
NLNBUSHNG,10500102,Current
NLNBUSHNG,10500110,Current
NLNBUSHNG,10500113,Current
NLNBUSHNG,10500114,Current
NLNBUSHNG,10500202,Current
NLNBUSHNG,10500209,Current
NLNBUSHNG,10500210,Current
NLNBUSHNG,10500213,Current
NLNBUSHNG,10500214,Current
NNSCRRBGD,20200305,Current
NNSCRRBGD,20200306,Current
NNSCRRBGD,20200307,Current
NNSCRRBGD,20200405,Current
NNSCRRBGD,20200406,Current
NNSCRRBGD,20200407,Current
NNSCRRBGD,20200905,Current
NNSCRRBGD,20200906,Current
NNSCRRBGD,20200907,Current
NNSCRRBGD,20200908,Current
NNSCRRBGD,20200909,Current
NNSCRRBGD,20201005,Current
NNSCRRBGD,20201006,Current
NNSCRRBGD,20201007,Current
NNSCRRBGD,20201008,Current
NNSCRRBGD,20201009,Current
NNSCRRBGD,20201011,Current
NNSCRRBGD,20201012,Current
NNSCRRBGD,20201013,Current
NNSCRRBGD,20201014,Current
NNSCRRBGD,20300305,Current
NNSCRRBGD,20300306,Current
NNSCRRBGD,20300307,Current
NNSCRRBGD,20301002,Current
NNSCRRBGD,20301005,Current
NNSCRRBGD,20301006,Current
NNSCRRBGD,20301007,Current
NNSCRRBIC,20100105,Current
NNSCRRBIC,20100106,Current
NNSCRRBIC,20100107,Current
NNSCRRBIC,20100108,Current
NNSCRRBIC,20100109,Current
NNSCRRBIC,20200105,Current
NNSCRRBIC,20200106,Current
NNSCRRBIC,20200107,Current
NNSCRRBIC,20200108,Current
NNSCRRBIC,20200109,Current
NNSCRRBIC,20200505,Current
NNSCRRBIC,20200506,Current
NNSCRRBIC,20200507,Current
NNSCRRBIC,20300105,Current
NNSCRRBIC,20300106,Current
NNSCRRBIC,20300107,Current
NNSCRRBIC,20300108,Current
NNSCRRBIC,20300109,Current
NNSCRRBIC2,20100205,Current
NNSCRRBIC2,20100206,Current
NNSCRRBIC2,20100207,Current
NNSCRRBIC2,20100208,Current
NNSCRRBIC2,20100209,Current
NNSCRRBIC2,20200205,Current
NNSCRRBIC2,20200206,Current
NNSCRRBIC2,20200207,Current
NNSCRRBIC2,20200208,Current
NNSCRRBIC2,20200209,Current
NNSCRRBIC2,20200252,Current
NNSCRRBIC2,20200253,Current
NNSCRRBIC2,20200254,Current
NNSCRRBIC2,20200255,Current
NNSCRRBIC2,20200256,Current
NNSCRRBIC2,20300205,Current
NNSCRRBIC2,20300206,Current
NNSCRRBIC2,20300207,Current
NNSCRRBIC2,20300208,Current
NNSCRRBIC2,20300209,Current
NOTWIIBNG,10201403,Current
NOTWIIBPG,10201403,Current
NOTWISHNG,10500102,Current
NOTWISHNG,10500110,Current
NOTWISHNG,10500113,Current
NOTWISHNG,10500114,Current
NOTWISHNG,10500202,Current
NOTWISHNG,10500209,Current
NOTWISHNG,10500210,Current
NOTWISHNG,10500213,Current
NOTWISHNG,10500214,Current
NSCRIBNG,10201403,Current
NSCRIBPG,10201403,Current
NSCRIBRO,10201403,Current
NSCRICGD,20200305,Current
NSCRICGD,20200306,Current
NSCRICGD,20200307,Current
NSCRICGD,20200405,Current
NSCRICGD,20200406,Current
NSCRICGD,20200407,Current
NSCRICGD,20200905,Current
NSCRICGD,20200906,Current
NSCRICGD,20200907,Current
NSCRICGD,20200908,Current
NSCRICGD,20200909,Current
NSCRICGD,20201005,Current
NSCRICGD,20201006,Current
NSCRICGD,20201007,Current
NSCRICGD,20201008,Current
NSCRICGD,20201009,Current
NSCRICGD,20201011,Current
NSCRICGD,20201012,Current
NSCRICGD,20201013,Current
NSCRICGD,20201014,Current
NSCRICGD,20300305,Current
NSCRICGD,20300306,Current
NSCRICGD,20300307,Current
NSCRICGD,20301002,Current
NSCRICGD,20301005,Current
NSCRICGD,20301006,Current
NSCRICGD,20301007,Current
NSCRICGS,20100205,Current
NSCRICGS,20100206,Current
NSCRICGS,20100207,Current
NSCRICGS,20100208,Current
NSCRICGS,20100209,Current
NSCRICGS,20200205,Current
NSCRICGS,20200206,Current
NSCRICGS,20200207,Current
NSCRICGS,20200208,Current
NSCRICGS,20200209,Current
NSCRICGS,20200252,Current
NSCRICGS,20200253,Current
NSCRICGS,20200254,Current
NSCRICGS,20200255,Current
NSCRICGS,20200256,Current
NSCRICGS,20300205,Current
NSCRICGS,20300206,Current
NSCRICGS,20300207,Current
NSCRICGS,20300208,Current
NSCRICGS,20300209,Current
NSCRICOL,20100105,Current
NSCRICOL,20100106,Current
NSCRICOL,20100107,Current
NSCRICOL,20100108,Current
NSCRICOL,20100109,Current
NSCRICOL,20200105,Current
NSCRICOL,20200106,Current
NSCRICOL,20200107,Current
NSCRICOL,20200108,Current
NSCRICOL,20200109,Current
NSCRICOL,20200505,Current
NSCRICOL,20200506,Current
NSCRICOL,20200507,Current
NSCRICOL,20300105,Current
NSCRICOL,20300106,Current
NSCRICOL,20300107,Current
NSCRICOL,20300108,Current
NSCRICOL,20300109,Current
NSCRLGTNG,20100205,Current
NSCRLGTNG,20100206,Current
NSCRLGTNG,20100207,Current
NSCRLGTNG,20100208,Current
NSCRLGTNG,20100209,Current
NSCRLGTNG,20200205,Current
NSCRLGTNG,20200206,Current
NSCRLGTNG,20200207,Current
NSCRLGTNG,20200208,Current
NSCRLGTNG,20200209,Current
NSCRLGTNG,20200252,Current
NSCRLGTNG,20200253,Current
NSCRLGTNG,20200254,Current
NSCRLGTNG,20200255,Current
NSCRLGTNG,20200256,Current
NSCRLGTNG,20300205,Current
NSCRLGTNG,20300206,Current
NSCRLGTNG,20300207,Current
NSCRLGTNG,20300208,Current
NSCRLGTNG,20300209,Current
NSCRNGCP,31000201,Current
NSCRNGCP,31000202,Current
NSCRNGCP,31000204,Current
NSCRNGCP,31000205,Current
NSCRNGCP,31000206,Current
NSCRNGCP,31000207,Current
NSCRNGCP,31000208,Current
NSCRNGCP,31000209,Current
NSCRNGCP,31000211,Current
NSCRNGCP,31000215,Current
NSCRNGCP,31000216,Current
NSCRNGCP,31000220,Current
NSCRNGCP,31000221,Current
NSCRNGCP,31000222,Current
NSCRNGCP,31000223,Current
NSCRNGCP,31000224,Current
NSCRNGCP,31000225,Current
NSCRNGCP,31000226,Current
NSCRNGCP,31000227,Current
NSCRNGCP,31000228,Current
NSCRNGCP,31000229,Current
NSCRNGCP,31000230,Current
NSCRNGCP,31000231,Current
NSCRNGCP,31000299,Current
NSCRPHDO,30600108,Current
NSCRPHDO,30790011,Current
NSCRPHDO,30790012,Current
NSCRPHDO,30790014,Current
NSCRPHDO,30790021,Current
NSCRPHDO,30790022,Current
NSCRPHDO,30790023,Current
NSCRPHDO,30790024,Current
NSCRPHDO,31000402,Current
NSCRPHDO,31000406,Current
NSCRPHDO,31000411,Current
NSCRPHDO,31000412,Current
NSCRPHDO,31000413,Current
NSCRPHDO,39990011,Current
NSCRPHDO,39990012,Current
NSCRPHDO,39990014,Current
NSCRPHDO,39990021,Current
NSCRPHDO,39990022,Current
NSCRPHDO,39990023,Current
NSCRPHDO,39990024,Current
NSCRPHLP,30600108,Current
NSCRPHNG,30600108,Current
NSCRPHNG,30790011,Current
NSCRPHNG,30790012,Current
NSCRPHNG,30790014,Current
NSCRPHNG,30790021,Current
NSCRPHNG,30790022,Current
NSCRPHNG,30790023,Current
NSCRPHNG,30790024,Current
NSCRPHNG,30890001,Current
NSCRPHNG,30890002,Current
NSCRPHNG,30890004,Current
NSCRPHNG,30890011,Current
NSCRPHNG,30890012,Current
NSCRPHNG,30890021,Current
NSCRPHNG,30890022,Current
NSCRPHNG,30890023,Current
NSCRPHNG,31000402,Current
NSCRPHNG,31000406,Current
NSCRPHNG,31000411,Current
NSCRPHNG,31000412,Current
NSCRPHNG,31000413,Current
NSCRPHNG,39990011,Current
NSCRPHNG,39990012,Current
NSCRPHNG,39990014,Current
NSCRPHNG,39990021,Current
NSCRPHNG,39990022,Current
NSCRPHNG,39990023,Current
NSCRPHNG,39990024,Current
NSCRPHOF,30600108,Current
NSCRPHPG,30600108,Current
NSCRPHPG,31000402,Current
NSCRPHPG,31000406,Current
NSCRPHPG,31000411,Current
NSCRPHPG,31000412,Current
NSCRPHPG,31000413,Current
NSCRPHPG,39990011,Current
NSCRPHPG,39990012,Current
NSCRPHPG,39990014,Current
NSCRPHPG,39990021,Current
NSCRPHPG,39990022,Current
NSCRPHPG,39990023,Current
NSCRPHPG,39990024,Current
NSCRPHRO,30790011,Current
NSCRPHRO,30790012,Current
NSCRPHRO,30790014,Current
NSCRPHRO,30790021,Current
NSCRPHRO,30790022,Current
NSCRPHRO,30790023,Current
NSCRPHRO,30790024,Current
NSCRPHRO,31000402,Current
NSCRPHRO,31000406,Current
NSCRPHRO,31000411,Current
NSCRPHRO,31000412,Current
NSCRPHRO,31000413,Current
NSCRPHRO,39990011,Current
NSCRPHRO,39990012,Current
NSCRPHRO,39990014,Current
NSCRPHRO,39990021,Current
NSCRPHRO,39990022,Current
NSCRPHRO,39990023,Current
NSCRPHRO,39990024,Current
NSCRSGTNG,20100205,Current
NSCRSGTNG,20100206,Current
NSCRSGTNG,20100207,Current
NSCRSGTNG,20100208,Current
NSCRSGTNG,20100209,Current
NSCRSGTNG,20200205,Current
NSCRSGTNG,20200206,Current
NSCRSGTNG,20200207,Current
NSCRSGTNG,20200208,Current
NSCRSGTNG,20200209,Current
NSCRSGTNG,20200252,Current
NSCRSGTNG,20200253,Current
NSCRSGTNG,20200254,Current
NSCRSGTNG,20200255,Current
NSCRSGTNG,20200256,Current
NSCRSGTNG,20300205,Current
NSCRSGTNG,20300206,Current
NSCRSGTNG,20300207,Current
NSCRSGTNG,20300208,Current
NSCRSGTNG,20300209,Current
NSCRSHDO,10500102,Current
NSCRSHDO,10500110,Current
NSCRSHDO,10500113,Current
NSCRSHDO,10500114,Current
NSCRSHDO,10500202,Current
NSCRSHDO,10500209,Current
NSCRSHDO,10500210,Current
NSCRSHDO,10500213,Current
NSCRSHDO,10500214,Current
NSCRSHNG,10500102,Current
NSCRSHNG,10500110,Current
NSCRSHNG,10500113,Current
NSCRSHNG,10500114,Current
NSCRSHNG,10500202,Current
NSCRSHNG,10500209,Current
NSCRSHNG,10500210,Current
NSCRSHNG,10500213,Current
NSCRSHNG,10500214,Current
NSCRWGTJF,20200905,Current
NSCRWGTJF,20200906,Current
NSCRWGTJF,20200907,Current
NSCRWGTJF,20200908,Current
NSCRWGTJF,20200909,Current
NSCRWGTNG,20100205,Current
NSCRWGTNG,20100206,Current
NSCRWGTNG,20100207,Current
NSCRWGTNG,20100208,Current
NSCRWGTNG,20100209,Current
NSCRWGTNG,20200205,Current
NSCRWGTNG,20200206,Current
NSCRWGTNG,20200207,Current
NSCRWGTNG,20200208,Current
NSCRWGTNG,20200209,Current
NSCRWGTNG,20200252,Current
NSCRWGTNG,20200253,Current
NSCRWGTNG,20200254,Current
NSCRWGTNG,20200255,Current
NSCRWGTNG,20200256,Current
NSCRWGTNG,20300205,Current
NSCRWGTNG,20300206,Current
NSCRWGTNG,20300207,Current
NSCRWGTNG,20300208,Current
NSCRWGTNG,20300209,Current
NSCRWGTOL,20100105,Current
NSCRWGTOL,20100106,Current
NSCRWGTOL,20100107,Current
NSCRWGTOL,20100108,Current
NSCRWGTOL,20100109,Current
NSCRWGTOL,20200105,Current
NSCRWGTOL,20200106,Current
NSCRWGTOL,20200107,Current
NSCRWGTOL,20200108,Current
NSCRWGTOL,20200109,Current
NSCRWGTOL,20300105,Current
NSCRWGTOL,20300106,Current
NSCRWGTOL,20300107,Current
NSCRWGTOL,20300108,Current
NSCRWGTOL,20300109,Current
NSNCRBCCK,39000288,Current
NSNCRBCGN,39000288,Current
NSNCRBCLK,39000288,Current
NSNCRCIIN,50200501,Current
NSNCRCIIN,50200502,Current
NSNCRCIIN,50200503,Current
NSNCRCIIN,50200504,Current
NSNCRCIIN,50200507,Current
NSNCRCIIN,50200515,Current
NSNCRCIIN,50200516,Current
NSNCRCIIN,50200517,Current
NSNCRCIIN,50200518,Current
NSNCRCIIN,50200519,Current
NSNCRCIIN,50200520,Current
NSNCRIBNG,10201403,Current
NSNCRIBRO,10201403,Current
NSNCRICGS,20100205,Current
NSNCRICGS,20100206,Current
NSNCRICGS,20100207,Current
NSNCRICGS,20100208,Current
NSNCRICGS,20100209,Current
NSNCRICGS,20200205,Current
NSNCRICGS,20200206,Current
NSNCRICGS,20200207,Current
NSNCRICGS,20200208,Current
NSNCRICGS,20200209,Current
NSNCRICGS,20200252,Current
NSNCRICGS,20200253,Current
NSNCRICGS,20200254,Current
NSNCRICGS,20200255,Current
NSNCRICGS,20200256,Current
NSNCRICGS,20300205,Current
NSNCRICGS,20300206,Current
NSNCRICGS,20300207,Current
NSNCRICGS,20300208,Current
NSNCRICGS,20300209,Current
NSNCRIDIN,30790011,Current
NSNCRIDIN,30790012,Current
NSNCRIDIN,30790014,Current
NSNCRIDIN,30790021,Current
NSNCRIDIN,30790022,Current
NSNCRIDIN,30790023,Current
NSNCRIDIN,30790024,Current
NSNCRIDIN,30890001,Current
NSNCRIDIN,30890002,Current
NSNCRIDIN,30890004,Current
NSNCRIDIN,30890011,Current
NSNCRIDIN,30890012,Current
NSNCRIDIN,30890021,Current
NSNCRIDIN,30890022,Current
NSNCRIDIN,30890023,Current
NSNCRIDIN,39990011,Current
NSNCRIDIN,39990012,Current
NSNCRIDIN,39990014,Current
NSNCRIDIN,39990021,Current
NSNCRIDIN,39990022,Current
NSNCRIDIN,39990023,Current
NSNCRIDIN,39990024,Current
NSNCRIDIN,50300106,Current
NSNCRIDIN,50300107,Current
NSNCRIDIN,50300108,Current
NSNCRIDIN,50300109,Current
NSNCRIDIN,50300111,Current
NSNCRIDIN,50300112,Current
NSNCRIDIN,50300113,Current
NSNCRIDIN,50300114,Current
NSNCRIDIN,50300115,Current
NSNCRIDIN,50300501,Current
NSNCRIDIN,50300502,Current
NSNCRIDIN,50300503,Current
NSNCRIDIN,50300504,Current
NSNCRIDIN,50300505,Current
NSNCRIDIN,50300515,Current
NSNCRIDIN,50300516,Current
NSNCRIDIN,50300517,Current
NSNCRIDIN,50300518,Current
NSNCRIDIN,50300519,Current
NSNCRIDIN,50300520,Current
NSNCRIDIN,50300599,Current
NSNCRMWIN,50200501,Current
NSNCRMWIN,50200502,Current
NSNCRMWIN,50200503,Current
NSNCRMWIN,50200504,Current
NSNCRMWIN,50200507,Current
NSNCRMWIN,50200515,Current
NSNCRMWIN,50200516,Current
NSNCRMWIN,50200517,Current
NSNCRMWIN,50200518,Current
NSNCRMWIN,50200519,Current
NSNCRMWIN,50200520,Current
NSNCRPHDO,30600108,Current
