#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"8742","Engineering & Management Services, Management and Public Relations, Management consulting services","Management Consulting Services"
"8743","Engineering & Management Services, Management and Public Relations, Public relations services","Public Relations Services"
"8744","Engineering & Management Services, Management and Public Relations, Facilities support services","Facilities Support Management Services"
"8748","Engineering & Management Services, Management and Public Relations, Business consulting, nec","Business Consulting Services, NEC"
"88","Private Households","Private Households"
"8800","Private households","Private households"
"881","Private Households, Private Households","Private Households, Private Households"
"8811","Private Households, Private Households, Private households","Private Households"
"89","Services, Nec","Services, Nec"
"8900","Miscellaneous services","Miscellaneous services"
"899","Services, Nec, Services, Nec","Services, Nec, Services, Nec"
"8999","Services, Nec, Services, Nec, Services, nec","Services, NEC"
"91","Executive, Legislative, And General","Executive, Legislative, And General"
"9100","Executive, legislative, and general government","Executive, legislative, and general government"
"911","Executive, Legislative, And General, Executive Offices","Executive, Legislative, And General, Executive Offices"
"9111","Executive, Legislative, And General, Executive Offices, Executive offices","Executive Offices"
"912","Executive, Legislative, And General, Legislative Bodies","Executive, Legislative, And General, Legislative Bodies"
"9121","Executive, Legislative, And General, Legislative Bodies, Legislative bodies","Legislative Bodies"
"913","Executive, Legislative, And General, Executive and Legislative Combined","Executive, Legislative, And General, Executive and Legislative Combined"
"9131","Executive, Legislative, And General, Executive and Legislative Combined, Executive and legislative combined","Executive and Legislative Offices, Combined"
"919","Executive, Legislative, And General, General Government, Nec","Executive, Legislative, And General, General Government, Nec"
"9199","Executive, Legislative, And General, General Government, Nec, General government, nec","General Government, NEC"
"92","Justice, Public Order, And Safety","Justice, Public Order, And Safety"
"9200","Justice, public order, and safety","Justice, public order, and safety"
"921","Justice, Public Order, And Safety, Courts","Justice, Public Order, And Safety, Courts"
"9211","Justice, Public Order, And Safety, Courts, Courts","Courts"
"922","Justice, Public Order, And Safety, Public Order and Safety","Justice, Public Order, And Safety, Public Order and Safety"
"9221","Justice, Public Order, And Safety, Public Order and Safety, Police protection","Police Protection"
"9222","Justice, Public Order, And Safety, Public Order and Safety, Legal counsel and prosecution","Legal Counsel and Prosecution"
"9223","Justice, Public Order, And Safety, Public Order and Safety, Correctional Institutions","Correctional Institutions"
"9224","Justice, Public Order, And Safety, Public Order and Safety, Fire protection","Fire Protection"
"9229","Justice, Public Order, And Safety, Public Order and Safety, Public order and safety, nec","Public Order and Safety, NEC"
"93","Finance, Taxation, & Monetary Policy","Finance, Taxation, & Monetary Policy"
"9300","Finance, taxation, and monetary policy","Finance, taxation, and monetary policy"
"931","Finance, Taxation, & Monetary Policy, Finance, Taxation, & Monetary Policy","Finance, Taxation, & Monetary Policy, Finance, Taxation, & Monetary Policy"
"9311","Finance, Taxation, & Monetary Policy, Finance, Taxation, & Monetary Policy, Finance, taxation, & monetary policy","Public Finance, Taxation, and Monetary Policy"
"94","Administration Of Human Resources","Administration Of Human Resources"
"9400","Administration of human resources","Administration of human resources"
"941","Administration Of Human Resources, Admin. Of Educational Programs","Administration Of Human Resources, Admin. Of Educational Programs"
"9411","Administration Of Human Resources, Admin. Of Educational Programs, Admin. of educational programs","Administration of Educational Programs"
"943","Administration Of Human Resources, Admin. Of Public Health Programs","Administration Of Human Resources, Admin. Of Public Health Programs"
"9431","Administration Of Human Resources, Admin. Of Public Health Programs, Admin. of public health programs","Administration of Public Health Programs"
"944","Administration Of Human Resources, Admin. Of Social & Manpower Programs","Administration Of Human Resources, Admin. Of Social & Manpower Programs"
"9441","Administration Of Human Resources, Admin. Of Social & Manpower Programs, Admin. of social & manpower programs","Administration of Social, Human Resource and Income Maintenance Programs"
"945","Administration Of Human Resources, Administration Of Veterans' Affairs","Administration Of Human Resources, Administration Of Veterans' Affairs"
"9451","Administration Of Human Resources, Administration Of Veterans' Affairs, Administration of veterans' affairs","Administration of Veterans' Affairs, Except Health Insurance"
"95","Environmental Quality And Housing","Environmental Quality And Housing"
"9500","Environmental quality and housing","Environmental quality and housing"
"951","Environmental Quality And Housing, Environmental Quality","Environmental Quality And Housing, Environmental Quality"
"9511","Environmental Quality And Housing, Environmental Quality, Air, water, & solid waste management","Air and Water Resource and Solid Waste Management"
"9512","Environmental Quality And Housing, Environmental Quality, Land, mineral, wildlife conservation","Land, Mineral, Wildlife, and Forest Conservation"
"953","Environmental Quality And Housing, Housing and Urban Development","Environmental Quality And Housing, Housing and Urban Development"
"9531","Environmental Quality And Housing, Housing and Urban Development, Housing programs","Administration of Housing Programs"
"9532","Environmental Quality And Housing, Housing and Urban Development, Urban and community development","Administration of Urban Planning and Community and Rural Development"
"96","Administration Of Economic Programs","Administration Of Economic Programs"
"9600","Administration of economic programs","Administration of economic programs"
"961","Administration Of Economic Programs, Admin. Of General Economic Programs","Administration Of Economic Programs, Admin. Of General Economic Programs"
"9611","Administration Of Economic Programs, Admin. Of General Economic Programs, Admin. of general economic programs","Administration of General Economic Programs"
"962","Administration Of Economic Programs, Regulation, Admin. Of Transportation","Administration Of Economic Programs, Regulation, Admin. Of Transportation"
"9621","Administration Of Economic Programs, Regulation, Admin. Of Transportation, Regulation, admin. of transportation","Regulation and Administration of Transportation Programs"
"963","Administration Of Economic Programs, Regulation, Admin. Of Utilities","Administration Of Economic Programs, Regulation, Admin. Of Utilities"
"9631","Administration Of Economic Programs, Regulation, Admin. Of Utilities, Regulation, admin. of utilities","Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
"964","Administration Of Economic Programs, Regulation Of Agricultural Marketing","Administration Of Economic Programs, Regulation Of Agricultural Marketing"
"9641","Administration Of Economic Programs, Regulation Of Agricultural Marketing, Regulation of agricultural marketing","Regulation of Agricultural Marketing and Commodities"
"965","Administration Of Economic Programs, Regulation Misc. Commercial Sectors","Administration Of Economic Programs, Regulation Misc. Commercial Sectors"
"9651","Administration Of Economic Programs, Regulation Misc. Commercial Sectors, Regulation misc. commercial sectors","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
"966","Administration Of Economic Programs, Space Research and Technology","Administration Of Economic Programs, Space Research and Technology"
"9661","Administration Of Economic Programs, Space Research and Technology, Space research and technology","Space Research and Technology"
"97","National Security And Intl. Affairs","National Security And Intl. Affairs"
"9700","National security and international affairs","National security and international affairs"
"971","National Security And Intl. Affairs, National Security","National Security And Intl. Affairs, National Security"
"9711","National Security And Intl. Affairs, National Security, National security","National Security"
"972","National Security And Intl. Affairs, International Affairs","National Security And Intl. Affairs, International Affairs"
"9721","National Security And Intl. Affairs, International Affairs, International affairs","International Affairs"
