#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"48077","The county of Clay, Texas",,,"N","Y",,"6","077","Clay County","48","TX","Texas","R",11265,,,"CST",-98.19,33.80,-97.94,-98.42,33.46,34.14,-93.50,-106.65,25.84,36.49,"48660",,,"Wichita Falls, TX ","Metropolitan Statistical Area",,
"48079","The county of Cochran, Texas",,,"N","Y",,"6","079","Cochran County","48","TX","Texas","R",3517,,,"CST",-102.82,33.60,-102.58,-103.04,33.37,33.83,-93.50,-106.65,25.84,36.49,,,,,,,
"48081","The county of Coke, Texas",,,"N","Y",,"6","081","Coke County","48","TX","Texas","R",3797,,,"CST",-100.52,31.89,-100.23,-100.82,31.69,32.08,-93.50,-106.65,25.84,36.49,,,,,,,
"48083","The county of Coleman, Texas",,,"N","Y",,"6","083","Coleman County","48","TX","Texas","U2",8872,,,"CST",-99.45,31.75,-99.19,-99.72,31.41,32.08,-93.50,-106.65,25.84,36.49,,,,,,,
"48085","The county of Collin, Texas",,,"N","Y",,"6","085","Collin County","48","TX","Texas","U1",568804,"1922","Dallas-Fort Worth, TX CMSA","CST",-96.56,33.19,-96.28,-96.83,32.98,33.40,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48087","The county of Collingsworth, Texas",,,"N","Y",,"6","087","Collingsworth County","48","TX","Texas","R",3112,,,"CST",-100.26,34.96,-99.99,-100.54,34.74,35.18,-93.50,-106.65,25.84,36.49,,,,,,,
"48089","The county of Colorado, Texas",,,"N","Y",,"6","089","Colorado County","48","TX","Texas","R",20462,,,"CST",-96.53,29.60,-96.18,-96.88,29.23,29.96,-93.50,-106.65,25.84,36.49,,,,,,,
"48091","The county of Comal, Texas",,,"N","Y",,"6","091","Comal County","48","TX","Texas","U1",84703,"7240","San Antonio, TX MSA","CST",-98.30,29.81,-98.00,-98.65,29.59,30.03,-93.50,-106.65,25.84,36.49,"41700",,,"San Antonio, TX ","Metropolitan Statistical Area",,
"48093","The county of Comanche, Texas",,,"N","Y",,"6","093","Comanche County","48","TX","Texas","R",13546,,,"CST",-98.59,31.97,-98.15,-98.92,31.69,32.26,-93.50,-106.65,25.84,36.49,,,,,,,
"48095","The county of Concho, Texas",,,"N","Y",,"6","095","Concho County","48","TX","Texas","U2",3820,,,"CST",-99.85,31.33,-99.60,-100.11,31.08,31.58,-93.50,-106.65,25.84,36.49,,,,,,,
"48097","The county of Cooke, Texas",,,"N","Y",,"6","097","Cooke County","48","TX","Texas","R",37746,,,"CST",-97.20,33.68,-96.93,-97.47,33.42,33.94,-93.50,-106.65,25.84,36.49,"23620",,"206","Gainesville, TX ","Micropolitan Statistical Area",,"Dallas-Fort Worth, TX"
"48099","The county of Coryell, Texas",,,"N","Y",,"6","099","Coryell County","48","TX","Texas","U1",74632,"3810","Killeen-Temple, TX MSA","CST",-97.79,31.39,-97.42,-98.17,31.07,31.71,-93.50,-106.65,25.84,36.49,"28660",,,"Killeen-Temple-Fort Hood, TX ","Metropolitan Statistical Area",,
"48101","The county of Cottle, Texas",,,"N","Y",,"6","101","Cottle County","48","TX","Texas","R",1771,,,"CST",-100.29,34.07,-99.99,-100.52,33.83,34.31,-93.50,-106.65,25.84,36.49,,,,,,,
"48103","The county of Crane, Texas",,,"N","Y",,"6","103","Crane County","48","TX","Texas","U2",3911,,,"CST",-102.53,31.37,-102.30,-102.76,31.08,31.65,-93.50,-106.65,25.84,36.49,,,,,,,
"48105","The county of Crockett, Texas",,,"N","Y",,"6","105","Crockett County","48","TX","Texas","U2",3897,,,"CST",-101.36,30.70,-100.95,-102.38,30.28,31.08,-93.50,-106.65,25.84,36.49,,,,,,,
"48107","The county of Crosby, Texas",,,"N","Y",,"6","107","Crosby County","48","TX","Texas","R",6858,,,"CST",-101.30,33.61,-101.04,-101.56,33.39,33.83,-93.50,-106.65,25.84,36.49,"31180",,"352","Lubbock, TX ","Metropolitan Statistical Area",,"Lubbock-Levelland, TX"
"48109","The county of Culberson, Texas",,,"N","Y",,"6","109","Culberson County","48","TX","Texas","R",2827,,,"CST",-104.49,31.37,-104.01,-104.92,30.68,32.00,-93.50,-106.65,25.84,36.49,,,,,,,
"48111","The county of Dallam, Texas",,,"N","Y",,"6","111","Dallam County","48","TX","Texas","U2",6158,,,"CST",-102.59,36.27,-102.16,-103.02,36.05,36.49,-93.50,-106.65,25.84,36.49,,,,,,,
"48113","The county of Dallas, Texas",,,"N","Y",,"6","113","Dallas County","48","TX","Texas","U1",2273205,"1922","Dallas-Fort Worth, TX CMSA","CST",-96.78,32.80,-96.51,-97.03,32.55,32.99,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48115","The county of Dawson, Texas",,,"N","Y",,"6","115","Dawson County","48","TX","Texas","U2",14528,,,"CST",-101.94,32.73,-101.68,-102.20,32.52,32.95,-93.50,-106.65,25.84,36.49,"29500",,,"Lamesa, TX ","Micropolitan Statistical Area",,
"48117","The county of Deaf Smith, Texas",,,"N","Y",,"6","117","Deaf Smith County","48","TX","Texas","U2",18392,,,"CST",-102.59,34.96,-102.16,-103.02,34.74,35.18,-93.50,-106.65,25.84,36.49,"25820",,,"Hereford, TX ","Micropolitan Statistical Area",,
"48119","The county of Delta, Texas",,,"N","Y",,"6","119","Delta County","48","TX","Texas","R",5423,,,"CST",-95.65,33.36,-95.30,-95.85,33.22,33.49,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48121","The county of Denton, Texas",,,"N","Y",,"6","121","Denton County","48","TX","Texas","U1",488027,"1922","Dallas-Fort Worth, TX CMSA","CST",-97.11,33.21,-96.83,-97.38,32.99,33.43,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48123","The county of DeWitt, Texas",,,"N","Y",,"6","123","DeWitt County","48","TX","Texas","R",20029,,,"CST",-97.31,29.10,-96.98,-97.76,28.81,29.38,-93.50,-106.65,25.84,36.49,,,,,,,
"48125","The county of Dickens, Texas",,,"N","Y",,"6","125","Dickens County","48","TX","Texas","R",2699,,,"CST",-100.78,33.61,-100.51,-101.04,33.39,33.84,-93.50,-106.65,25.84,36.49,,,,,,,
"48127","The county of Dimmit, Texas",,,"N","Y",,"6","127","Dimmit County","48","TX","Texas","U2",10244,,,"CST",-99.75,28.42,-99.39,-100.11,28.20,28.63,-93.50,-106.65,25.84,36.49,,,,,,,
"48129","The county of Donley, Texas",,,"N","Y",,"6","129","Donley County","48","TX","Texas","R",3877,,,"CST",-100.81,34.96,-100.53,-101.08,34.74,35.18,-93.50,-106.65,25.84,36.49,,,,,,,
"48131","The county of Duval, Texas",,,"N","Y",,"6","131","Duval County","48","TX","Texas","U2",12815,,,"CST",-98.52,27.66,-98.23,-98.80,27.26,28.06,-93.50,-106.65,25.84,36.49,,,,,,,
"48133","The county of Eastland, Texas",,,"N","Y",,"6","133","Eastland County","48","TX","Texas","U2",18210,,,"CST",-98.79,32.30,-98.46,-99.12,32.08,32.52,-93.50,-106.65,25.84,36.49,,,,,,,
"48135","The county of Ector, Texas",,,"N","Y",,"6","135","Ector County","48","TX","Texas","U2",122361,"5800","Odessa-Midland, TX MSA","CST",-102.54,31.87,-102.29,-102.80,31.65,32.08,-93.50,-106.65,25.84,36.49,"36220",,"372","Odessa, TX ","Metropolitan Statistical Area",,"Midland-Odessa, TX"
"48137","The county of Edwards, Texas",,,"N","Y",,"6","137","Edwards County","48","TX","Texas","R",2065,,,"CST",-100.34,29.95,-99.75,-100.69,29.62,30.28,-93.50,-106.65,25.84,36.49,,,,,,,
"48139","The county of Ellis, Texas",,,"N","Y",,"6","139","Ellis County","48","TX","Texas","U1",120194,"1922","Dallas-Fort Worth, TX CMSA","CST",-96.75,32.31,-96.39,-97.08,32.06,32.55,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48141","The county of El Paso, Texas",,,"N","Y",,"6","141","El Paso County","48","TX","Texas","U1",693682,"2320","El Paso, TX MSA","MST",-106.17,31.71,-105.96,-106.65,31.39,32.00,-93.50,-106.65,25.84,36.49,"21340",,,"El Paso, TX ","Metropolitan Statistical Area",,
"48143","The county of Erath, Texas",,,"N","Y",,"6","143","Erath County","48","TX","Texas","U2",33178,,,"CST",-98.23,32.22,-97.86,-98.55,31.91,32.52,-93.50,-106.65,25.84,36.49,"44500",,,"Stephenville, TX ","Micropolitan Statistical Area",,
"48145","The county of Falls, Texas",,,"N","Y",,"6","145","Falls County","48","TX","Texas","R",17921,,,"CST",-96.93,31.26,-96.59,-97.27,30.99,31.52,-93.50,-106.65,25.84,36.49,,,,,,,
"48147","The county of Fannin, Texas",,,"N","Y",,"6","147","Fannin County","48","TX","Texas","R",31821,,,"CST",-96.11,33.61,-95.84,-96.37,33.34,33.89,-93.50,-106.65,25.84,36.49,"14300",,"206","Bonham, TX ","Micropolitan Statistical Area",,"Dallas-Fort Worth, TX"
"48149","The county of Fayette, Texas",,,"N","Y",,"6","149","Fayette County","48","TX","Texas","R",22264,,,"CST",-96.91,29.90,-96.57,-97.32,29.63,30.17,-93.50,-106.65,25.84,36.49,,,,,,,
"48151","The county of Fisher, Texas",,,"N","Y",,"6","151","Fisher County","48","TX","Texas","R",4226,,,"CST",-100.40,32.73,-100.14,-100.66,32.52,32.95,-93.50,-106.65,25.84,36.49,,,,,,,
"48153","The county of Floyd, Texas",,,"N","Y",,"6","153","Floyd County","48","TX","Texas","R",7370,,,"CST",-101.30,34.07,-101.04,-101.56,33.83,34.31,-93.50,-106.65,25.84,36.49,,,,,,,
"48155","The county of Foard, Texas",,,"N","Y",,"6","155","Foard County","48","TX","Texas","R",1562,,,"CST",-99.76,33.98,-99.46,-100.06,33.73,34.23,-93.50,-106.65,25.84,36.49,,,,,,,
"48157","The county of Fort Bend, Texas",,,"N","Y",,"6","157","Fort Bend County","48","TX","Texas","U1",398817,"3362","Houston-Galveston-Brazoria, TX CMSA","CST",-95.74,29.53,-95.42,-96.08,29.27,29.79,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48159","The county of Franklin, Texas",,,"N","Y",,"6","159","Franklin County","48","TX","Texas","R",9753,,,"CST",-95.21,33.18,-95.11,-95.30,32.96,33.39,-93.50,-106.65,25.84,36.49,,,,,,,
"48161","The county of Freestone, Texas",,,"N","Y",,"6","161","Freestone County","48","TX","Texas","R",18418,,,"CST",-96.15,31.71,-95.78,-96.50,31.42,32.01,-93.50,-106.65,25.84,36.49,,,,,,,
"48163","The county of Frio, Texas",,,"N","Y",,"6","163","Frio County","48","TX","Texas","U2",16359,,,"CST",-99.11,28.86,-98.80,-99.41,28.63,29.09,-93.50,-106.65,25.84,36.49,,,,,,,
"48165","The county of Gaines, Texas",,,"N","Y",,"6","165","Gaines County","48","TX","Texas","R",14232,,,"CST",-102.62,32.73,-102.19,-103.06,32.51,32.95,-93.50,-106.65,25.84,36.49,,,,,,,
"48167","The county of Galveston, Texas",,,"N","Y",,"6","167","Galveston County","48","TX","Texas","U1",260825,"3362","Houston-Galveston-Brazoria, TX CMSA","CST",-95.03,29.38,-94.37,-95.23,29.08,29.60,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48169","The county of Garza, Texas",,,"N","Y",,"6","169","Garza County","48","TX","Texas","U2",5037,,,"CST",-101.30,33.17,-101.04,-101.56,32.95,33.39,-93.50,-106.65,25.84,36.49,,,,,,,
"48171","The county of Gillespie, Texas",,,"N","Y",,"6","171","Gillespie County","48","TX","Texas","R",21661,,,"CST",-98.95,30.32,-98.58,-99.31,30.13,30.50,-93.50,-106.65,25.84,36.49,,,,,,,
"48173","The county of Glasscock, Texas",,,"N","Y",,"6","173","Glasscock County","48","TX","Texas","R",1350,,,"CST",-101.52,31.87,-101.26,-101.77,31.65,32.09,-93.50,-106.65,25.84,36.49,,,,,,,
"48175","The county of Goliad, Texas",,,"N","Y",,"6","175","Goliad County","48","TX","Texas","R",7065,,,"CST",-97.46,28.65,-97.15,-97.78,28.38,28.92,-93.50,-106.65,25.84,36.49,"47020",,,"Victoria, TX ","Metropolitan Statistical Area",,
"48177","The county of Gonzales, Texas",,,"N","Y",,"6","177","Gonzales County","48","TX","Texas","R",18836,,,"CST",-97.50,29.45,-97.13,-97.86,29.11,29.78,-93.50,-106.65,25.84,36.49,,,,,,,
"48179","The county of Gray, Texas",,,"N","Y",,"6","179","Gray County","48","TX","Texas","U2",21892,,,"CST",-100.81,35.40,-100.53,-101.08,35.18,35.62,-93.50,-106.65,25.84,36.49,"37420",,,"Pampa, TX ","Micropolitan Statistical Area",,
"48181","The county of Grayson, Texas",,,"N","Y",,"6","181","Grayson County","48","TX","Texas","U2",113642,"7640","Sherman-Denison, TX MSA","CST",-96.65,33.68,-96.37,-96.93,33.39,33.96,-93.50,-106.65,25.84,36.49,"43300",,,"Sherman-Denison, TX ","Metropolitan Statistical Area",,
"48183","The county of Gregg, Texas",,,"N","Y",,"6","183","Gregg County","48","TX","Texas","U2",113121,"4420","Longview-Marshall, TX MSA","CST",-94.84,32.51,-94.57,-94.99,32.36,32.66,-93.50,-106.65,25.84,36.49,"30980",,"346","Longview, TX ","Metropolitan Statistical Area",,"Longview-Marshall, TX"
"48185","The county of Grimes, Texas",,,"N","Y",,"6","185","Grimes County","48","TX","Texas","R",24692,,,"CST",-95.98,30.54,-95.80,-96.17,30.22,30.86,-93.50,-106.65,25.84,36.49,,,,,,,
"48187","The county of Guadalupe, Texas",,,"N","Y",,"6","187","Guadalupe County","48","TX","Texas","U1",94336,"7240","San Antonio, TX MSA","CST",-97.97,29.61,-97.64,-98.32,29.37,29.85,-93.50,-106.65,25.84,36.49,"41700",,,"San Antonio, TX ","Metropolitan Statistical Area",,
"48189","The county of Hale, Texas",,,"N","Y",,"6","189","Hale County","48","TX","Texas","U2",35705,,,"CST",-101.82,34.07,-101.56,-102.08,33.83,34.31,-93.50,-106.65,25.84,36.49,"38380",,,"Plainview, TX ","Micropolitan Statistical Area",,
"48191","The county of Hall, Texas",,,"N","Y",,"6","191","Hall County","48","TX","Texas","R",3747,,,"CST",-100.68,34.53,-100.41,-100.94,34.31,34.74,-93.50,-106.65,25.84,36.49,,,,,,,
"48193","The county of Hamilton, Texas",,,"N","Y",,"6","193","Hamilton County","48","TX","Texas","R",7971,,,"CST",-98.10,31.72,-97.75,-98.46,31.42,32.02,-93.50,-106.65,25.84,36.49,,,,,,,
"48195","The county of Hansford, Texas",,,"N","Y",,"6","195","Hansford County","48","TX","Texas","U2",5250,,,"CST",-101.35,36.27,-101.08,-101.62,36.05,36.49,-93.50,-106.65,25.84,36.49,,,,,,,
"48197","The county of Hardeman, Texas",,,"N","Y",,"6","197","Hardeman County","48","TX","Texas","U2",4511,,,"CST",-99.73,34.32,-99.47,-99.99,34.06,34.58,-93.50,-106.65,25.84,36.49,,,,,,,
"48199","The county of Hardin, Texas",,,"N","Y",,"6","199","Hardin County","48","TX","Texas","U1",49181,"840","Beaumont-Port Arthur, TX MSA","CST",-94.38,30.31,-94.06,-94.73,30.09,30.52,-93.50,-106.65,25.84,36.49,"13140",,,"Beaumont-Port Arthur, TX ","Metropolitan Statistical Area",,
"48201","The county of Harris, Texas",,,"N","Y",,"6","201","Harris County","48","TX","Texas","U1",3540254,"3362","Houston-Galveston-Brazoria, TX CMSA","CST",-95.38,29.84,-94.91,-95.96,29.50,30.16,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48203","The county of Harrison, Texas",,,"N","Y",,"6","203","Harrison County","48","TX","Texas","R",62252,"4420","Longview-Marshall, TX MSA","CST",-94.37,32.56,-94.03,-94.70,32.32,32.79,-93.50,-106.65,25.84,36.49,"32220",,"346","Marshall, TX ","Micropolitan Statistical Area",,"Longview-Marshall, TX"
"48205","The county of Hartley, Texas",,,"N","Y",,"6","205","Hartley County","48","TX","Texas","R",5173,,,"CST",-102.59,35.84,-102.16,-103.02,35.62,36.05,-93.50,-106.65,25.84,36.49,,,,,,,
"48207","The county of Haskell, Texas",,,"N","Y",,"6","207","Haskell County","48","TX","Texas","U2",5841,,,"CST",-99.72,33.17,-99.46,-99.98,32.95,33.39,-93.50,-106.65,25.84,36.49,,,,,,,
"48209","The county of Hays, Texas",,,"N","Y",,"6","209","Hays County","48","TX","Texas","U1",111172,"640","Austin-San Marcos, TX MSA","CST",-98.03,30.05,-97.72,-98.30,29.75,30.34,-93.50,-106.65,25.84,36.49,"12420",,,"Austin-Round Rock, TX ","Metropolitan Statistical Area",,
"48211","The county of Hemphill, Texas",,,"N","Y",,"6","211","Hemphill County","48","TX","Texas","R",3344,,,"CST",-100.27,35.83,-99.99,-100.54,35.61,36.05,-93.50,-106.65,25.84,36.49,,,,,,,
"48213","The county of Henderson, Texas",,,"N","Y",,"6","213","Henderson County","48","TX","Texas","U1",75545,"1922","Dallas-Fort Worth, TX CMSA","CST",-95.81,32.19,-95.42,-96.44,32.01,32.36,-93.50,-106.65,25.84,36.49,"11980",,"206","Athens, TX ","Micropolitan Statistical Area",,"Dallas-Fort Worth, TX"
"48215","The county of Hidalgo, Texas",,,"N","Y",,"6","215","Hidalgo County","48","TX","Texas","U1",612758,"4880","McAllen-Edinburg-Mission, TX MSA","CST",-98.20,26.41,-97.86,-98.60,26.03,26.78,-93.50,-106.65,25.84,36.49,"32580",,,"McAllen-Edinburg-Mission, TX ","Metropolitan Statistical Area",,
"48217","The county of Hill, Texas",,,"N","Y",,"6","217","Hill County","48","TX","Texas","R",33653,,,"CST",-97.12,31.99,-96.72,-97.49,31.72,32.27,-93.50,-106.65,25.84,36.49,,,,,,,
"48219","The county of Hockley, Texas",,,"N","Y",,"6","219","Hockley County","48","TX","Texas","U2",22703,,,"CST",-102.33,33.61,-102.07,-102.60,33.38,33.83,-93.50,-106.65,25.84,36.49,"30220",,"352","Levelland, TX ","Micropolitan Statistical Area",,"Lubbock-Levelland, TX"
"48221","The county of Hood, Texas",,,"N","Y",,"6","221","Hood County","48","TX","Texas","U1",43940,"1922","Dallas-Fort Worth, TX CMSA","CST",-97.81,32.40,-97.61,-98.06,32.24,32.55,-93.50,-106.65,25.84,36.49,"24180",,"206","Granbury, TX ","Micropolitan Statistical Area",,"Dallas-Fort Worth, TX"
"48223","The county of Hopkins, Texas",,,"N","Y",,"6","223","Hopkins County","48","TX","Texas","R",32332,,,"CST",-95.58,33.17,-95.30,-95.86,32.96,33.38,-93.50,-106.65,25.84,36.49,"44860",,,"Sulphur Springs, TX ","Micropolitan Statistical Area",,
"48225","The county of Houston, Texas",,,"N","Y",,"6","225","Houston County","48","TX","Texas","R",23152,,,"CST",-95.43,31.26,-94.96,-95.78,30.93,31.60,-93.50,-106.65,25.84,36.49,,,,,,,
"48227","The county of Howard, Texas",,,"N","Y",,"6","227","Howard County","48","TX","Texas","U2",33158,,,"CST",-101.43,32.30,-101.17,-101.69,32.09,32.52,-93.50,-106.65,25.84,36.49,"13700",,,"Big Spring, TX ","Micropolitan Statistical Area",,
"48229","The county of Hudspeth, Texas",,,"N","Y",,"6","229","Hudspeth County","48","TX","Texas","R",3336,,,"MST",-105.39,31.33,-104.90,-106.00,30.64,32.00,-93.50,-106.65,25.84,36.49,,,,,,,
"48231","The county of Hunt, Texas",,,"N","Y",,"6","231","Hunt County","48","TX","Texas","U1",79885,"1922","Dallas-Fort Worth, TX CMSA","CST",-96.07,33.12,-95.85,-96.29,32.84,33.41,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"48233","The county of Hutchinson, Texas",,,"N","Y",,"6","233","Hutchinson County","48","TX","Texas","U2",23154,,,"CST",-101.35,35.84,-101.08,-101.62,35.62,36.05,-93.50,-106.65,25.84,36.49,"14420",,,"Borger, TX ","Micropolitan Statistical Area",,
"48235","The county of Irion, Texas",,,"N","Y",,"6","235","Irion County","48","TX","Texas","R",1752,,,"CST",-100.98,31.30,-100.68,-101.27,31.08,31.53,-93.50,-106.65,25.84,36.49,"41660",,,"San Angelo, TX ","Metropolitan Statistical Area",,
"48237","The county of Jack, Texas",,,"N","Y",,"6","237","Jack County","48","TX","Texas","U2",8921,,,"CST",-98.16,33.23,-97.91,-98.41,33.00,33.47,-93.50,-106.65,25.84,36.49,,,,,,,
"48239","The county of Jackson, Texas",,,"N","Y",,"6","239","Jackson County","48","TX","Texas","R",14277,,,"CST",-96.55,28.96,-96.30,-96.93,28.66,29.25,-93.50,-106.65,25.84,36.49,,,,,,,
"48241","The county of Jasper, Texas",,,"N","Y",,"6","241","Jasper County","48","TX","Texas","R",35670,,,"CST",-94.00,30.70,-93.86,-94.44,30.24,31.15,-93.50,-106.65,25.84,36.49,,,,,,,
"48243","The county of Jeff Davis, Texas",,,"N","Y",,"6","243","Jeff Davis County","48","TX","Texas","R",2212,,,"CST",-104.25,30.73,-103.44,-104.98,30.40,31.10,-93.50,-106.65,25.84,36.49,,,,,,,
"48245","The county of Jefferson, Texas",,,"N","Y",,"6","245","Jefferson County","48","TX","Texas","U1",248933,"840","Beaumont-Port Arthur, TX MSA","CST",-94.14,29.87,-93.83,-94.45,29.56,30.18,-93.50,-106.65,25.84,36.49,"13140",,,"Beaumont-Port Arthur, TX ","Metropolitan Statistical Area",,
"48247","The county of Jim Hogg, Texas",,,"N","Y",,"6","247","Jim Hogg County","48","TX","Texas","U2",5147,,,"CST",-98.72,27.07,-98.43,-98.96,26.78,27.36,-93.50,-106.65,25.84,36.49,,,,,,,
"48249","The county of Jim Wells, Texas",,,"N","Y",,"6","249","Jim Wells County","48","TX","Texas","U2",40061,,,"CST",-98.09,27.66,-97.80,-98.23,27.26,28.06,-93.50,-106.65,25.84,36.49,"10860",,,"Alice, TX ","Micropolitan Statistical Area",,
"48251","The county of Johnson, Texas",,,"N","Y",,"6","251","Johnson County","48","TX","Texas","U1",135699,"1922","Dallas-Fort Worth, TX CMSA","CST",-97.35,32.35,-97.08,-97.61,32.14,32.55,-93.50,-106.65,25.84,36.49,"19100","23104","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Fort Worth-Arlington, TX","Dallas-Fort Worth, TX"
"48253","The county of Jones, Texas",,,"N","Y",,"6","253","Jones County","48","TX","Texas","R",20226,,,"CST",-99.88,32.73,-99.60,-100.15,32.51,32.95,-93.50,-106.65,25.84,36.49,"10180",,,"Abilene, TX ","Metropolitan Statistical Area",,
"48255","The county of Karnes, Texas",,,"N","Y",,"6","255","Karnes County","48","TX","Texas","R",15319,,,"CST",-97.90,28.94,-97.57,-98.18,28.66,29.23,-93.50,-106.65,25.84,36.49,,,,,,,
"48257","The county of Kaufman, Texas",,,"N","Y",,"6","257","Kaufman County","48","TX","Texas","U1",78075,"1922","Dallas-Fort Worth, TX CMSA","CST",-96.29,32.60,-96.07,-96.53,32.36,32.85,-93.50,-106.65,25.84,36.49,"19100","19124","206","Dallas-Fort Worth-Arlington, TX ","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
