#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"713120","Amusement Arcades","20020101",,"Y","Y"
"7132","Gambling Industries","19981119",,"Y","Y"
"71321","Casinos (except Casino Hotels)","19981119",,,"Y"
"713210","Casinos (except Casino Hotels)","20020101",,"Y","Y"
"71329","Other Gambling Industries","19981119",,,"Y"
"713290","Other Gambling Industries","20020101",,"Y","Y"
"7139","Other Amusement and Recreation Industries","19981119",,"Y","Y"
"71391","Golf Courses and Country Clubs","19981119",,,"Y"
"713910","Golf Courses and Country Clubs","20020101",,"Y","Y"
"71392","Skiing Facilities","19981119",,,"Y"
"713920","Skiing Facilities","20020101",,"Y","Y"
"71393","Marinas","19981119",,,"Y"
"713930","Marinas","20020101",,"Y","Y"
"71394","Fitness and Recreational Sports Centers","19981119",,,"Y"
"713940","Fitness and Recreational Sports Centers","20020101",,"Y","Y"
"71395","Bowling Centers","19981119",,,"Y"
"713950","Bowling Centers","20020101",,"Y","Y"
"71399","All Other Amusement and Recreation Industries","19981119",,,"Y"
"713990","All Other Amusement and Recreation Industries","20020101",,"Y","Y"
"72","Accommodation and Food Services","19981119",,,"Y"
"721","Accommodation","19981119",,,"Y"
"7211","Traveler Accommodation","19981119",,"Y","Y"
"72111","Hotels (except Casino Hotels) and Motels","19981119",,,"Y"
"721110","Hotels (except Casino Hotels) and Motels","20020101",,"Y","Y"
"72112","Casino Hotels","19981119",,,"Y"
"721120","Casino Hotels","20020101",,"Y","Y"
"72119","Other Traveler Accommodation","19981119",,,"Y"
"721191","Bed-and-Breakfast Inns","19981119",,"Y","Y"
"721199","All Other Traveler Accommodation","19981119",,"Y","Y"
"7212","RV (Recreational Vehicle) Parks and Recreational Camps","19981119",,"Y","Y"
"72121","RV (Recreational Vehicle) Parks and Recreational Camps","19981119",,,"Y"
"721211","RV (Recreational Vehicle) Parks and Campgrounds","19981119",,"Y","Y"
"721214","Recreational and Vacation Camps (except Campgrounds)","19981119",,"Y","Y"
"7213","Rooming and Boarding Houses","19981119",,"Y","Y"
"72131","Rooming and Boarding Houses","19981119",,,"Y"
"721310","Rooming and Boarding Houses","20020101",,"Y","Y"
"722","Food Services and Drinking Places","19981119",,,"Y"
"7221","Full-Service Restaurants","19981119",,"Y","Y"
"72211","Full-Service Restaurants","19981119",,,"Y"
"722110","Full-Service Restaurants","20020101",,"Y","Y"
"7222","Limited-Service Eating Places","19981119",,"Y","Y"
"72221","Limited-Service Eating Places","19981119",,,"Y"
"722211","Limited-Service Restaurants","19981119",,"Y","Y"
"722212","Cafeterias","19981119",,"Y","Y"
"722213","Snack and Nonalcoholic Beverage Bars","19981119",,"Y","Y"
"7223","Special Food Services","19981119",,"Y","Y"
"72231","Food Service Contractors","19981119",,,"Y"
"722310","Food Service Contractors","20020101",,"Y","Y"
"72232","Caterers","19981119",,,"Y"
"722320","Caterers","20020101",,"Y","Y"
"72233","Mobile Food Services","19981119",,,"Y"
"722330","Mobile Food Services","20020101",,"Y","Y"
"7224","Drinking Places (Alcoholic Beverages)","19981119",,"Y","Y"
"72241","Drinking Places (Alcoholic Beverages)","19981119",,,"Y"
"722410","Drinking Places (Alcoholic Beverages)","20020101",,"Y","Y"
"81","Other Services (except Public Administration)","19981119",,,"Y"
"811","Repair and Maintenance","19981119",,,"Y"
"8111","Automotive Repair and Maintenance","19981119",,"Y","Y"
"81111","Automotive Mechanical and Electrical Repair and Maintenance","19981119",,,"Y"
"811111","General Automotive Repair","19981119",,"Y","Y"
"811112","Automotive Exhaust System Repair","19981119",,"Y","Y"
"811113","Automotive Transmission Repair","19981119",,"Y","Y"
"811118","Other Automotive Mechanical and Electrical Repair and Maintenance","19981119",,"Y","Y"
"81112","Automotive Body, Paint, Interior, and Glass Repair","19981119",,,"Y"
"811121","Automotive Body, Paint, and Interior Repair and Maintenance","19981119",,"Y","Y"
"811122","Automotive Glass Replacement Shops","19981119",,"Y","Y"
"81119","Other Automotive Repair and Maintenance","19981119",,,"Y"
"811191","Automotive Oil Change and Lubrication Shops","19981119",,"Y","Y"
"811192","Car Washes","19981119",,"Y","Y"
"811198","All Other Automotive Repair and Maintenance","19981119",,"Y","Y"
"8112","Electronic and Precision Equipment Repair and Maintenance","19981119",,"Y","Y"
"81121","Electronic and Precision Equipment Repair and Maintenance","19981119",,,"Y"
"811211","Consumer Electronics Repair and Maintenance","19981119",,"Y","Y"
"811212","Computer and Office Machine Repair and Maintenance","19981119",,"Y","Y"
"811213","Communication Equipment Repair and Maintenance","19981119",,"Y","Y"
"811219","Other Electronic and Precision Equipment Repair and Maintenance","19981119",,"Y","Y"
"8113","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","19981119",,"Y","Y"
"81131","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","19981119",,,"Y"
"811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","20020101",,"Y","Y"
"8114","Personal and Household Goods Repair and Maintenance","19981119",,"Y","Y"
"81141","Home and Garden Equipment and Appliance Repair and Maintenance","19981119",,,"Y"
"811411","Home and Garden Equipment Repair and Maintenance","19981119",,"Y","Y"
"811412","Appliance Repair and Maintenance","19981119",,"Y","Y"
"81142","Reupholstery and Furniture Repair","19981119",,,"Y"
"811420","Reupholstery and Furniture Repair","20020101",,"Y","Y"
"81143","Footwear and Leather Goods Repair","19981119",,,"Y"
"811430","Footwear and Leather Goods Repair","20020101",,"Y","Y"
"81149","Other Personal and Household Goods Repair and Maintenance","19981119",,,"Y"
"811490","Other Personal and Household Goods Repair and Maintenance","20020101",,"Y","Y"
"812","Personal and Laundry Services","19981119",,,"Y"
"8121","Personal Care Services","19981119",,"Y","Y"
"81211","Hair, Nail, and Skin Care Services","19981119",,,"Y"
"812111","Barber Shops","19981119",,"Y","Y"
"812112","Beauty Salons","19981119",,"Y","Y"
"812113","Nail Salons","19981119",,"Y","Y"
"81219","Other Personal Care Services","19981119",,,"Y"
"812191","Diet and Weight Reducing Centers","19981119",,"Y","Y"
"812199","Other Personal Care Services","19981119",,"Y","Y"
"8122","Death Care Services","19981119",,"Y","Y"
"81221","Funeral Homes and Funeral Services","19981119",,,"Y"
"812210","Funeral Homes and Funeral Services","20020101",,"Y","Y"
"81222","Cemeteries and Crematories","19981119",,,"Y"
"812220","Cemeteries and Crematories","20020101",,"Y","Y"
"8123","Drycleaning and Laundry Services","19981119",,"Y","Y"
"81231","Coin-Operated Laundries and Drycleaners","19981119",,,"Y"
"812310","Coin-Operated Laundries and Drycleaners","20020101",,"Y","Y"
"81232","Drycleaning and Laundry Services (except Coin-Operated)","19981119",,,"Y"
"812320","Drycleaning and Laundry Services (except Coin-Operated)","20020101",,"Y","Y"
"81233","Linen and Uniform Supply","19981119",,,"Y"
"812331","Linen Supply","19981119",,"Y","Y"
"812332","Industrial Launderers","19981119",,"Y","Y"
"8129","Other Personal Services","19981119",,"Y","Y"
"81291","Pet Care (except Veterinary) Services","19981119",,,"Y"
"812910","Pet Care (except Veterinary) Services","20020101",,"Y","Y"
"81292","Photofinishing","19981119",,,"Y"
"812921","Photofinishing Laboratories (except One-Hour)","19981119",,"Y","Y"
"812922","One-Hour Photofinishing","19981119",,"Y","Y"
"81293","Parking Lots and Garages","19981119",,,"Y"
"812930","Parking Lots and Garages","20020101",,"Y","Y"
"81299","All Other Personal Services","19981119",,,"Y"
"812990","All Other Personal Services","20020101",,"Y","Y"
"813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","19981119",,,"Y"
"8131","Religious Organizations","19981119",,"Y","Y"
"81311","Religious Organizations","19981119",,,"Y"
"813110","Religious Organizations","20020101",,"Y","Y"
"8132","Grantmaking and Giving Services","19981119",,"Y","Y"
"81321","Grantmaking and Giving Services","19981119",,,"Y"
"813211","Grantmaking Foundations","19981119",,"Y","Y"
"813212","Voluntary Health Organizations","19981119",,"Y","Y"
"813219","Other Grantmaking and Giving Services","19981119",,"Y","Y"
"8133","Social Advocacy Organizations","19981119",,"Y","Y"
"81331","Social Advocacy Organizations","19981119",,,"Y"
"813311","Human Rights Organizations","19981119",,"Y","Y"
"813312","Environment, Conservation and Wildlife Organizations","19981119",,"Y","Y"
"813319","Other Social Advocacy Organizations","19981119",,"Y","Y"
"8134","Civic and Social Organizations","19981119",,"Y","Y"
"81341","Civic and Social Organizations","19981119",,,"Y"
"813410","Civic and Social Organizations","20020101",,"Y","Y"
"8139","Business, Professional, Labor, Political, and Similar Organizations","19981119",,"Y","Y"
"81391","Business Associations","19981119",,,"Y"
"813910","Business Associations","20020101",,"Y","Y"
"81392","Professional Organizations","19981119",,,"Y"
"813920","Professional Organizations","20020101",,"Y","Y"
"81393","Labor Unions and Similar Labor Organizations","19981119",,,"Y"
"813930","Labor Unions and Similar Labor Organizations","20020101",,"Y","Y"
"81394","Political Organizations","19981119",,,"Y"
"813940","Political Organizations","20020101",,"Y","Y"
"81399","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","19981119",,,"Y"
"813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","20020101",,"Y","Y"
"814","Private Households","19981119",,,"Y"
"8141","Private Households","19981119",,"Y","Y"
"81411","Private Households","19981119",,,"Y"
"814110","Private Households","20020101",,"Y","Y"
"92","Public Administration","19981119",,,"Y"
"921","Executive, Legislative, and Other General Government Support","19981119",,,"Y"
"9211","Executive, Legislative, and Other General Government Support","19981119",,"Y","Y"
"92111","Executive Offices","19981119",,,"Y"
"921110","Executive Offices","20020101",,"Y","Y"
"92112","Legislative Bodies","19981119",,,"Y"
"921120","Legislative Bodies","20020101",,"Y","Y"
"92113","Public Finance Activities","19981119",,,"Y"
"921130","Public Finance Activities","20020101",,"Y","Y"
"92114","Executive and Legislative Offices, Combined","19981119",,,"Y"
"921140","Executive and Legislative Offices, Combined","20020101",,"Y","Y"
"92115","American Indian and Alaska Native Tribal Governments","19981119",,,"Y"
"921150","American Indian and Alaska Native Tribal Governments","20020101",,"Y","Y"
"92119","Other General Government Support","19981119",,,"Y"
"921190","Other General Government Support","20020101",,"Y","Y"
"922","Justice, Public Order, and Safety Activities","19981119",,,"Y"
"9221","Justice, Public Order, and Safety Activities","19981119",,"Y","Y"
"92211","Courts","19981119",,,"Y"
"922110","Courts","20020101",,"Y","Y"
"92212","Police Protection","19981119",,,"Y"
"922120","Police Protection","20020101",,"Y","Y"
"92213","Legal Counsel and Prosecution","19981119",,,"Y"
"922130","Legal Counsel and Prosecution","20020101",,"Y","Y"
"92214","Correctional Institutions","19981119",,,"Y"
"922140","Correctional Institutions","20020101",,"Y","Y"
"92215","Parole Offices and Probation Offices","19981119",,,"Y"
"922150","Parole Offices and Probation Offices","20020101",,"Y","Y"
"92216","Fire Protection","19981119",,,"Y"
"922160","Fire Protection","20020101",,"Y","Y"
"92219","Other Justice, Public Order, and Safety Activities","19981119",,,"Y"
"922190","Other Justice, Public Order, and Safety Activities","20020101",,"Y","Y"
"923","Administration of Human Resource Programs","19981119",,,"Y"
"9231","Administration of Human Resource Programs","19981119",,"Y","Y"
"92311","Administration of Education Programs","19981119",,,"Y"
"923110","Administration of Education Programs","20020101",,"Y","Y"
"92312","Administration of Public Health Programs","19981119",,,"Y"
"923120","Administration of Public Health Programs","20020101",,"Y","Y"
"92313","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)","19981119",,,"Y"
"923130","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)","20020101",,"Y","Y"
"92314","Administration of Veterans' Affairs","19981119",,,"Y"
"923140","Administration of Veterans' Affairs","20020101",,"Y","Y"
"924","Administration of Environmental Quality Programs","19981119",,,"Y"
"9241","Administration of Environmental Quality Programs","19981119",,"Y","Y"
"92411","Administration of Air and Water Resource and Solid Waste Management Programs","19981119",,,"Y"
"924110","Administration of Air and Water Resource and Solid Waste Management Programs","20020101",,"Y","Y"
"92412","Administration of Conservation Programs","19981119",,,"Y"
"924120","Administration of Conservation Programs","20020101",,"Y","Y"
"925","Administration of Housing Programs, Urban Planning, and Community Development","19981119",,,"Y"
"9251","Administration of Housing Programs, Urban Planning, and Community Development","19981119",,"Y","Y"
"92511","Administration of Housing Programs","19981119",,,"Y"
"925110","Administration of Housing Programs","20020101",,"Y","Y"
"92512","Administration of Urban Planning and Community and Rural Development","19981119",,,"Y"
"925120","Administration of Urban Planning and Community and Rural Development","20020101",,"Y","Y"
"926","Administration of Economic Programs","19981119",,,"Y"
"9261","Administration of Economic Programs","19981119",,"Y","Y"
"92611","Administration of General Economic Programs","19981119",,,"Y"
"926110","Administration of General Economic Programs","20020101",,"Y","Y"
"92612","Regulation and Administration of Transportation Programs","19981119",,,"Y"
"926120","Regulation and Administration of Transportation Programs","20020101",,"Y","Y"
"92613","Regulation and Administration of Communications, Electric, Gas, and other Utilities","19981119",,,"Y"
"926130","Regulation and Administration of Communications, Electric, Gas, and Other Utilities","20020101",,"Y","Y"
"92614","Regulation of Agricultural Marketing and Commodities","19981119",,,"Y"
"926140","Regulation of Agricultural Marketing and Commodities","20020101",,"Y","Y"
"92615","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors","19981119",,,"Y"
"926150","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors","20020101",,"Y","Y"
"927","Space Research and Technology","19981119",,,"Y"
"9271","Space Research and Technology","19981119",,"Y","Y"
"92711","Space Research and Technology","19981119",,,"Y"
"927110","Space Research and Technology","20020101",,"Y","Y"
"928","National Security and International Affairs","19981119",,,"Y"
"9281","National Security and International Affairs","19981119",,"Y","Y"
"92811","National Security","19981119",,,"Y"
"928110","National Security","20020101",,"Y","Y"
