SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"40400410","Point","Petrol Prod Stor-Underground Tanks /Jet Naphtha (JP-4): Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Jet Naphtha (JP-4): Working Loss",,,,
"40400411","Point","Petrol Prod Stor-Underground Tanks /Jet Kerosene: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Jet Kerosene: Breathing Loss",,,,
"40400412","Point","Petrol Prod Stor-Underground Tanks /Jet Kerosene: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Jet Kerosene: Working Loss",,,,
"40400413","Point","Petrol Prod Stor-Underground Tanks /Distillate Fuel #2: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Distillate Fuel #2: Breathing Loss",,,,
"40400414","Point","Petrol Prod Stor-Underground Tanks /Distillate Fuel #2: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Distillate Fuel #2: Working Loss",,,,
"40400497","Point","Petrol Prod Stor-Underground Tanks /Specify Liquid: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Specify Liquid: Breathing Loss",,,,
"40400498","Point","Petrol Prod Stor-Underground Tanks /Specify Liquid: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Specify Liquid: Working Loss",,,,
"40500101","Point","Print-Publish /Drying /Dryer","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Drying","Dryer",,,,
"40500199","Point","Print-Publish /Drying /Dryer","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Drying","Dryer","40500101","2005",,7/27/2008 0:00:00
"40500201","Point","Print-Publish /General /Letter Press: 2751","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Letter Press: 2751",,,,
"40500202","Point","Print-Publish /General /Ink Thinning Solvent (Kerosene)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Kerosene)",,,,
"40500203","Point","Print-Publish /General /Ink Thinning Solvents (Mineral Solvents)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvents (Mineral Solvents)",,,,
"40500211","Point","Print-Publish /General /Letter Press: 2751","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Letter Press: 2751","40500201","2005",,7/27/2008 0:00:00
"40500212","Point","Print-Publish /General /Letter Press: 2751","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Printing: Letter Press","40500201","2005",,7/27/2008 0:00:00
"40500215","Point","Print-Publish /General /Letterpress: Cleaning Solution","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Letterpress: Cleaning Solution",,,,
"40500301","Point","Print-Publish /General /Printing: Flexographic","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Printing: Flexographic",,,,
"40500302","Point","Print-Publish /General /Ink Thinning Solvent (Carbitol)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Carbitol)",,,,
"40500303","Point","Print-Publish /General /Ink Thinning Solvent (Cellosolve)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Cellosolve)",,,,
"40500304","Point","Print-Publish /General /Ink Thinning Solvent (Ethyl Alcohol)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Ethyl Alcohol)",,,,
"40500305","Point","Print-Publish /General /Ink Thinning Solvent (Isopropyl Alcohol)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Isopropyl Alcohol)",,,,
"40500306","Point","Print-Publish /General /Ink Thinning Solvent (n-Propyl Alcohol)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (n-Propyl Alcohol)",,,,
"40500307","Point","Print-Publish /General /Ink Thinning Solvent (Naphtha)","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent (Naphtha)",,,,
"40500311","Point","Print-Publish /General /Printing: Flexographic","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Printing: Flexographic","40500301","2005",,7/27/2008 0:00:00
"40500312","Point","Print-Publish /General /Printing: Flexographic","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Printing: Flexographic","40500301","2005",,7/27/2008 0:00:00
"40500314","Point","Print-Publish /General /Printing: Flexographic: Propyl Alcohol Cleanup","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Printing: Flexographic: Propyl Alcohol Cleanup",,,,
"40500315","Point","Print-Publish /General /Flexographic: Steam: Water-based","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Steam: Water-based",,,,
"40500316","Point","Print-Publish /General /Flexographic: Steam: Water-based","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Steam: Water-based","40500315","2005",,7/27/2008 0:00:00
"40500317","Point","Print-Publish /General /Flexographic: Steam: Water-based","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Steam: Water-based","40500315","2005",,7/27/2008 0:00:00
"40500318","Point","Print-Publish /General /Flexographic: Steam: Water-based in Ink","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Steam: Water-based in Ink",,,,
"40500319","Point","Print-Publish /General /Flexographic: Steam: Water-based Ink Storage","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Steam: Water-based Ink Storage",,,,
"40500401","Point","Print-Publish /General /Lithographic: 2752","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Lithographic: 2752",,,,
"40500411","Point","Print-Publish /General /Lithographic: 2752","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Lithographic: 2752","40500401","2005",,7/27/2008 0:00:00
"40500412","Point","Print-Publish /General /Lithographic: 2752","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Lithographic: 2752","40500401","2005",,7/27/2008 0:00:00
"40500413","Point","Print-Publish /General /Lithographic: Isopropyl Alcohol Cleanup","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Lithographic: Isopropyl Alcohol Cleanup",,,,
"40500414","Point","Print-Publish /General /Flexographic: Propyl Alcohol Cleanup","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Flexographic: Propyl Alcohol Cleanup",,,,
"40500415","Point","Print-Publish /General /Offset Lithography: Dampening Solution with Alcohol Substitute","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Dampening Solution with Alcohol Substitute",,,,
"40500416","Point","Print-Publish /General /Offset Lithography: Dampening Solution with High Solvent Content","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Dampening Solution with High Solvent Content",,,,
"40500417","Point","Print-Publish /General /Offset Lithography: Cleaning Solution: Water-based","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Cleaning Solution: Water-based",,,,
"40500418","Point","Print-Publish /General /Offset Lithography: Dampening Solution with Isopropyl Alcohol","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Dampening Solution with Isopropyl Alcohol",,,,
"40500421","Point","Print-Publish /General /Offset Lithography: Heatset Ink Mixing","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Heatset Ink Mixing",,,,
"40500422","Point","Print-Publish /General /Offset Lithography: Heatset Solvent Storage","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Heatset Solvent Storage",,,,
"40500431","Point","Print-Publish /General /Offset Lithography: Nonheated Lithographic Inks","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Nonheated Lithographic Inks",,,,
"40500432","Point","Print-Publish /General /Offset Lithography: Nonheated Lithographic Inks","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Nonheated Lithographic Inks","40500431","2005",,7/27/2008 0:00:00
"40500433","Point","Print-Publish /General /Offset Lithography: Nonheated Lithographic Inks","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Offset Lithography: Nonheated Lithographic Inks","40500431","2005",,7/27/2008 0:00:00
"40500501","Point","Print-Publish /General /Gravure: 2754","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Gravure: 2754","40500511","2005",,7/27/2008 0:00:00
"40500502","Point","Print-Publish /General /Ink Thinning Solvent: Dimethylformamide","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Dimethylformamide",,,,
"40500503","Point","Print-Publish /General /Ink Thinning Solvent: Ethyl Acetate","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Ethyl Acetate",,,,
"40500506","Point","Print-Publish /General /Ink Thinning Solvent: Methyl Ethyl Ketone","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Methyl Ethyl Ketone",,,,
"40500507","Point","Print-Publish /General /Ink Thinning Solvent: Methyl Isobutyl Ketone","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Methyl Isobutyl Ketone",,,,
"40500510","Point","Print-Publish /General /Ink Thinning Solvent: Toluene","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Toluene",,,,
"40500511","Point","Print-Publish /General /Gravure: 2754","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Gravure: 2754",,,,
"40500512","Point","Print-Publish /General /Gravure: 2754","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Gravure: 2754","40500511","2005",,7/27/2008 0:00:00
"40500513","Point","Print-Publish /General /Gravure: 2754","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Gravure: 2754","40500511","2005",,7/27/2008 0:00:00
"40500514","Point","Print-Publish /General /Gravure: Cleanup Solvent","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Gravure: Cleanup Solvent",,,,
"40500597","Point","Print-Publish /General /Other Not Classified","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Other Not Classified",,,,
"40500598","Point","Print-Publish /General /Ink Thinning Solvent: Other Not Specified","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Other Not Specified","40500599","2005",,7/27/2008 0:00:00
"40500599","Point","Print-Publish /General /Ink Thinning Solvent: Other Not Specified","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Thinning Solvent: Other Not Specified",,,,
"40500601","Point","Print-Publish /General /Ink Mixing","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Ink Mixing",,,,
"40500701","Point","Print-Publish /General /Solvent Storage","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Solvent Storage",,,,
"40500801","Point","Print-Publish /General /Screen Printing","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Screen Printing",,,,
"40500802","Point","Print-Publish /General /Fugitive Emissions: Cleaning Rags","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Fugitive Emissions: Cleaning Rags",,,,
"40500811","Point","Print-Publish /General /Screen Printing","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Screen Printing","40500801","2005",,7/27/2008 0:00:00
"40500812","Point","Print-Publish /General /Screen Printing","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","General","Screen Printing","40500801","2005",,7/27/2008 0:00:00
"40588801","Point","Print-Publish /Fugitive Emissions /Specify in Comments Field","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Fugitive Emissions","Specify in Comments Field",,,,
"40588802","Point","Print-Publish /Fugitive Emissions /Specify in Comments Field","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Fugitive Emissions","Specify in Comments Field","40588801","2005",,7/27/2008 0:00:00
"40588803","Point","Print-Publish /Fugitive Emissions /Specify in Comments Field","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Fugitive Emissions","Specify in Comments Field","40588801","2005",,7/27/2008 0:00:00
"40588804","Point","Print-Publish /Fugitive Emissions /Specify in Comments Field","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Fugitive Emissions","Specify in Comments Field","40588801","2005",,7/27/2008 0:00:00
"40588805","Point","Print-Publish /Fugitive Emissions /Specify in Comments Field","Solvent - Graphic Arts",,,"Petroleum and Solvent Evaporation","Printing/Publishing","Fugitive Emissions","Specify in Comments Field","40588801","2005",,7/27/2008 0:00:00
"40600101","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Gasoline: Splash Loading **","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Gasoline: Splash Loading **",,,,
"40600126","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Gasoline: Submerged Loading **","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Gasoline: Submerged Loading **",,,,
"40600129","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Asphalt: Splash Loading","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Asphalt: Splash Loading",,,,
"40600130","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Distillate Oil: Submerged Loading **","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Distillate Oil: Submerged Loading **",,,,
"40600131","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Gasoline: Submerged Loading (Normal Service)","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Gasoline: Submerged Loading (Normal Service)",,,,
"40600132","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Crude Oil: Submerged Loading (Normal Service)","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Crude Oil: Submerged Loading (Normal Service)",,,,
"40600133","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Jet Naphtha: Submerged Loading (Normal Service)","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Jet Naphtha: Submerged Loading (Normal Service)",,,,
"40600134","Point","Petrol Trans & Marketg /Tank Cars & Trucks /Kerosene: Submerged Loading (Normal Services)","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Transportation and Marketing of Petroleum Products","Tank Cars and Trucks","Kerosene: Submerged Loading (Normal Services)",,,,
