#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"MX","2","08059","CL","SAN FRANCISCO DEL OR","MST","x","-106.0306","26.9996","179","-106.2248","-105.8704","26.8864","27.1563","","","","","","","","208059","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08060","CL","SANTA BARBARA","MST","x","-105.8942","26.8995","173","-106.0512","-105.7412","26.758","27.0304","","","","","","","","208060","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08061","CL","SATEVO","MST","x","-106.2473","27.8796","1363","-106.627","-105.8099","27.496","28.2476","","","","","","","","208061","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08062","CL","SAUCILLO","MST","x","-105.4133","28.0789","1114","-105.8734","-104.8691","27.7691","28.3984","","","","","","","","208062","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08063","CL","TEMOSACHI","MST","x","-108.1314","28.8001","1690","-108.6247","-107.6286","28.3942","29.2866","","","","","","","","208063","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08064","CL","TULE_ EL","MST","x","-106.3666","27.1408","209","-106.5813","-106.1868","26.9817","27.2722","","","","","","","","208064","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08065","CL","URIQUE","MST","x","-108.0422","27.384","861","-108.3082","-107.81","27.0456","27.7222","","","","","","","","208065","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08066","CL","URUACHI","MST","x","-108.5551","27.9736","769","-109.0075","-108.1399","27.7619","28.1536","","","","","","","","208066","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08067","CL","VALLE DE ZARAGOZA","MST","x","-105.8949","27.565","1157","-106.3048","-105.4868","27.3001","27.8028","","","","","","","","208067","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09002","DF","AZCAPOTZALCO","CST","x","-99.2375","19.4223","10","-99.2745","-99.1997","19.4017","19.4485","","","","","","","","209002","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09003","DF","COYOACAN","CST","x","-99.1981","19.279","21","-99.2453","-99.1477","19.2477","19.3128","","","","","","","","209003","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09004","DF","CUAJIMALPA DE MORELO","CST","x","-99.3612","19.2738","39","-99.4053","-99.295","19.1763","19.3517","","","","","","","","209004","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09005","DF","GUSTAVO A. MADERO","CST","x","-99.1728","19.4545","43","-99.232","-99.0999","19.3968","19.5427","","","","","","","","209005","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09006","DF","IZTACALCO","CST","x","-99.1483","19.3462","9","-99.1887","-99.0878","19.3261","19.3645","","","","","","","","209006","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09007","DF","IZTAPALAPA","CST","x","-99.1072","19.3028","51","-99.192","-99.0175","19.2449","19.3496","","","","","","","","209007","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09008","DF","MAGDALENA CONTRERAS_","CST","x","-99.3219","19.2118","24","-99.374","-99.273","19.1651","19.2784","","","","","","","","209008","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09009","DF","MILPA ALTA","CST","x","-99.0947","19.1109","108","-99.2002","-98.9989","19.0362","19.1915","","","","","","","","209009","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09010","DF","ALVARO OBREGON","CST","x","-99.2919","19.2824","43","-99.3703","-99.2225","19.1932","19.3525","","","","","","","","209010","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09011","DF","TLAHUAC","CST","x","-99.0524","19.2351","37","-99.1215","-98.9939","19.1717","19.2861","","","","","","","","209011","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09012","DF","TLALPAN","CST","x","-99.2586","19.1529","135","-99.365","-99.1481","19.0596","19.2623","","","","","","","","209012","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09013","DF","XOCHIMILCO","CST","x","-99.1398","19.1981","46","-99.2032","-99.0553","19.1166","19.2476","","","","","","","","209013","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09014","DF","BENITO JUAREZ","CST","x","-99.2154","19.3301","11","-99.2521","-99.184","19.3071","19.3536","","","","","","","","209014","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09015","DF","CUAUHTEMOC","CST","x","-99.1902","19.3823","16","-99.2217","-99.1586","19.3484","19.4147","","","","","","","","209015","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09016","DF","MIGUEL HIDALGO","CST","x","-99.2546","19.3726","21","-99.311","-99.2138","19.3373","19.4146","","","","","","","","209016","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","09017","DF","VENUSTIANO CARRANZA","CST","x","-99.1287","19.3819","15","-99.1641","-99.0961","19.3555","19.4156","","","","","","","","209017","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10001","DU","CANATLAN","MST","x","-104.9876","24.5479","1203","-105.4439","-104.5868","24.2741","24.8658","","","","","","","","210001","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10002","DU","CANELAS","MST","x","-106.5044","25.1273","283","-106.8089","-106.2125","25.0389","25.2199","","","","","","","","210002","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10003","DU","CONETO DE COMONFORT","MST","x","-104.8877","25.1277","527","-105.1874","-104.6358","24.8977","25.3231","","","","","","","","210003","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10004","DU","CUENCAME","MST","x","-103.8522","24.7095","2010","-104.1585","-103.5319","24.1012","25.2632","","","","","","","","210004","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10005","DU","DURANGO","MST","x","-105.0254","23.9855","4075","-105.708","-104.4074","23.4338","24.4787","","","","","","","","210005","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10006","DU","GENERAL SIMON BOLIVA","MST","x","-103.3312","24.7729","1227","-103.7137","-102.9593","24.4021","25.3246","","","","","","","","210006","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10007","DU","GOMEZ PALACIO","MST","x","-103.6147","25.7478","321","-103.8021","-103.4299","25.5527","25.895","","","","","","","","210007","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10008","DU","GUADALUPE VICTORIA","MST","x","-104.1844","24.4668","318","-104.3037","-104.0782","24.2525","24.667","","","","","","","","210008","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10009","DU","GUANACEVI","MST","x","-106.2056","26.056","2220","-106.7019","-105.6594","25.6822","26.4868","","","","","","","","210009","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10010","DU","HIDALGO","MST","x","-104.9094","26.1415","2179","-105.3858","-104.5962","25.5185","26.5801","","","","","","","","210010","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10011","DU","INDE","MST","x","-105.1404","25.7843","977","-105.5129","-104.7633","25.3785","26.1371","","","","","","","","210011","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10012","DU","LERDO","MST","x","-103.772","25.4711","720","-104.0036","-103.481","25.192","25.7322","","","","","","","","210012","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10013","DU","MAPIMI","MST","x","-104.1852","26.2424","3214","-104.639","-103.7037","25.6833","26.8187","","","","","","","","210013","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10014","DU","MEZQUITAL","MST","x","-104.662","22.965","3531","-105.1904","-104.2939","22.2297","23.7626","","","","","","","","210014","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10015","DU","NAZAS","MST","x","-104.1856","25.286","992","-104.4953","-103.9158","25.0155","25.5836","","","","","","","","210015","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10016","DU","NOMBRE DE DIOS","MST","x","-104.3902","23.8361","602","-104.597","-104.1818","23.5447","24.1187","","","","","","","","210016","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10017","DU","OCAMPO","MST","x","-105.8115","26.5231","1529","-106.3302","-105.2091","26.1114","26.8911","","","","","","","","210017","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10018","DU","ORO_ EL","MST","x","-105.3407","25.5956","1370","-105.7397","-104.8378","25.1505","26.0153","","","","","","","","210018","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10019","DU","OTAEZ","MST","x","-106.0803","24.7349","376","-106.2868","-105.8752","24.606","24.8624","","","","","","","","210019","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10020","DU","PANUCO DE CORONADO","MST","x","-104.436","24.5159","425","-104.6378","-104.2691","24.335","24.6926","","","","","","","","210020","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10021","DU","PENON BLANCO","MST","x","-104.2326","24.8154","720","-104.4714","-103.9362","24.5309","25.0501","","","","","","","","210021","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10022","DU","POANAS","MST","x","-104.1892","24.1206","744","-104.4422","-103.8625","23.909","24.3568","","","","","","","","210022","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10023","DU","PUEBLO NUEVO","MST","x","-105.4623","23.4737","2480","-106.0066","-104.9489","22.9901","24.042","","","","","","","","210023","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10024","DU","RODEO","MST","x","-104.6423","25.2872","623","-104.8465","-104.4416","25.0004","25.5628","","","","","","","","210024","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10025","DU","SAN BERNARDO","MST","x","-105.7381","26.2339","838","-106.1187","-105.4233","25.9508","26.4876","","","","","","","","210025","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10026","DU","SAN DIMAS","MST","x","-105.8676","24.3037","2345","-106.3549","-105.4106","23.7528","24.6825","","","","","","","","210026","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10027","DU","SAN JUAN DE GUADALUP","MST","x","-102.7749","24.6776","1054","-103.1054","-102.5556","24.3684","25.1098","","","","","","","","210027","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10028","DU","SAN JUAN DEL RIO","MST","x","-104.6295","24.8283","571","-104.8788","-104.4242","24.6331","25.0197","","","","","","","","210028","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10029","DU","SAN LUIS DEL CORDERO","MST","x","-104.4044","25.436","218","-104.5563","-104.2178","25.323","25.5179","","","","","","","","210029","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10030","DU","SAN PEDRO DEL GALLO","MST","x","-104.3881","25.6709","781","-104.7186","-103.992","25.5074","25.9163","","","","","","","","210030","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10031","DU","SANTA CLARA","MST","x","-103.5413","24.5104","388","-103.7433","-103.3159","24.2929","24.7025","","","","","","","","210031","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10032","DU","SANTIAGO PAPASQUIARO","MST","x","-105.844","24.9899","2879","-106.6699","-105.1874","24.6578","25.439","","","","","","","","210032","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10033","DU","SUCHIL","MST","x","-104.2664","23.5015","414","-104.4525","-103.9726","23.2009","23.7409","","","","","","","","210033","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10034","DU","TAMAZULA","MST","x","-106.833","25.0712","2306","-107.2224","-106.2654","24.3676","25.7771","","","","","","","","210034","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10035","DU","TEPEHUANES","MST","x","-106.1241","25.4992","2638","-106.793","-105.4502","25.143","25.8471","","","","","","","","210035","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10036","DU","TLAHUALILO","MST","x","-103.685","26.2799","1448","-104.0838","-103.3793","25.8285","26.6885","","","","","","","","210036","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10037","DU","TOPIA","MST","x","-106.6902","25.3022","652","-106.967","-106.3532","25.1022","25.572","","","","","","","","210037","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10038","DU","VICENTE GUERRERO","MST","x","-104.1125","23.8142","179","-104.2518","-104.0008","23.6898","23.9239","","","","","","","","210038","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","10039","DU","NUEVO IDEAL","MST","x","-105.1148","24.8859","766","-105.3576","-104.8361","24.5988","25.1505","","","","","","","","210039","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","11001","GU","ABASOLO","CST","x","-101.6306","20.5079","244","-101.7485","-101.4912","20.3608","20.7162","","","","","","","","211001","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","11002","GU","ACAMBARO","CST","x","-100.8259","20.0697","335","-101.0019","-100.6515","19.9531","20.2103","","","","","","","","211002","","","","","","","","","","","","","","","","","","","","","","","","",""
