8735,Composite Profile - MTBE Blended Gasoline Headspace Vapor,,Uncontrolled,6/24/2005 0:00,"Composite profile created from following original profiles: 4469 - 4483, and 4484 - 4498. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1,EPA NERL,1,Gasoline headspace vapor Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8736,Composite Profile - Ethanol Blended Gasoline Headspace Vapor,,Uncontrolled,6/24/2005 0:00,"Composite profile created from following original profiles: 4499 - 4510, 4560, and 4561. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1,EPA NERL,1,Gasoline headspace vapor Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8737,Composite Profile - Non-oxygenated Gasoline Headspace Vapor,,Uncontrolled,6/24/2005 0:00,"Composite profile created from following original profiles: 4511 - 4525, 4526 - 4534, 4537 - 4548, and 4688 - 4694. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1.000508,EPA NERL,1,Gasoline headspace vapor Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8743,Composite Profile - Forest Fires,,Uncontrolled,6/27/2005 0:00,,100,NMOG,"Fresh green foliage and litter of species typically consumed in crowning and low-intensity surface wildfires, logging slash reduction, and prescribed burns were collected from native U.S. habitats that frequently experience fire.  Fuel loads ranged from 0",NMOG,C,1,-99,-99,-99,-99,,-99,,1,EPA,1,"Composite of six non-methane organic gases (NMOG) profiles from the burning of foliar fuels - ponderosa pine, Loblolly pine, Western hemlock, Aceraceae/ Fagaceae, Palmae/ Pinaceae, Poaceae/Pinaceae","Hays, M.D., C.D. Geron, K.J. Linna, N.D. Smith and J.J. Schauer (2002). Speciation of Gas-Phase and Fine Particle Emissions from Burning of Foliar Fuels, Environmental Science & Technology, vol. 36, no. 11, pp. 2281-2295."
8744,Composite Profile - Architectural Coatings: Solvent Borne and water borne,,Uncontrolled,6/27/2005 0:00,"Composite profile created from following original profiles: 3139, and 3140. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100.03,TOG,Survey,TOG,C,1,-99,-99,-99,-99,,-99,,1.024809,CARB,1,CARB 1997 Aerosol Coatings Survey,CARB 1997 Aerosol Coatings Survey  http://www.arb.ca.gov/ei/speciate/CPAERAIM_profiles_02_24_03.xls
8745,"Composite Profile - Degreasing: Cold Cleaning (Batch, Conveyor, Spray Gun)",,Uncontrolled,6/27/2005 0:00,"Composite profile created from following original profiles: 3165, 3170, 3172, 3174, 3176, 3178, 3181, 3183, 3185, and 1195. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100.34,TOG,Survey,TOG,C,1,-99,-99,-99,-99,,-99,,1.432049,CARB,1,Solvent Cleaning/Degreasing,"S. Roe, December, 1995, Solvent Cleaning/Degreasing Source Category Emission Inventory    http://www.arb.ca.gov/ei/speciate/speciate.htm"
8746,Composite Profile - Straw Burning,,Uncontrolled,6/27/2005 0:00,"Composite profile created from following original profiles: 4420, and 4421. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,VOC,"Stainless steel SUMA canisters and 2,4-dinitrophenylhydrazine cartridge pairs were set up to capture C2-C12 VOCs and carbonyls, respectively.",VOC,C,1,-99,-99,-99,-99,,-99,,1,EPA APPCD,1,"The rice straw (Oryza sativa, M202 variety) was a medium grain Japonica gathered post-harvest (in October) from Sutter County in the Sacramento Valley Region of California. Prior to testing, it was baled and placed in covered storage. Simulations of the a","Hays, M.D.; Fine, P.M.; Geron, C.D.; Kleeman, M.J.; and Gullett, B.K. (2005) Open Burning of Agricultural Biomass: Physical and Chemical Properties of Particle-Phase Emissions. Atmospheric Environment, 39:6747-6764."
8748,"Composite Profile - Overall Liquid Gasoline (MTBE, Ethanol, and Non-Oxygenated)",,Uncontrolled,6/29/2005 0:00,"Composite profile created from following original profiles: 8732, 8733, and 8734. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1.000012,EPA NERL,1,Liquid Gasoline Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8749,"Composite Profile - Overall Gasoline headspace vapor (MTBE, Ethanol, and Non-Oxygenated)",,Uncontrolled,6/29/2005 0:00,"Composite profile created from following original profiles: 8735, 8736, and 8737. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1.000169,EPA NERL,1,Gasoline headspace vapor Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8750,Gasoline Exhaust - Reformulated gasoline,,Not Available,2/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,100,TOG,,TOG,C,1,-99,5,-99,-99,,-99,,1.195122,Kansas City PM Characterization Study,1,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.," Analysis of Particulate Matter Emissions from Light-Duty Gasoline Vehicles in Kansas City , Edward Nam, Carl Fulper, James Warila, Joseph Somers, Harvey Michaels, Richard Baldauf, Richard Rykowski, Carl Scarbro (2008)"
8751,Gasoline Exhaust - E10 ethanol gasoline,,Not Available,2/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,100,TOG,,TOG,C,1,-99,4,-99,-99,,-99,,1.198498,EPA ORD (Frank Black),1,"Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley. 13.	Emission Profiles for EPA SPECIATE Database, EPA Contract No. EP-C-06-094 (2008)",See profile description.
8752,Gasoline Exhaust - E85 ethanol gasoline,,Not Available,2/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,100,TOG,,TOG,C,1,-99,3,-99,-99,,-99,,1.639551,EPA NERL,1,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,Characterization of Alternative Fuel Vehicle Emission Composition and Ozone Potential (RTP-NERL)
8753,Gasoline Vehicle - Evaporative emission - Reformulated gasoline,,Not Available,10/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.  Created on 2/15/2008 and revised 10/15/2008.,100,TOG,,TOG,C,1,-99,4,-99,-99,,-99,,1,Auto-Oil Data,1,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,Auto/Oil Air Quality Improvement Research Program
8754,Gasoline Vehicle - Evaporative emission - E10 ethanol gasoline,,Not Available,10/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.  Created on 2/15/2008 and revised 10/15/2008.,100,TOG,,TOG,C,1,-99,4,-99,-99,,-99,,1,Auto-Oil Data,1,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,Auto/Oil Air Quality Improvement Research Program
8755,Gasoline Vehicle - Evaporative emission - E85 ethanol gasoline,,Not Available,10/15/2008 0:00,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.  Created on 2/15/2008 and revised 10/15/2008.,100,TOG,,TOG,C,1,-99,3,-99,-99,,-99,,1,Auto-Oil Data,1,Composite profile provided by ENVIRON/ICF through a contract with EPA OTAQ Patricia Rowley.,Auto/Oil Air Quality Improvement Research Program
8756,Gasoline Exhaust - Tier 2 light-duty vehicles using 0% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100,TOG,"The test cycle consists of a cold start Phase 1 (first 310 seconds), a stabilized Phase 2 (311-1427 second), a 600-second engine off soak, and a warm start Phase 3 (repeat of Phase 1 of the LA92).  Sampling for VOC included collection of whole air samples",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.239571,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8757,Gasoline Exhaust - Tier 2 light-duty vehicles using 10% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100,TOG,"The test cycle consists of a cold start Phase 1 (first 310 seconds), a stabilized Phase 2 (311-1427 second), a 600-second engine off soak, and a warm start Phase 3 (repeat of Phase 1 of the LA92).  Sampling for VOC included collection of whole air samples",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.256404,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8758,Gasoline Exhaust - Tier 2 light-duty vehicles using 15% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100,TOG,"The test cycle consists of a cold start Phase 1 (first 310 seconds), a stabilized Phase 2 (311-1427 second), a 600-second engine off soak, and a warm start Phase 3 (repeat of Phase 1 of the LA92).  Sampling for VOC included collection of whole air samples",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.254443,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8759,Gasoline Exhaust - Cold Start - Tier 2 light-duty vehicles using 0% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100,TOG,"The test cycle consists of cold start Phase 1 (first 310 seconds).  Sampling for VOC included collection of whole air samples in canisters for analysis of speciated hydrocarbons (benzene, toluene, ethylbenzene, m-& p-,o-xylene, i.e. BTEX, styrene, n-hexan",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.181984,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8760,Gasoline Exhaust - Cold Start - Tier 2 light-duty vehicles using 10% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,99.97,TOG,"The test cycle consists of cold start Phase 1 (first 310 seconds).  Sampling for VOC included collection of whole air samples in canisters for analysis of speciated hydrocarbons (benzene, toluene, ethylbenzene, m-& p-,o-xylene, i.e. BTEX, styrene, n-hexan",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.200699,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8761,Gasoline Exhaust - Cold Start - Tier 2 light-duty vehicles using 15% Ethanol - Composite Profile,A,Not Available,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100,TOG,"The test cycle consists of cold start Phase 1 (first 310 seconds).  Sampling for VOC included collection of whole air samples in canisters for analysis of speciated hydrocarbons (benzene, toluene, ethylbenzene, m-& p-,o-xylene, i.e. BTEX, styrene, n-hexan",TOG,C,1,2008,5,5,-99,"San Antonio, TX",-99,,1.212865,EPA-OTAQ,1,"This program evaluates exhaust emissions from Tier 2 light-duty gasoline vehicles (LDGVs) running on low-level ethanol fuel blends (0%, 10% and 15% ethanol-blended gasoline)","Exhaust Emission Profiles for EPA SPECIATE Database: Energy Policy Act (EPAct) Low-Level Ethanol Fuel Blends and Tier 2 Light-Duty Vehicles, EPA 420-R-09-002, June 2009"
8762,Gasoline Headspace Vapor using 0% Ethanol - Composite Profile,A,Uncontrolled,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100.52,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,C,1,2009,5,5,-99,"Research Triangle Park, NC",-99,,1,EPA-OTAQ,1,Gasoline headspace vapor composition,"Hydrocarbon Composition of Gasoline Vapor Emissions from Enclosed Fuel Tanks - Draft Report, EPA 420-D-10-001, January 2010"
8763,Gasoline Headspace Vapor using 10% Ethanol - Composite Profile,A,Uncontrolled,10/2/2009 0:00,Composite profile provided by EPA OTAQ,100.84,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,C,1,2009,5,5,-99,"Research Triangle Park, NC",-99,,1,EPA-OTAQ,1,Gasoline headspace vapor composition,"Hydrocarbon Composition of Gasoline Vapor Emissions from Enclosed Fuel Tanks - Draft Report, EPA 420-D-10-001, January 2010"
8764,Diurnal Permeation Evaporative Emissions from Gasoline Vehicles using 0% Ethanol at 7 RVP - Composite Profile,B,Carbon Canister,6/14/2010 0:00,Profile composite created using 3 enhanced evaporative emission vehicles and 2 near-zero evaporative emission vehicles.  Carry-over fuel issues resulted in some ethanol in the E0 tests so ethanol was zeroed out in the profile.  Composition prepared by EPA,100,TOG,"The Sealed Housing for Evaporative Determination (SHED) technique involves placing the vehicle in a sealed enclosure and calculating the difference of the mass between the start and end of a time period, in this case the 3-day California Diurnal Test was ",TOG,C,1,2009,5,5,-99,United States,-99,,1.001509,Literature,1,This project studied the evaporative emission performance of aging light-duty vehicles.  Evaporative emissions are the fuel related emissions that escape from the vehicle at rest and during vehicle operation (omitting those that come from the tailpipe).  ,Evaporative Emissions from In-use Vehicles: Test Fleet Expansion. CRC E-77-2b.  SWRI Project No. 03.14936.05.  Final report.
