SAPRC07T,2628,ALK3,2.247E-3
SAPRC07T,2628,ALK4,7.103E-2
SAPRC07T,2628,ALK5,4.286E-1
SAPRC07T,2628,OLE1,7.933E-2
SAPRC07T,2628,OLE2,3.374E-2
SAPRC07T,2628,APIN,2.111E-2
SAPRC07T,2628,TERP,1.809E-2
SAPRC07T,2628,ARO1,4.856E-2
SAPRC07T,2628,B124,4.803E-3
SAPRC07T,2628,ARO2,6.928E-2
SAPRC07T,2628,PRD2,4.273E-2
SAPRC07T,2628,PACD,2.249E-2
SAPRC07T,2628,CRES,5.059E-3
SAPRC07T,2628,MVK,1.172E-3
SAPRC07T,2628,NROG,5.988E-2
SAPRC07T,2629,ALK3,2.247E-3
SAPRC07T,2629,ALK4,7.103E-2
SAPRC07T,2629,ALK5,4.286E-1
SAPRC07T,2629,OLE1,7.933E-2
SAPRC07T,2629,OLE2,3.374E-2
SAPRC07T,2629,APIN,2.111E-2
SAPRC07T,2629,TERP,1.809E-2
SAPRC07T,2629,ARO1,4.856E-2
SAPRC07T,2629,B124,4.803E-3
SAPRC07T,2629,ARO2,6.928E-2
SAPRC07T,2629,PRD2,4.273E-2
SAPRC07T,2629,PACD,2.249E-2
SAPRC07T,2629,CRES,5.059E-3
SAPRC07T,2629,MVK,1.172E-3
SAPRC07T,2629,NROG,5.988E-2
SAPRC07T,2630,ALK3,2.247E-3
SAPRC07T,2630,ALK4,7.103E-2
SAPRC07T,2630,ALK5,4.286E-1
SAPRC07T,2630,OLE1,7.933E-2
SAPRC07T,2630,OLE2,3.374E-2
SAPRC07T,2630,APIN,2.111E-2
SAPRC07T,2630,TERP,1.809E-2
SAPRC07T,2630,ARO1,4.856E-2
SAPRC07T,2630,B124,4.803E-3
SAPRC07T,2630,ARO2,6.928E-2
SAPRC07T,2630,PRD2,4.273E-2
SAPRC07T,2630,PACD,2.249E-2
SAPRC07T,2630,CRES,5.059E-3
SAPRC07T,2630,MVK,1.172E-3
SAPRC07T,2630,NROG,5.988E-2
SAPRC07T,2631,ALK5,1.000E+0
SAPRC07T,2632,ALK3,2.247E-3
SAPRC07T,2632,ALK4,7.103E-2
SAPRC07T,2632,ALK5,4.286E-1
SAPRC07T,2632,OLE1,7.933E-2
SAPRC07T,2632,OLE2,3.374E-2
SAPRC07T,2632,APIN,2.111E-2
SAPRC07T,2632,TERP,1.809E-2
SAPRC07T,2632,ARO1,4.856E-2
SAPRC07T,2632,B124,4.803E-3
SAPRC07T,2632,ARO2,6.928E-2
SAPRC07T,2632,PRD2,4.273E-2
SAPRC07T,2632,PACD,2.249E-2
SAPRC07T,2632,CRES,5.059E-3
SAPRC07T,2632,MVK,1.172E-3
SAPRC07T,2632,NROG,5.988E-2
SAPRC07T,2633,ALK3,2.247E-3
SAPRC07T,2633,ALK4,7.103E-2
SAPRC07T,2633,ALK5,4.286E-1
SAPRC07T,2633,OLE1,7.933E-2
SAPRC07T,2633,OLE2,3.374E-2
SAPRC07T,2633,APIN,2.111E-2
SAPRC07T,2633,TERP,1.809E-2
SAPRC07T,2633,ARO1,4.856E-2
SAPRC07T,2633,B124,4.803E-3
SAPRC07T,2633,ARO2,6.928E-2
SAPRC07T,2633,PRD2,4.273E-2
SAPRC07T,2633,PACD,2.249E-2
SAPRC07T,2633,CRES,5.059E-3
SAPRC07T,2633,MVK,1.172E-3
SAPRC07T,2633,NROG,5.988E-2
SAPRC07T,2634,ALK3,2.247E-3
SAPRC07T,2634,ALK4,7.103E-2
SAPRC07T,2634,ALK5,4.286E-1
SAPRC07T,2634,OLE1,7.933E-2
SAPRC07T,2634,OLE2,3.374E-2
SAPRC07T,2634,APIN,2.111E-2
SAPRC07T,2634,TERP,1.809E-2
SAPRC07T,2634,ARO1,4.856E-2
SAPRC07T,2634,B124,4.803E-3
SAPRC07T,2634,ARO2,6.928E-2
SAPRC07T,2634,PRD2,4.273E-2
SAPRC07T,2634,PACD,2.249E-2
SAPRC07T,2634,CRES,5.059E-3
SAPRC07T,2634,MVK,1.172E-3
SAPRC07T,2634,NROG,5.988E-2
SAPRC07T,2635,ALK3,2.247E-3
SAPRC07T,2635,ALK4,7.103E-2
SAPRC07T,2635,ALK5,4.286E-1
SAPRC07T,2635,OLE1,7.933E-2
SAPRC07T,2635,OLE2,3.374E-2
SAPRC07T,2635,APIN,2.111E-2
SAPRC07T,2635,TERP,1.809E-2
SAPRC07T,2635,ARO1,4.856E-2
SAPRC07T,2635,B124,4.803E-3
SAPRC07T,2635,ARO2,6.928E-2
SAPRC07T,2635,PRD2,4.273E-2
SAPRC07T,2635,PACD,2.249E-2
SAPRC07T,2635,CRES,5.059E-3
SAPRC07T,2635,MVK,1.172E-3
SAPRC07T,2635,NROG,5.988E-2
SAPRC07T,2636,OLE2,1.000E+0
SAPRC07T,2637,ALK5,1.000E+0
SAPRC07T,2638,PRD2,1.000E+0
SAPRC07T,2639,PRD2,1.000E+0
SAPRC07T,2640,ARO2,1.000E+0
SAPRC07T,2641,ARO2,1.000E+0
SAPRC07T,2642,ARO2,1.000E+0
SAPRC07T,2643,ARO2,1.000E+0
SAPRC07T,2644,ARO2,1.000E+0
SAPRC07T,2645,ARO2,1.000E+0
SAPRC07T,2646,OLE2,1.000E+0
SAPRC07T,2647,NROG,1.419E+2
SAPRC07T,2666,ALK3,2.247E-3
SAPRC07T,2666,ALK4,7.103E-2
SAPRC07T,2666,ALK5,4.286E-1
SAPRC07T,2666,OLE1,7.933E-2
SAPRC07T,2666,OLE2,3.374E-2
SAPRC07T,2666,APIN,2.111E-2
SAPRC07T,2666,TERP,1.809E-2
SAPRC07T,2666,ARO1,4.856E-2
SAPRC07T,2666,B124,4.803E-3
SAPRC07T,2666,ARO2,6.928E-2
SAPRC07T,2666,PRD2,4.273E-2
SAPRC07T,2666,PACD,2.249E-2
SAPRC07T,2666,CRES,5.059E-3
SAPRC07T,2666,MVK,1.172E-3
SAPRC07T,2666,NROG,5.988E-2
SAPRC07T,2667,ALK3,2.247E-3
SAPRC07T,2667,ALK4,7.103E-2
SAPRC07T,2667,ALK5,4.286E-1
SAPRC07T,2667,OLE1,7.933E-2
SAPRC07T,2667,OLE2,3.374E-2
SAPRC07T,2667,APIN,2.111E-2
SAPRC07T,2667,TERP,1.809E-2
SAPRC07T,2667,ARO1,4.856E-2
SAPRC07T,2667,B124,4.803E-3
SAPRC07T,2667,ARO2,6.928E-2
SAPRC07T,2667,PRD2,4.273E-2
SAPRC07T,2667,PACD,2.249E-2
SAPRC07T,2667,CRES,5.059E-3
SAPRC07T,2667,MVK,1.172E-3
SAPRC07T,2667,NROG,5.988E-2
SAPRC07T,2673,ALK5,1.000E+0
SAPRC07T,2688,PRD2,1.000E+0
SAPRC07T,2689,ALK5,1.000E+0
SAPRC07T,2690,ARO1,1.000E+0
SAPRC07T,2691,PACD,1.000E+0
SAPRC07T,2692,ALK3,1.000E+0
SAPRC07T,2693,ALK3,1.000E+0
SAPRC07T,2694,ALK3,2.247E-3
SAPRC07T,2694,ALK4,7.103E-2
SAPRC07T,2694,ALK5,4.286E-1
SAPRC07T,2694,OLE1,7.933E-2
SAPRC07T,2694,OLE2,3.374E-2
SAPRC07T,2694,APIN,2.111E-2
SAPRC07T,2694,TERP,1.809E-2
SAPRC07T,2694,ARO1,4.856E-2
SAPRC07T,2694,B124,4.803E-3
SAPRC07T,2694,ARO2,6.928E-2
SAPRC07T,2694,PRD2,4.273E-2
SAPRC07T,2694,PACD,2.249E-2
SAPRC07T,2694,CRES,5.059E-3
SAPRC07T,2694,MVK,1.172E-3
SAPRC07T,2694,NROG,5.988E-2
SAPRC07T,2695,ALK3,2.247E-3
SAPRC07T,2695,ALK4,7.103E-2
SAPRC07T,2695,ALK5,4.286E-1
SAPRC07T,2695,OLE1,7.933E-2
SAPRC07T,2695,OLE2,3.374E-2
SAPRC07T,2695,APIN,2.111E-2
SAPRC07T,2695,TERP,1.809E-2
SAPRC07T,2695,ARO1,4.856E-2
SAPRC07T,2695,B124,4.803E-3
SAPRC07T,2695,ARO2,6.928E-2
SAPRC07T,2695,PRD2,4.273E-2
SAPRC07T,2695,PACD,2.249E-2
SAPRC07T,2695,CRES,5.059E-3
SAPRC07T,2695,MVK,1.172E-3
SAPRC07T,2695,NROG,5.988E-2
SAPRC07T,2696,ARO1,3.000E-1
SAPRC07T,2697,ALK3,2.247E-3
SAPRC07T,2697,ALK4,7.103E-2
SAPRC07T,2697,ALK5,4.286E-1
SAPRC07T,2697,OLE1,7.933E-2
SAPRC07T,2697,OLE2,3.374E-2
SAPRC07T,2697,APIN,2.111E-2
SAPRC07T,2697,TERP,1.809E-2
SAPRC07T,2697,ARO1,4.856E-2
SAPRC07T,2697,B124,4.803E-3
SAPRC07T,2697,ARO2,6.928E-2
SAPRC07T,2697,PRD2,4.273E-2
SAPRC07T,2697,PACD,2.249E-2
SAPRC07T,2697,CRES,5.059E-3
SAPRC07T,2697,MVK,1.172E-3
SAPRC07T,2697,NROG,5.988E-2
SAPRC07T,2698,TERP,1.000E+0
SAPRC07T,2699,ALK3,2.247E-3
SAPRC07T,2699,ALK4,7.103E-2
SAPRC07T,2699,ALK5,4.286E-1
SAPRC07T,2699,OLE1,7.933E-2
SAPRC07T,2699,OLE2,3.374E-2
SAPRC07T,2699,APIN,2.111E-2
SAPRC07T,2699,TERP,1.809E-2
SAPRC07T,2699,ARO1,4.856E-2
SAPRC07T,2699,B124,4.803E-3
SAPRC07T,2699,ARO2,6.928E-2
SAPRC07T,2699,PRD2,4.273E-2
SAPRC07T,2699,PACD,2.249E-2
SAPRC07T,2699,CRES,5.059E-3
SAPRC07T,2699,MVK,1.172E-3
SAPRC07T,2699,NROG,5.988E-2
SAPRC07T,2700,ALK3,2.247E-3
SAPRC07T,2700,ALK4,7.103E-2
SAPRC07T,2700,ALK5,4.286E-1
SAPRC07T,2700,OLE1,7.933E-2
SAPRC07T,2700,OLE2,3.374E-2
SAPRC07T,2700,APIN,2.111E-2
SAPRC07T,2700,TERP,1.809E-2
SAPRC07T,2700,ARO1,4.856E-2
SAPRC07T,2700,B124,4.803E-3
SAPRC07T,2700,ARO2,6.928E-2
SAPRC07T,2700,PRD2,4.273E-2
SAPRC07T,2700,PACD,2.249E-2
SAPRC07T,2700,CRES,5.059E-3
SAPRC07T,2700,MVK,1.172E-3
SAPRC07T,2700,NROG,5.988E-2
SAPRC07T,2701,ALK3,2.247E-3
SAPRC07T,2701,ALK4,7.103E-2
SAPRC07T,2701,ALK5,4.286E-1
SAPRC07T,2701,OLE1,7.933E-2
SAPRC07T,2701,OLE2,3.374E-2
SAPRC07T,2701,APIN,2.111E-2
SAPRC07T,2701,TERP,1.809E-2
SAPRC07T,2701,ARO1,4.856E-2
SAPRC07T,2701,B124,4.803E-3
SAPRC07T,2701,ARO2,6.928E-2
SAPRC07T,2701,PRD2,4.273E-2
SAPRC07T,2701,PACD,2.249E-2
SAPRC07T,2701,CRES,5.059E-3
SAPRC07T,2701,MVK,1.172E-3
SAPRC07T,2701,NROG,5.988E-2
SAPRC07T,2702,ALK3,2.247E-3
SAPRC07T,2702,ALK4,7.103E-2
SAPRC07T,2702,ALK5,4.286E-1
SAPRC07T,2702,OLE1,7.933E-2
SAPRC07T,2702,OLE2,3.374E-2
SAPRC07T,2702,APIN,2.111E-2
SAPRC07T,2702,TERP,1.809E-2
SAPRC07T,2702,ARO1,4.856E-2
SAPRC07T,2702,B124,4.803E-3
SAPRC07T,2702,ARO2,6.928E-2
SAPRC07T,2702,PRD2,4.273E-2
SAPRC07T,2702,PACD,2.249E-2
SAPRC07T,2702,CRES,5.059E-3
SAPRC07T,2702,MVK,1.172E-3
SAPRC07T,2702,NROG,5.988E-2
SAPRC07T,2703,ALK3,2.247E-3
SAPRC07T,2703,ALK4,7.103E-2
SAPRC07T,2703,ALK5,4.286E-1
SAPRC07T,2703,OLE1,7.933E-2
SAPRC07T,2703,OLE2,3.374E-2
SAPRC07T,2703,APIN,2.111E-2
SAPRC07T,2703,TERP,1.809E-2
SAPRC07T,2703,ARO1,4.856E-2
SAPRC07T,2703,B124,4.803E-3
SAPRC07T,2703,ARO2,6.928E-2
SAPRC07T,2703,PRD2,4.273E-2
SAPRC07T,2703,PACD,2.249E-2
SAPRC07T,2703,CRES,5.059E-3
SAPRC07T,2703,MVK,1.172E-3
SAPRC07T,2703,NROG,5.988E-2
SAPRC07T,2704,ALK3,2.247E-3
SAPRC07T,2704,ALK4,7.103E-2
SAPRC07T,2704,ALK5,4.286E-1
SAPRC07T,2704,OLE1,7.933E-2
SAPRC07T,2704,OLE2,3.374E-2
SAPRC07T,2704,APIN,2.111E-2
SAPRC07T,2704,TERP,1.809E-2
SAPRC07T,2704,ARO1,4.856E-2
SAPRC07T,2704,B124,4.803E-3
SAPRC07T,2704,ARO2,6.928E-2
SAPRC07T,2704,PRD2,4.273E-2
SAPRC07T,2704,PACD,2.249E-2
SAPRC07T,2704,CRES,5.059E-3
SAPRC07T,2704,MVK,1.172E-3
SAPRC07T,2704,NROG,5.988E-2
SAPRC07T,2705,ALK3,2.247E-3
SAPRC07T,2705,ALK4,7.103E-2
SAPRC07T,2705,ALK5,4.286E-1
SAPRC07T,2705,OLE1,7.933E-2
SAPRC07T,2705,OLE2,3.374E-2
SAPRC07T,2705,APIN,2.111E-2
SAPRC07T,2705,TERP,1.809E-2
SAPRC07T,2705,ARO1,4.856E-2
SAPRC07T,2705,B124,4.803E-3
SAPRC07T,2705,ARO2,6.928E-2
SAPRC07T,2705,PRD2,4.273E-2
SAPRC07T,2705,PACD,2.249E-2
SAPRC07T,2705,CRES,5.059E-3
SAPRC07T,2705,MVK,1.172E-3
SAPRC07T,2705,NROG,5.988E-2
SAPRC07T,2706,ALK3,2.247E-3
SAPRC07T,2706,ALK4,7.103E-2
SAPRC07T,2706,ALK5,4.286E-1
SAPRC07T,2706,OLE1,7.933E-2
SAPRC07T,2706,OLE2,3.374E-2
SAPRC07T,2706,APIN,2.111E-2
SAPRC07T,2706,TERP,1.809E-2
SAPRC07T,2706,ARO1,4.856E-2
SAPRC07T,2706,B124,4.803E-3
SAPRC07T,2706,ARO2,6.928E-2
SAPRC07T,2706,PRD2,4.273E-2
SAPRC07T,2706,PACD,2.249E-2
SAPRC07T,2706,CRES,5.059E-3
SAPRC07T,2706,MVK,1.172E-3
SAPRC07T,2706,NROG,5.988E-2
SAPRC07T,2707,ALK4,1.000E+0
SAPRC07T,2708,ALK3,2.247E-3
SAPRC07T,2708,ALK4,7.103E-2
SAPRC07T,2708,ALK5,4.286E-1
SAPRC07T,2708,OLE1,7.933E-2
SAPRC07T,2708,OLE2,3.374E-2
SAPRC07T,2708,APIN,2.111E-2
SAPRC07T,2708,TERP,1.809E-2
SAPRC07T,2708,ARO1,4.856E-2
SAPRC07T,2708,B124,4.803E-3
SAPRC07T,2708,ARO2,6.928E-2
SAPRC07T,2708,PRD2,4.273E-2
SAPRC07T,2708,PACD,2.249E-2
SAPRC07T,2708,CRES,5.059E-3
SAPRC07T,2708,MVK,1.172E-3
SAPRC07T,2708,NROG,5.988E-2
SAPRC07T,2709,ALK3,2.247E-3
SAPRC07T,2709,ALK4,7.103E-2
SAPRC07T,2709,ALK5,4.286E-1
SAPRC07T,2709,OLE1,7.933E-2
SAPRC07T,2709,OLE2,3.374E-2
SAPRC07T,2709,APIN,2.111E-2
SAPRC07T,2709,TERP,1.809E-2
SAPRC07T,2709,ARO1,4.856E-2
SAPRC07T,2709,B124,4.803E-3
SAPRC07T,2709,ARO2,6.928E-2
SAPRC07T,2709,PRD2,4.273E-2
SAPRC07T,2709,PACD,2.249E-2
SAPRC07T,2709,CRES,5.059E-3
SAPRC07T,2709,MVK,1.172E-3
SAPRC07T,2709,NROG,5.988E-2
SAPRC07T,2710,ALK3,2.247E-3
SAPRC07T,2710,ALK4,7.103E-2
SAPRC07T,2710,ALK5,4.286E-1
SAPRC07T,2710,OLE1,7.933E-2
SAPRC07T,2710,OLE2,3.374E-2
SAPRC07T,2710,APIN,2.111E-2
SAPRC07T,2710,TERP,1.809E-2
SAPRC07T,2710,ARO1,4.856E-2
SAPRC07T,2710,B124,4.803E-3
SAPRC07T,2710,ARO2,6.928E-2
SAPRC07T,2710,PRD2,4.273E-2
SAPRC07T,2710,PACD,2.249E-2
SAPRC07T,2710,CRES,5.059E-3
SAPRC07T,2710,MVK,1.172E-3
SAPRC07T,2710,NROG,5.988E-2
SAPRC07T,2711,ALK3,2.247E-3
SAPRC07T,2711,ALK4,7.103E-2
SAPRC07T,2711,ALK5,4.286E-1
SAPRC07T,2711,OLE1,7.933E-2
SAPRC07T,2711,OLE2,3.374E-2
SAPRC07T,2711,APIN,2.111E-2
SAPRC07T,2711,TERP,1.809E-2
SAPRC07T,2711,ARO1,4.856E-2
SAPRC07T,2711,B124,4.803E-3
SAPRC07T,2711,ARO2,6.928E-2
SAPRC07T,2711,PRD2,4.273E-2
SAPRC07T,2711,PACD,2.249E-2
SAPRC07T,2711,CRES,5.059E-3
SAPRC07T,2711,MVK,1.172E-3
SAPRC07T,2711,NROG,5.988E-2
SAPRC07T,2712,TERP,1.000E+0
SAPRC07T,2713,ALK5,1.000E+0
