mechanism,specie_id,aqm_pol,moles_per_mole
CB05,2013,PAR,5.000000
CB05,2013,OLE,0.500000
CB05,2013,IOLE,0.500000
CB05,2014,PAR,7.750000
CB05,2014,UNR,0.250000
CB05,2015,PAR,1.000000
CB05,2015,TOL,1.000000
CB05,2016,PAR,6.000000
CB05,2016,OLE,0.400000
CB05,2016,IOLE,0.200000
CB05,2016,ALDX,0.200000
CB05,2017,UNR,8.000000
CB05,2018,PAR,8.928000
CB05,2018,UNR,0.071990
CB05,2019,PAR,8.857000
CB05,2019,UNR,0.142900
CB05,2020,PAR,5.667000
CB05,2020,OLE,0.500000
CB05,2020,IOLE,0.500000
CB05,2020,UNR,0.333300
CB05,2021,PAR,8.875000
CB05,2021,UNR,0.125000
CB05,2022,PAR,2.000000
CB05,2022,TOL,1.000000
CB05,2023,TERP,1.000000
CB05,2024,XYL,1.000000
CB05,2024,UNR,4.000000
CB05,2025,SESQ,1.000000
CB05,2025,UNR,15.000000
CB05,2026,UNR,2.000000
CB05,2027,OLE,2.000000
CB05,2028,PAR,1.000000
CB05,2028,UNR,6.000000
CB05,2029,UNR,1.000000
CB05,2030,OLE,1.000000
CB05,2030,UNR,1.000000
CB05,2031,PAR,5.870000
CB05,2032,NVOL,1.000000
CB05,2033,PAR,5.282000
CB05,2033,OLE,0.111700
CB05,2033,TOL,0.097780
CB05,2033,XYL,0.074090
CB05,2033,FORM,0.000732
CB05,2033,IOLE,0.001622
CB05,2033,ALDX,0.080820
CB05,2033,TERP,0.039200
CB05,2033,UNR,0.973100
CB05,2034,PAR,2.539000
CB05,2034,TOL,0.631000
CB05,2034,XYL,0.369000
CB05,2036,PAR,10.000000
CB05,2037,PAR,10.000000
CB05,2038,PAR,10.000000
CB05,2039,PAR,5.282000
CB05,2039,OLE,0.111700
CB05,2039,TOL,0.097780
CB05,2039,XYL,0.074090
CB05,2039,FORM,0.000732
CB05,2039,IOLE,0.001622
CB05,2039,ALDX,0.080820
CB05,2039,TERP,0.039200
CB05,2039,UNR,0.973100
CB05,2040,PAR,4.000000
CB05,2040,TOL,2.000000
CB05,2041,PAR,2.295000
CB05,2041,OLE,0.295400
CB05,2041,TOL,0.068410
CB05,2041,XYL,0.033870
CB05,2041,FORM,0.063560
CB05,2041,ALD2,0.060850
CB05,2041,ISOP,0.001966
CB05,2041,IOLE,0.106800
CB05,2041,ALDX,0.222100
CB05,2041,TERP,0.012560
CB05,2041,BENZENE,0.035880
CB05,2041,UNR,0.547800
CB05,2042,NVOL,278.300000
CB05,2043,NVOL,302.400000
CB05,2044,PAR,8.000000
CB05,2045,NVOL,390.600000
CB05,2046,UNR,2.000000
CB05,2047,PAR,2.000000
CB05,2047,ALDX,2.000000
CB05,2048,PAR,2.000000
CB05,2048,ALDX,1.000000
CB05,2049,PAR,2.000000
CB05,2049,XYL,1.000000
CB05,2050,PAR,2.000000
CB05,2050,UNR,1.000000
CB05,2051,TOL,1.000000
CB05,2051,UNR,3.000000
CB05,2052,PAR,4.000000
CB05,2052,XYL,1.000000
CB05,2053,PAR,1.000000
CB05,2053,ALDX,1.000000
CB05,2054,PAR,4.000000
CB05,2054,XYL,1.000000
CB05,2055,PAR,3.000000
CB05,2055,UNR,7.000000
CB05,2056,ALDX,2.000000
CB05,2057,ALD2,1.000000
CB05,2058,PAR,3.500000
CB05,2058,FORM,0.500000
CB05,2058,IOLE,0.500000
CB05,2059,NVOL,159.300000
CB05,2061,PAR,8.000000
CB05,2062,PAR,5.000000
CB05,2062,OLE,1.000000
CB05,2063,PAR,1.000000
CB05,2063,XYL,1.000000
CB05,2064,PAR,9.000000
CB05,2065,PAR,2.000000
CB05,2065,OLE,1.000000
CB05,2065,IOLE,1.000000
CB05,2066,PAR,6.000000
CB05,2066,UNR,2.000000
CB05,2067,PAR,7.667000
CB05,2067,UNR,0.333300
CB05,2068,PAR,5.750000
CB05,2068,OLE,0.250000
CB05,2068,ETH,0.750000
CB05,2068,UNR,0.250000
CB05,2069,PAR,3.000000
CB05,2069,XYL,1.000000
CB05,2070,PAR,1.000000
CB05,2070,OLE,1.000000
CB05,2070,XYL,1.000000
CB05,2071,PAR,3.000000
CB05,2071,TOL,1.000000
CB05,2072,PAR,11.000000
CB05,2073,PAR,9.667000
CB05,2073,UNR,0.333300
CB05,2074,PAR,10.000000
CB05,2075,PAR,8.000000
CB05,2075,ALDX,1.000000
CB05,2076,PAR,6.500000
CB05,2076,UNR,0.500000
CB05,2077,PAR,7.000000
CB05,2078,PAR,4.250000
CB05,2078,OLE,0.750000
CB05,2078,IOLE,0.250000
CB05,2078,UNR,0.250000
CB05,2079,PAR,7.000000
CB05,2079,UNR,7.000000
CB05,2080,PAR,7.000000
CB05,2080,UNR,1.000000
CB05,2081,OLE,1.000000
CB05,2081,XYL,1.000000
CB05,2082,PAR,2.295000
CB05,2082,OLE,0.295400
CB05,2082,TOL,0.068410
CB05,2082,XYL,0.033870
CB05,2082,FORM,0.063560
CB05,2082,ALD2,0.060850
CB05,2082,ISOP,0.001966
CB05,2082,IOLE,0.106800
CB05,2082,ALDX,0.222100
CB05,2082,TERP,0.012560
CB05,2082,BENZENE,0.035880
CB05,2082,UNR,0.547800
CB05,2083,PAR,3.000000
CB05,2084,PAR,1.000000
CB05,2084,OLE,1.000000
CB05,2084,TOL,1.000000
CB05,2085,ALD2,1.000000
CB05,2086,PAR,9.000000
CB05,2087,PAR,5.000000
CB05,2087,OLE,1.000000
CB05,2088,PAR,2.000000
CB05,2088,XYL,1.000000
CB05,2089,PAR,10.000000
CB05,2090,PAR,9.000000
CB05,2091,ALD2,1.000000
CB05,2092,NVOL,292.200000
CB05,2093,PAR,9.000000
CB05,2094,PAR,7.000000
CB05,2094,OLE,1.000000
CB05,2095,PAR,7.000000
CB05,2095,UNR,1.000000
CB05,2096,PAR,3.000000
CB05,2096,XYL,1.000000
CB05,2097,PAR,5.000000
CB05,2098,PAR,8.000000
CB05,2099,PAR,11.000000
CB05,2100,PAR,7.000000
CB05,2100,OLE,0.500000
CB05,2100,IOLE,0.500000
CB05,2101,PAR,5.000000
CB05,2101,OLE,0.500000
CB05,2101,ALD2,0.500000
CB05,2102,PAR,1.000000
CB05,2102,TOL,1.000000
CB05,2102,XYL,1.000000
CB05,2103,PAR,11.000000
CB05,2104,UNR,2.000000
CB05,2105,PAR,1.000000
CB05,2105,OLE,2.000000
CB05,2106,PAR,6.000000
CB05,2106,IOLE,1.000000
CB05,2107,PAR,1.000000
CB05,2107,IOLE,1.000000
CB05,2107,ALDX,1.000000
CB05,2108,PAR,4.333000
CB05,2108,OLE,0.666700
CB05,2108,IOLE,0.333300
CB05,2109,UNR,2.000000
CB05,2110,IOLE,1.000000
CB05,2110,ALDX,1.000000
CB05,2111,UNR,2.000000
CB05,2112,UNR,6.000000
CB05,2113,PAR,4.000000
CB05,2113,ALDX,1.000000
CB05,2114,PAR,2.295000
CB05,2114,OLE,0.295400
CB05,2114,TOL,0.068410
CB05,2114,XYL,0.033870
CB05,2114,FORM,0.063560
CB05,2114,ALD2,0.060850
CB05,2114,ISOP,0.001966
CB05,2114,IOLE,0.106800
CB05,2114,ALDX,0.222100
CB05,2114,TERP,0.012560
CB05,2114,BENZENE,0.035880
CB05,2114,UNR,0.547800
CB05,2115,PAR,3.250000
CB05,2115,OLE,0.500000
CB05,2115,ALD2,0.125000
CB05,2115,IOLE,0.375000
CB05,2116,PAR,4.000000
CB05,2116,ALDX,1.000000
CB05,2117,PAR,5.000000
CB05,2118,PAR,4.000000
CB05,2118,OLE,1.000000
CB05,2118,UNR,1.000000
CB05,2119,PAR,2.000000
CB05,2119,ALDX,1.000000
CB05,2120,PAR,1.000000
CB05,2120,OLE,0.500000
CB05,2120,IOLE,0.500000
CB05,2121,PAR,8.750000
CB05,2121,OLE,0.250000
CB05,2121,ALDX,0.250000
CB05,2121,UNR,0.250000
CB05,2122,PAR,9.000000
CB05,2122,OLE,0.666700
CB05,2122,UNR,0.666700
CB05,2123,PAR,6.333000
CB05,2123,OLE,0.666700
CB05,2123,IOLE,0.333300
CB05,2124,PAR,1.000000
CB05,2124,XYL,1.000000
CB05,2125,PAR,15.000000
CB05,2125,UNR,2.000000
CB05,2126,PAR,6.810000
CB05,2126,UNR,0.190500
CB05,2127,PAR,5.833000
CB05,2127,UNR,0.166700
CB05,2128,PAR,8.875000
CB05,2128,UNR,0.125000
CB05,2129,PAR,18.000000
CB05,2130,PAR,7.750000
CB05,2130,UNR,0.250000
CB05,2131,PAR,15.000000
CB05,2132,PAR,5.000000
CB05,2133,PAR,2.400000
CB05,2133,OLE,0.200000
CB05,2133,FORM,0.200000
CB05,2133,ALD2,0.200000
CB05,2133,IOLE,0.400000
CB05,2134,PAR,1.334000
CB05,2134,TOL,0.334000
CB05,2134,XYL,0.666000
CB05,2135,PAR,14.000000
CB05,2136,PAR,3.644000
CB05,2136,OLE,0.038520
CB05,2136,TOL,0.023430
CB05,2136,XYL,0.005633
CB05,2136,ETHA,0.016790
CB05,2136,IOLE,0.042540
CB05,2136,BENZENE,0.020210
CB05,2136,UNR,0.234900
CB05,2137,PAR,4.656000
CB05,2137,UNR,0.006810
CB05,2138,PAR,5.870000
CB05,2139,PAR,2.295000
CB05,2139,OLE,0.295400
CB05,2139,TOL,0.068410
CB05,2139,XYL,0.033870
CB05,2139,FORM,0.063560
CB05,2139,ALD2,0.060850
CB05,2139,ISOP,0.001966
CB05,2139,IOLE,0.106800
CB05,2139,ALDX,0.222100
CB05,2139,TERP,0.012560
CB05,2139,BENZENE,0.035880
CB05,2139,UNR,0.547800
CB05,2140,OLE,2.000000
CB05,2141,PAR,3.644000
CB05,2141,OLE,0.038520
CB05,2141,TOL,0.023430
CB05,2141,XYL,0.005633
CB05,2141,ETHA,0.016790
CB05,2141,IOLE,0.042540
CB05,2141,BENZENE,0.020210
CB05,2141,UNR,0.234900
CB05,2142,PAR,6.000000
CB05,2143,PAR,4.000000
CB05,2144,PAR,1.000000
CB05,2144,OLE,1.000000
CB05,2144,UNR,1.000000
CB05,2145,XYL,1.000000
CB05,2145,UNR,5.000000
CB05,2146,PAR,11.000000
CB05,2146,UNR,2.000000
CB05,2148,PAR,14.000000
CB05,2148,UNR,1.000000
CB05,2149,PAR,10.000000
CB05,2149,UNR,6.000000
CB05,2150,PAR,11.000000
CB05,2150,UNR,6.000000
CB05,2151,NVOL,326.600000
CB05,2152,NVOL,340.600000
CB05,2153,PAR,12.000000
CB05,2153,UNR,1.000000
CB05,2154,PAR,1.000000
CB05,2154,UNR,1.000000
CB05,2155,PAR,7.000000
CB05,2156,PAR,14.000000
CB05,2156,UNR,1.000000
CB05,2157,PAR,2.500000
CB05,2157,XYL,1.000000
CB05,2157,UNR,0.500000
CB05,2158,PAR,11.000000
CB05,2158,UNR,6.000000
CB05,2159,NVOL,298.500000
CB05,2160,PAR,2.000000
CB05,2160,UNR,1.000000
CB05,2161,PAR,1.000000
CB05,2161,OLE,1.500000
CB05,2162,ALD2,0.500000
CB05,2163,PAR,8.000000
CB05,2163,TOL,1.000000
CB05,2164,TOL,1.000000
CB05,2164,UNR,1.000000
CB05,2165,XYL,1.000000
CB05,2165,UNR,11.000000
CB05,2166,ISOP,1.000000
CB05,2167,PAR,3.333000
CB05,2167,OLE,0.333300
CB05,2167,FORM,0.333300
CB05,2167,ALD2,0.333300
CB05,2168,PAR,1.000000
CB05,2168,OLE,1.000000
CB05,2168,IOLE,1.000000
CB05,2169,PAR,5.000000
CB05,2169,OLE,1.000000
CB05,2170,PAR,9.000000
CB05,2171,OLE,0.750000
CB05,2171,IOLE,0.750000
CB05,2172,PAR,11.000000
CB05,2173,PAR,3.000000
CB05,2173,XYL,1.000000
CB05,2174,PAR,13.000000
CB05,2175,UNR,1.000000
CB05,2176,PAR,7.000000
CB05,2176,UNR,1.000000
CB05,2177,PAR,1.000000
CB05,2177,XYL,2.000000
CB05,2178,PAR,8.000000
CB05,2179,PAR,8.000000
CB05,2180,PAR,5.333000
CB05,2180,OLE,0.666700
CB05,2180,IOLE,0.333300
CB05,2181,PAR,6.000000
CB05,2181,ALDX,1.000000
CB05,2182,PAR,3.000000
CB05,2182,IOLE,1.000000
CB05,2183,PAR,5.000000
CB05,2183,ALDX,1.000000
CB05,2184,PAR,7.000000
CB05,2185,PAR,4.000000
CB05,2185,OLE,0.500000
CB05,2185,IOLE,0.500000
CB05,2186,PAR,2.000000
CB05,2186,XYL,1.000000
CB05,2187,OLE,1.000000
CB05,2187,XYL,1.000000
CB05,2188,PAR,10.000000
CB05,2189,PAR,5.282000
CB05,2189,OLE,0.111700
CB05,2189,TOL,0.097780
CB05,2189,XYL,0.074090
CB05,2189,FORM,0.000732
CB05,2189,IOLE,0.001622
CB05,2189,ALDX,0.080820
CB05,2189,TERP,0.039200
CB05,2189,UNR,0.973100
CB05,2190,PAR,2.500000
CB05,2190,XYL,1.000000
CB05,2190,UNR,0.500000
CB05,2191,PAR,10.000000
CB05,2192,PAR,7.000000
CB05,2192,OLE,0.500000
CB05,2192,IOLE,0.500000
CB05,2193,PAR,9.000000
CB05,2194,PAR,6.000000
CB05,2195,PAR,3.500000
CB05,2195,OLE,0.500000
CB05,2195,ALD2,0.250000
CB05,2195,IOLE,0.250000
CB05,2196,PAR,3.000000
CB05,2196,FORM,1.000000
CB05,2197,PAR,10.000000
CB05,2198,PAR,13.000000
CB05,2199,PAR,12.000000
CB05,2201,TERP,1.000000
CB05,2202,PAR,4.000000
CB05,2202,XYL,1.000000
CB05,2203,PAR,5.870000
CB05,2204,PAR,8.905000
CB05,2204,UNR,0.758800
CB05,2204,NVOL,68.500000
CB05,2205,PAR,2.000000
CB05,2205,XYL,1.000000
CB05,2206,PAR,1.000000
CB05,2206,UNR,5.000000
CB05,2207,PAR,7.000000
CB05,2207,OLE,1.000000
CB05,2208,PAR,3.000000
CB05,2208,OLE,1.000000
CB05,2209,PAR,11.000000
CB05,2210,TOL,1.000000
CB05,2210,UNR,5.000000
CB05,2211,UNR,8.000000
CB05,2212,OLE,2.000000
CB05,2212,IOLE,1.000000
CB05,2213,PAR,5.282000
CB05,2213,OLE,0.111700
CB05,2213,TOL,0.097780
CB05,2213,XYL,0.074090
CB05,2213,FORM,0.000732
CB05,2213,IOLE,0.001622
CB05,2213,ALDX,0.080820
CB05,2213,TERP,0.039200
CB05,2213,UNR,0.973100
CB05,2214,UNR,2.000000
CB05,2215,PAR,3.862000
CB05,2215,ALDX,0.027020
CB05,2215,UNR,0.384200
CB05,2216,NVOL,1.000000
CB05,2217,PAR,12.500000
CB05,2217,OLE,0.250600
CB05,2217,IOLE,0.250600
CB05,2218,FORM,1.000000
CB05,2219,UNR,6.000000
CB05,2220,PAR,0.700000
CB05,2220,OLE,0.950000
CB05,2220,IOLE,0.600000
CB05,2221,PAR,5.000000
CB05,2223,PAR,5.000000
CB05,2224,PAR,9.000000
CB05,2224,OLE,1.000000
CB05,2225,PAR,3.000000
CB05,2225,ALDX,1.000000
CB05,2226,PAR,5.870000
CB05,2227,PAR,1.000000
CB05,2227,UNR,6.000000
CB05,2228,PAR,1.000000
CB05,2228,UNR,7.000000
CB05,2229,PAR,5.282000
CB05,2229,OLE,0.111700
CB05,2229,TOL,0.097780
CB05,2229,XYL,0.074090
CB05,2229,FORM,0.000732
CB05,2229,IOLE,0.001622
CB05,2229,ALDX,0.080820
CB05,2229,TERP,0.039200
CB05,2229,UNR,0.973100
CB05,2230,PAR,1.000000
CB05,2230,OLE,2.000000
CB05,2231,PAR,2.295000
CB05,2231,OLE,0.295400
CB05,2231,TOL,0.068410
CB05,2231,XYL,0.033870
CB05,2231,FORM,0.063560
CB05,2231,ALD2,0.060850
CB05,2231,ISOP,0.001966
CB05,2231,IOLE,0.106800
CB05,2231,ALDX,0.222100
CB05,2231,TERP,0.012560
CB05,2231,BENZENE,0.035880
CB05,2231,UNR,0.547800
CB05,2232,NVOL,358.400000
CB05,2233,PAR,2.000000
CB05,2233,UNR,1.000000
CB05,2234,PAR,1.500000
CB05,2234,UNR,1.500000
CB05,2235,PAR,1.000000
CB05,2235,TOL,1.000000
CB05,2235,UNR,1.000000
CB05,2236,PAR,7.000000
CB05,2236,OLE,0.500000
CB05,2236,IOLE,0.500000
CB05,2237,PAR,5.282000
CB05,2237,OLE,0.111700
CB05,2237,TOL,0.097780
CB05,2237,XYL,0.074090
CB05,2237,FORM,0.000732
CB05,2237,IOLE,0.001622
CB05,2237,ALDX,0.080820
CB05,2237,TERP,0.039200
CB05,2237,UNR,0.973100
CB05,2238,PAR,1.000000
CB05,2238,UNR,4.000000
CB05,2239,UNR,8.000000
CB05,2240,UNR,8.000000
CB05,2241,PAR,8.166000
CB05,2241,OLE,0.035490
CB05,2241,TOL,0.068310
CB05,2241,XYL,0.091090
CB05,2241,IOLE,0.026550
CB05,2241,ALDX,0.001168
CB05,2241,TERP,0.001008
CB05,2241,UNR,0.202100
CB05,2242,PAR,7.000000
CB05,2242,UNR,5.000000
CB05,2243,PAR,1.000000
CB05,2243,OLE,1.000000
CB05,2243,TOL,1.000000
CB05,2244,PAR,5.000000
CB05,2244,IOLE,1.000000
CB05,2245,PAR,5.282000
CB05,2245,OLE,0.111700
CB05,2245,TOL,0.097780
CB05,2245,XYL,0.074090
CB05,2245,FORM,0.000732
CB05,2245,IOLE,0.001622
CB05,2245,ALDX,0.080820
CB05,2245,TERP,0.039200
CB05,2245,UNR,0.973100
CB05,2246,PAR,1.000000
CB05,2246,UNR,7.000000
CB05,2247,TERP,1.000000
CB05,2248,TERP,1.000000
CB05,2249,NVOL,340.300000
CB05,2250,UNR,6.000000
CB05,2251,PAR,7.000000
CB05,2251,UNR,1.000000
CB05,2252,UNR,1.000000
CB05,2253,PAR,2.000000
CB05,2253,XYL,1.000000
CB05,2254,PAR,6.000000
CB05,2254,OLE,1.000000
CB05,2255,PAR,10.000000
CB05,2256,PAR,0.560900
CB05,2256,OLE,0.043940
CB05,2256,TOL,0.766400
CB05,2256,XYL,0.087880
CB05,2256,UNR,2.365000
CB05,2257,PAR,0.646000
CB05,2257,ALD2,0.582500
CB05,2257,ALDX,0.417500
CB05,2258,OLE,1.000000
CB05,2258,UNR,1.000000
CB05,2259,PAR,1.000000
CB05,2259,UNR,5.000000
CB05,2260,NVOL,415.600000
CB05,2261,PAR,6.000000
CB05,2262,PAR,7.000000
CB05,2262,UNR,3.000000
CB05,2263,UNR,1.000000
CB05,2264,PAR,1.000000
CB05,2264,ALDX,1.000000
CB05,2265,PAR,13.000000
CB05,2266,PAR,10.000000
CB05,2266,OLE,0.500000
CB05,2266,IOLE,0.500000
CB05,2267,UNR,3.000000
CB05,2268,PAR,9.000000
CB05,2268,UNR,1.000000
CB05,2269,PAR,8.400000
CB05,2269,UNR,0.600000
CB05,2270,PAR,4.000000
CB05,2270,XYL,1.000000
CB05,2271,PAR,4.000000
CB05,2271,OLE,2.000000
CB05,2272,PAR,7.000000
CB05,2272,UNR,1.000000
CB05,2273,ALD2,1.000000
CB05,2274,UNR,2.000000
CB05,2275,PAR,5.282000
CB05,2275,OLE,0.111700
CB05,2275,TOL,0.097780
CB05,2275,XYL,0.074090
CB05,2275,FORM,0.000732
CB05,2275,IOLE,0.001622
CB05,2275,ALDX,0.080820
CB05,2275,TERP,0.039200
CB05,2275,UNR,0.973100
CB05,2276,PAR,5.282000
CB05,2276,OLE,0.111700
CB05,2276,TOL,0.097780
CB05,2276,XYL,0.074090
CB05,2276,FORM,0.000732
CB05,2276,IOLE,0.001622
CB05,2276,ALDX,0.080820
CB05,2276,TERP,0.039200
CB05,2276,UNR,0.973100
CB05,2277,PAR,2.500000
CB05,2277,TOL,1.000000
CB05,2277,UNR,0.500000
CB05,2278,PAR,3.014000
CB05,2278,TOL,0.024620
CB05,2278,XYL,0.975400
CB05,2278,UNR,0.010710
CB05,2279,PAR,4.813000
CB05,2279,TOL,0.333700
CB05,2279,XYL,0.666300
CB05,2280,PAR,5.282000
CB05,2280,OLE,0.111700
CB05,2280,TOL,0.097780
CB05,2280,XYL,0.074090
CB05,2280,FORM,0.000732
CB05,2280,IOLE,0.001622
CB05,2280,ALDX,0.080820
CB05,2280,TERP,0.039200
CB05,2280,UNR,0.973100
CB05,2281,PAR,6.392000
CB05,2281,OLE,0.000106
CB05,2281,TOL,0.059170
CB05,2281,XYL,0.085810
CB05,2281,MEOH,0.012720
CB05,2281,ETOH,0.056650
CB05,2281,UNR,0.038250
CB05,2282,PAR,5.282000
CB05,2282,OLE,0.111700
CB05,2282,TOL,0.097780
CB05,2282,XYL,0.074090
CB05,2282,FORM,0.000732
CB05,2282,IOLE,0.001622
CB05,2282,ALDX,0.080820
CB05,2282,TERP,0.039200
CB05,2282,UNR,0.973100
CB05,2283,PAR,5.282000
CB05,2283,OLE,0.111700
CB05,2283,TOL,0.097780
CB05,2283,XYL,0.074090
CB05,2283,FORM,0.000732
CB05,2283,IOLE,0.001622
CB05,2283,ALDX,0.080820
CB05,2283,TERP,0.039200
CB05,2283,UNR,0.973100
CB05,2284,PAR,5.282000
CB05,2284,OLE,0.111700
CB05,2284,TOL,0.097780
CB05,2284,XYL,0.074090
CB05,2284,FORM,0.000732
CB05,2284,IOLE,0.001622
CB05,2284,ALDX,0.080820
CB05,2284,TERP,0.039200
CB05,2284,UNR,0.973100
CB05,2285,PAR,5.282000
CB05,2285,OLE,0.111700
CB05,2285,TOL,0.097780
CB05,2285,XYL,0.074090
CB05,2285,FORM,0.000732
CB05,2285,IOLE,0.001622
CB05,2285,ALDX,0.080820
CB05,2285,TERP,0.039200
CB05,2285,UNR,0.973100
CB05,2286,PAR,5.282000
CB05,2286,OLE,0.111700
CB05,2286,TOL,0.097780
CB05,2286,XYL,0.074090
CB05,2286,FORM,0.000732
CB05,2286,IOLE,0.001622
CB05,2286,ALDX,0.080820
CB05,2286,TERP,0.039200
CB05,2286,UNR,0.973100
CB05,2287,PAR,5.282000
CB05,2287,OLE,0.111700
CB05,2287,TOL,0.097780
CB05,2287,XYL,0.074090
CB05,2287,FORM,0.000732
CB05,2287,IOLE,0.001622
CB05,2287,ALDX,0.080820
CB05,2287,TERP,0.039200
CB05,2287,UNR,0.973100
CB05,2288,PAR,5.282000
CB05,2288,OLE,0.111700
CB05,2288,TOL,0.097780
CB05,2288,XYL,0.074090
CB05,2288,FORM,0.000732
CB05,2288,IOLE,0.001622
CB05,2288,ALDX,0.080820
CB05,2288,TERP,0.039200
CB05,2288,UNR,0.973100
CB05,2289,PAR,5.282000
CB05,2289,OLE,0.111700
CB05,2289,TOL,0.097780
CB05,2289,XYL,0.074090
CB05,2289,FORM,0.000732
CB05,2289,IOLE,0.001622
CB05,2289,ALDX,0.080820
CB05,2289,TERP,0.039200
CB05,2289,UNR,0.973100
CB05,2290,PAR,5.282000
CB05,2290,OLE,0.111700
CB05,2290,TOL,0.097780
CB05,2290,XYL,0.074090
CB05,2290,FORM,0.000732
CB05,2290,IOLE,0.001622
CB05,2290,ALDX,0.080820
CB05,2290,TERP,0.039200
CB05,2290,UNR,0.973100
CB05,2291,PAR,5.282000
CB05,2291,OLE,0.111700
CB05,2291,TOL,0.097780
CB05,2291,XYL,0.074090
CB05,2291,FORM,0.000732
CB05,2291,IOLE,0.001622
CB05,2291,ALDX,0.080820
CB05,2291,TERP,0.039200
CB05,2291,UNR,0.973100
CB05,2292,PAR,5.282000
CB05,2292,OLE,0.111700
CB05,2292,TOL,0.097780
CB05,2292,XYL,0.074090
CB05,2292,FORM,0.000732
CB05,2292,IOLE,0.001622
CB05,2292,ALDX,0.080820
CB05,2292,TERP,0.039200
CB05,2292,UNR,0.973100
CB05,2293,PAR,5.282000
CB05,2293,OLE,0.111700
CB05,2293,TOL,0.097780
CB05,2293,XYL,0.074090
CB05,2293,FORM,0.000732
CB05,2293,IOLE,0.001622
CB05,2293,ALDX,0.080820
CB05,2293,TERP,0.039200
CB05,2293,UNR,0.973100
CB05,2294,NVOL,287.400000
CB05,2295,PAR,5.282000
CB05,2295,OLE,0.111700
CB05,2295,TOL,0.097780
CB05,2295,XYL,0.074090
CB05,2295,FORM,0.000732
CB05,2295,IOLE,0.001622
CB05,2295,ALDX,0.080820
CB05,2295,TERP,0.039200
CB05,2295,UNR,0.973100
CB05,2297,PAR,5.282000
CB05,2297,OLE,0.111700
CB05,2297,TOL,0.097780
CB05,2297,XYL,0.074090
CB05,2297,FORM,0.000732
CB05,2297,IOLE,0.001622
CB05,2297,ALDX,0.080820
CB05,2297,TERP,0.039200
CB05,2297,UNR,0.973100
CB05,2299,PAR,4.000000
CB05,2300,PAR,7.333000
CB05,2300,UNR,0.666700
CB05,2301,PAR,5.750000
CB05,2301,UNR,0.250000
CB05,2304,PAR,2.000000
CB05,2304,IOLE,1.000000
CB05,2305,PAR,4.000000
CB05,2305,OLE,1.000000
CB05,2306,PAR,7.746000
CB05,2306,TOL,0.531700
CB05,2307,PAR,6.158000
CB05,2307,XYL,0.538000
CB05,2308,PAR,2.333000
CB05,2308,TOL,0.333400
CB05,2308,XYL,0.666600
CB05,2309,PAR,3.477000
CB05,2309,OLE,0.307900
CB05,2309,TOL,0.321800
CB05,2309,XYL,0.370300
CB05,2309,UNR,0.321800
CB05,2310,PAR,5.121000
CB05,2310,XYL,0.542100
CB05,2311,PAR,7.000000
CB05,2311,IOLE,0.500000
CB05,2312,PAR,3.654000
CB05,2312,XYL,0.543200
CB05,2312,UNR,0.456800
CB05,2313,PAR,8.667000
CB05,2313,UNR,0.333300
CB05,2314,PAR,4.076000
CB05,2314,XYL,0.547100
CB05,2315,PAR,8.667000
CB05,2315,UNR,0.333400
CB05,2316,PAR,8.308000
CB05,2317,PAR,5.282000
CB05,2317,OLE,0.111700
CB05,2317,TOL,0.097780
CB05,2317,XYL,0.074090
CB05,2317,FORM,0.000732
CB05,2317,IOLE,0.001622
CB05,2317,ALDX,0.080820
CB05,2317,TERP,0.039200
CB05,2317,UNR,0.973100
CB05,2318,PAR,8.000000
CB05,2318,UNR,0.466600
CB05,2319,PAR,8.000000
CB05,2320,PAR,7.467000
CB05,2320,UNR,1.000000
CB05,2321,PAR,6.500000
CB05,2321,OLE,0.500000
CB05,2321,UNR,0.500000
CB05,2322,PAR,8.000000
CB05,2323,PAR,7.480000
CB05,2323,UNR,0.240200
CB05,2324,PAR,7.496000
CB05,2324,UNR,0.504500
CB05,2325,PAR,3.125000
CB05,2325,TOL,0.553500
CB05,2325,UNR,0.446500
CB05,2326,PAR,5.282000
CB05,2326,OLE,0.111700
CB05,2326,TOL,0.097780
CB05,2326,XYL,0.074090
CB05,2326,FORM,0.000732
CB05,2326,IOLE,0.001622
CB05,2326,ALDX,0.080820
CB05,2326,TERP,0.039200
CB05,2326,UNR,0.973100
CB05,2327,PAR,7.000000
CB05,2327,UNR,0.462200
CB05,2329,PAR,4.000000
CB05,2329,XYL,1.000000
CB05,2330,PAR,7.000000
CB05,2331,PAR,1.000000
CB05,2331,OLE,2.000000
CB05,2332,PAR,5.282000
CB05,2332,OLE,0.111700
CB05,2332,TOL,0.097780
CB05,2332,XYL,0.074090
CB05,2332,FORM,0.000732
CB05,2332,IOLE,0.001622
CB05,2332,ALDX,0.080820
CB05,2332,TERP,0.039200
CB05,2332,UNR,0.973100
CB05,2333,PAR,8.000000
CB05,2334,PAR,7.000000
CB05,2334,UNR,1.000000
CB05,2335,OLE,1.000000
CB05,2335,TOL,1.000000
CB05,2336,PAR,2.000000
CB05,2336,XYL,2.000000
CB05,2337,NVOL,332.500000
CB05,2338,PAR,1.000000
CB05,2338,TOL,1.000000
CB05,2339,TOL,1.000000
CB05,2341,PAR,3.000000
CB05,2341,TOL,1.000000
CB05,2355,PAR,5.000000
CB05,2355,UNR,7.000000
CB05,2367,TOL,1.000000
