fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
48309,4,31.57278061,-96.96472168,3.981002531,0,3.90057855,0,-0.080423981,-2.020194169,0,0,0,4
48309,4,31.57305908,-96.96360779,5.889098024,0,5.770127532,0,-0.118970492,-2.020181894,0,0,0,4
48315,1,32.84666824,-94.54694366,433.9573651,0,419.0622586,0,-14.89510654,-3.432389386,0,0,0,1
48331,5,30.56582832,-97.06304932,1644.277835,6709.455651,1644.277835,6709.455651,0,0,0,0,0,5
48331,ORIS6648,30.56419945,-97.06390381,510.9916613,1664.462836,510.9916613,1664.462836,0,0,0,0,0,ORIS6648
48335,1,32.32917023,-100.9132996,14.74849163,0,14.74849163,0,0,0,0,0,0,1
48335,1,32.32943726,-100.9131012,14.71977391,0,14.71977391,0,0,0,0,0,0,1
48335,1,32.32999802,-100.9131012,13.72571683,0,13.72571683,0,0,0,0,0,0,1
48335,1,32.33082962,-100.9131012,14.8865535,0,14.8865535,0,0,0,0,0,0,1
48335,1,32.33110809,-100.9131012,15.3957321,0,15.3957321,0,0,0,0,0,0,1
48335,1,32.33139038,-100.9131012,15.11960518,0,15.11960518,0,0,0,0,0,0,1
48351,ORIS55358,30.79080009,-93.74259186,634.1123902,0,42.79424458,0,-591.3181456,-93.2513155,0,0,0,ORIS55358
48353,25,32.49082947,-100.3638992,9.804789333,0,9.804789333,0,0,0,0,0,0,25
48353,25,32.49110794,-100.3641968,18.52015885,0,18.52015885,0,0,0,0,0,0,25
48353,25,32.49139023,-100.3644028,4.357683942,0,4.357683942,0,0,0,0,0,0,25
48355,176,27.8133297,-97.42944336,40.16909612,0,40.88558514,0,0.71648902,1.783682207,0,0,0,176
48355,176,27.81361008,-97.42832947,40.77504034,0,41.50233879,0,0.72729845,1.783685421,0,0,0,176
48355,176,27.81361008,-97.42777252,40.77504034,0,41.50233879,0,0.72729845,1.783685421,0,0,0,176
48355,47,27.60639,-97.31194305,288.6031377,0,343.8645381,0,55.26140043,19.14788622,0,0,0,47
48355,ORIS50475,27.72680092,-97.63609314,6.091736322,0,6.091736322,0,0,0,0,0,0,ORIS50475
48361,57,29.98999977,-93.76416016,9.073990861,0,0.612375014,0,-8.461615847,-93.25131551,0,0,0,57
48361,63,30.05500031,-93.75749207,59.62880755,0,4.02415936,0,-55.60464819,-93.25131673,0,0,0,63
48361,63,30.05513954,-93.75762939,37.26800565,0,2.515099253,0,-34.7529064,-93.25131783,0,0,0,63
48361,63,30.05528069,-93.75776672,59.62880755,0,4.02415936,0,-55.60464819,-93.25131673,0,0,0,63
48361,ORIS55104,30.12129974,-93.8937912,24.86945656,0,1.678361157,0,-23.19109541,-93.25131551,0,0,0,ORIS55104
48363,1,32.65639114,-98.31139374,8.224324116,0,8.224324116,0,0,0,0,0,0,1
48363,1,32.65666962,-98.31109619,7.25469071,0,7.25469071,0,0,0,0,0,0,1
48363,1,32.65777969,-98.30943298,137.1554623,0,137.1554623,0,0,0,0,0,0,1
48363,1,32.65805817,-98.30915833,71.15503469,0,71.15503469,0,0,0,0,0,0,1
48363,1,32.65832901,-98.30915833,94.07690824,0,94.07690824,0,0,0,0,0,0,1
48367,27,32.77777863,-97.69499207,2.166808809,0,6.014134472,0,3.847325663,177.5572283,0,0,0,27
48367,ORIS3624,32.7779007,-97.80010223,10.09097623,0,10.09097623,0,0,0,0,0,0,ORIS3624
48375,22,35.29750061,-101.7462997,2047.594047,3862.900055,940.7802614,6260.555478,-1106.813785,-54.05435648,2397.655423,62.06879259,62.06879095,22
48375,22,35.29750061,-101.7457962,1004.266385,3916.36349,1005.154412,6347.203056,0.8880269,0.088425433,2430.839566,62.06879347,62.06878907,22
48375,22,35.29777908,-101.7457962,1708.68606,5793.399689,838.8932042,5796.233462,-869.7928557,-50.90419335,2.833773,0.048913818,61.94203584,22
48375,4,35.28110886,-101.7455978,51.39697698,0,51.39697698,0,0,0,0,0,0,4
48375,4,35.28139114,-101.7455978,59.7983023,0,59.7983023,0,0,0,0,0,0,4
48395,13,30.97712898,-96.67076874,767.009829,354.0058983,762.5633191,353.9674247,-4.44650992,-0.57972007,-0.0384736,-0.010868068,-14.22325015,13
48395,ORIS6180,31.02599907,-96.5349884,1394.870027,3485.80102,1394.870027,3485.80102,0,0,0,0,0,ORIS6180
48401,11,32.25888824,-94.57026672,1953.427771,5797.646481,1953.427771,5797.646481,0,0,0,0,0,11
48401,11,32.25971985,-94.57055664,2245.863218,3853.628698,2247.563336,3853.587606,1.700118,0.07569998,-0.041092,-0.00106632,-0.00119195,11
48401,11,32.26028061,-94.57111359,2166.471319,6189.030532,2166.471319,6189.030532,0,0,0,0,0,11
48401,37,32.01610947,-94.62000275,24.76724565,0,24.76826143,0,0.001015774,0.00410128,0,0,0,37
48401,37,32.01639175,-94.62000275,24.44559403,0,24.44659661,0,0.00100258,0.004101271,0,0,0,37
48401,37,32.01934814,-94.62000275,64.0088571,0,64.0114823,0,0.0026252,0.004101307,0,0,0,37
48401,37,32.02555847,-94.62000275,24.76724565,0,24.76826143,0,0.001015774,0.00410128,0,0,0,37
48409,44,27.87778091,-97.24388123,186.0282888,0,189.3464449,0,3.31815613,1.783683628,0,0,0,44
48409,52,27.88666916,-97.25888062,25.1632076,0,25.61204054,0,0.44883294,1.783687307,0,0,0,52
48409,52,27.88666916,-97.25861359,39.25460366,0,39.95478183,0,0.70017817,1.783684217,0,0,0,52
48409,52,27.8869381,-97.25861359,39.25460366,0,39.95478183,0,0.70017817,1.783684217,0,0,0,52
48415,ORIS56233,32.75123978,-100.9618988,13.78130581,0,13.78130581,0,0,0,0,0,0,ORIS56233
48439,7,32.72861099,-97.22277832,30.4937861,0,30.4937861,0,0,0,0,0,0,7
48445,ORIS3558,33.16999817,-102.3308029,26.7484862,0,26.7484862,0,0,0,0,0,0,ORIS3558
48449,3,33.09056091,-95.03721619,1197.513747,5742.340274,1197.978343,9362.936285,0.464596251,0.038796736,3620.596011,63.05087888,62.0703506,3
48449,3,33.09111023,-95.03777313,1212.892751,5638.151879,1213.363311,9193.056315,0.470559928,0.038796499,3554.904436,63.05088109,62.07034919,3
48449,3,33.09222031,-95.03777313,2257.163021,2545.146263,2259.759721,1792.166078,2.596700055,0.115042646,-752.9801855,-29.58494749,-1.491064394,3
48449,5,33.05638885,-94.84583282,4406.106735,16794.66934,4406.106918,21810.27902,0.0001823,4.14E-06,5015.609682,29.86429551,19.53104047,5
48453,2,30.30138969,-97.61193848,205.7471157,0,205.7471157,0,0,0,0,0,0,2
48453,2,30.30193901,-97.61167145,23.98903092,0,66.58329524,0,42.59426432,177.557253,0,0,0,2
48453,2,30.30221939,-97.61167145,8.193407962,0,8.193407962,0,0,0,0,0,0,2
48453,2,30.30249977,-97.61193848,8.193407962,0,8.193407962,0,0,0,0,0,0,2
48453,2,30.30249977,-97.61167145,8.193407962,0,8.193407962,0,0,0,0,0,0,2
48453,2,30.30249977,-97.61138916,8.193407962,0,8.193407962,0,0,0,0,0,0,2
48453,ORIS10184,30.33569908,-97.78759003,1.482540286,0,1.482540286,0,0,0,0,0,0,ORIS10184
48453,ORIS56373,30.4017067,-97.72075653,0.898780344,0,0.898780344,0,0,0,0,0,0,ORIS56373
48453,ORIS56374,30.30356026,-97.70905304,4.548192094,0,4.548192094,0,0,0,0,0,0,ORIS56374
48453,ORIS7900,30.2166996,-97.59999084,176.1968197,0,28.41454551,0,-147.7822742,-83.87340614,0,0,0,ORIS7900
48469,9,28.89221954,-97.13526917,3.469886318,0,3.469886318,0,0,0,0,0,0,9
48469,9,28.89221954,-97.13500214,0.421805734,0,0.421805734,0,0,0,0,0,0,9
48469,9,28.89233017,-97.13510132,120.4848872,0,25.02458198,0,-95.46030523,-79.23010715,0,0,0,9
48469,9,28.89249992,-97.13500214,3.168157376,0,3.168157376,0,0,0,0,0,0,9
48475,4,31.58222008,-102.9598999,15.44985295,0,15.44985295,0,0,0,0,0,0,4
48475,4,31.58250046,-102.9597015,5.219499178,0,5.219499178,0,0,0,0,0,0,4
48475,4,31.58250046,-102.9593964,5.079970404,0,5.079970404,0,0,0,0,0,0,4
48475,4,31.58278084,-102.959198,15.43880759,0,15.43880759,0,0,0,0,0,0,4
48475,4,31.58278084,-102.9589005,15.37253837,0,15.37253837,0,0,0,0,0,0,4
48479,2,27.56472015,-99.5083313,152.2147363,0,152.2147363,0,0,0,0,0,0,2
48479,2,27.56528091,-99.50888062,81.10653947,0,81.10653947,0,0,0,0,0,0,2
48481,49,29.26416969,-95.89888,16.87710649,0,16.47764839,0,-0.399458104,-2.366863682,0,0,0,49
48481,ORIS56350,29.58089447,-96.08776093,293.5694598,0,65.41659786,0,-228.152862,-77.71682453,0,0,0,ORIS56350
48485,27,33.86056137,-98.58721924,14.77995004,0,14.77995004,0,0,0,0,0,0,27
48487,10,34.08250046,-99.17556,4100.332871,1685.575898,2664.656336,2721.223327,-1435.676535,-35.01365816,1035.647428,61.44175585,61.44174027,10
48497,ORIS55320,33.05830002,-97.91030121,317.8321428,0,63.67009914,0,-254.1620436,-79.96738197,0,0,0,ORIS55320
48501,39,32.96899033,-102.8293991,155.8685612,0,155.8685612,0,0,0,0,0,0,39
48501,ORIS56326,32.97672653,-102.7490006,675.7949768,0,40.45681385,0,-635.3381629,-94.01344857,0,0,0,ORIS56326
49005,ORIS900149,41.72399902,-111.7337036,7.815399221,7.815470559,,,-7.815399221,-100,-7.815470559,-100,-100,ORIS900149
49007,10081,39.72694016,-110.8644028,1652.134419,2129.56389,1652.134419,2129.56389,0,0,0,0,0,10081
49007,10096,39.54721832,-110.3917007,140.7923117,361.1487334,140.7923117,361.1487334,0,0,0,0,0,10096
49015,10237,39.04796982,-111.038002,6437.828744,1775.645165,6437.828653,1499.995291,-0.0000912,-1.42E-06,-275.6498739,-15.52392783,-1.068877517,10237
49015,10238,39.38082886,-111.0796967,4700.021135,2020.828563,4700.021135,2657.510791,0,0,636.6822272,31.50599901,27.61367629,10238
49023,ORIS56102,39.7899971,-111.8700028,23.65346814,0,23.65346814,0,0,0,0,0,0,ORIS56102
49027,10327,39.51082993,-112.5792007,10454.14301,2440.383966,10454.14301,2440.383966,0,0,0,0,0,10327
49035,ORIS56163,40.66609955,-111.9169998,1727.878914,1950.683222,1727.878914,3057.059012,0,0,1106.37579,56.7173479,56.71734662,ORIS56163
49047,EGU1224,40.08330154,-109.2833023,2869.753707,511.1651562,2869.753707,600.3663403,0,0,89.2011841,17.45056036,0.030230573,EGU1224
49049,ORIS56177,40.06139755,-111.7285996,6.487237646,0,6.487237646,0,0,0,0,0,0,ORIS56177
49049,ORIS56237,40.33110046,-111.7546997,41.3187128,0,41.3187128,0,0,0,0,0,0,ORIS56237
51001,30,37.79800034,-75.62098694,34.94920233,0,34.94920215,0,-1.80E-07,-5.15E-07,0,0,0,30
51001,ORIS700151,37.70610046,-75.70310211,0.091780652,0,0.087790741,0,-0.00398991,-4.347223949,0,0,0,ORIS700151
51001,ORIS800151,37.99079895,-75.5391922,0.33907888,0,0.335129231,0,-0.003949648,-1.16481699,0,0,0,ORIS800151
51001,ORIS900151,37.76639938,-75.64629364,4.446681538,0.125360055,4.553571362,0.129105635,0.106889824,2.403811091,0.003745579,2.987857087,2.982899802,ORIS900151
51001,ORIS900251,37.76639938,-75.64629364,49.95248571,96.76954402,51.16250109,99.1158807,1.21001538,2.422332668,2.34633668,2.424664396,2.424622584,ORIS900251
51027,ORIS55738,37.1753006,-81.96169281,61.10733206,55.57804356,61.10733206,55.57804356,0,0,0,0,0,ORIS55738
51029,ORIS82805,37.75968933,-79.06999969,27.3342242,0,32.78153985,0,5.447315658,19.92855411,0,0,0,ORIS82805
51031,156,37.11903763,-79.27355957,116.6388098,36.46150073,116.6388098,36.46150073,0,0,0,0,0,156
51031,ORIS10773,37.1189003,-79.27529907,116.6388098,36.46150073,116.6388098,36.46150073,0,0,0,0,0,ORIS10773
51033,40,38.07193756,-77.51309204,9.108864082,0,9.108898483,0,0.000034401,0.000377665,0,0,0,40
51041,2,37.3762207,-77.38191986,86.85121555,0,86.85121555,0,0,0,0,0,0,2
51041,2,37.3816185,-77.38208771,1156.290792,4227.841021,1156.290792,1867.34502,0,0,-2360.496001,-55.83218453,-56.0341889,2
51053,77,37.22335815,-77.40979767,0.42200003,0.380044209,0.42200003,0.380044209,0,0,0,0,0,77
51053,ORIS54766,37.07630157,-77.63800049,0.3780177,0.340435818,0.3780177,0.340435818,0,0,0,0,0,ORIS54766
51061,61,38.54573059,-77.77069092,23.93418491,0,23.9342753,0,0.000090394,0.000377677,0,0,0,61
51061,ORIS7836,38.52920151,-77.76918793,8.592787529,0,8.592819978,0,0.000032449,0.000377631,0,0,0,ORIS7836
51065,1,37.70879745,-78.28778839,1175.802453,5749.898804,1114.291934,1551.393804,-61.51051898,-5.231365084,-4198.505,-73.01876334,-72.99649079,1
51065,ORIS55439,37.88139725,-78.41139984,15.9365663,0,15.88727037,0,-0.049295924,-0.30932588,0,0,0,ORIS55439
51071,2,37.36951065,-80.86347198,713.0790933,4709.488405,218.2369905,527.6767582,-494.8421028,-69.39512144,-4181.811647,-88.79545478,-86.19180538,2
51083,46,36.86875916,-78.70482635,2242.752094,1251.170059,2242.752094,1251.170059,0,0,0,0,0,46
51085,61,37.81745148,-77.44149017,5.853248521,0,6.042065559,0,0.188817038,3.225850352,0,0,0,61
51085,61,37.81747055,-77.44145966,3.438156345,0,3.549064434,0,0.110908089,3.225801211,0,0,0,61
51085,61,37.81755066,-77.4413681,5.31860662,0,5.318626709,0,0.000020089,0.000377712,0,0,0,61
51087,156,37.49277878,-77.37093353,42.50162302,0,42.5017834,0,0.00016038,0.00037735,0,0,0,156
51099,12,38.26435089,-77.31452942,235.3398566,364.1839843,235.3398566,364.1839843,0,0,0,0,0,12
51109,40,38.1258316,-78.20498657,4.849771488,0,4.835879793,0,-0.013891696,-0.286440209,0,0,0,40
51117,51,36.60123062,-78.53166962,608.1022355,396.2765709,608.1022355,286.9685799,0,0,-109.307991,-27.58376322,-27.58376342,51
51153,2,38.53792953,-77.28095245,33.9913653,0,33.98531018,0,-0.006055117,-0.017813692,0,0,0,2
51167,3,36.93267059,-82.19812012,792.0849869,7073.932149,671.8116914,1623.497945,-120.2732955,-15.18439277,-5450.434204,-77.04956861,-77.13950363,3
51175,51,36.65063095,-76.99681854,383.1273731,72.92663522,438.4761695,83.4485203,55.3487964,14.44657842,10.52188508,14.42804134,-0.020102682,51
51187,ORIS55939,38.97708893,-78.17527008,32.14484251,0,32.00532247,0,-0.139520042,-0.434035544,0,0,0,ORIS55939
51199,1,37.21464157,-76.46061707,1266.111118,7434.569151,1127.034294,3716.130814,-139.0768239,-10.98456698,-3718.438337,-50.01551888,-43.02649487,1
51510,3,38.81988907,-77.04112244,1480.257035,6084.984158,1421.837183,2509.447794,-58.41985269,-3.946601927,-3575.536364,-58.75999463,-61.56794138,3
51550,26,36.77112961,-76.3020401,892.9527697,14844.29075,811.525152,4015.711556,-81.42761776,-9.118916534,-10828.5792,-72.94777081,-69.97169592,26
51670,55,37.29267883,-77.27223206,528.9919087,2740.294539,528.9919079,2740.294543,-7.40E-07,-1.40E-07,4.20E-06,1.53E-07,3.86075E-07,55
51670,58,37.29121017,-77.25966644,89.84953369,0,89.84953369,0,0,0,0,0,0,58
51670,ORIS10771,37.2969017,-77.28328705,314.2045226,151.589326,314.2045226,151.589326,0,0,0,0,0,ORIS10771
51740,81,36.86349869,-76.34510803,555.3966451,2883.757222,555.3966451,2883.757222,0,0,0,0,0,81
51760,389,37.49602127,-77.43322754,8.907500957,0,8.894970231,0,-0.012530726,-0.140676112,0,0,0,389
51760,399,37.45351028,-77.43625641,832.6093523,360.7659047,859.3845815,372.1624357,26.77522919,3.215821335,11.39653096,3.158982268,0.00068826,399
53011,150,45.64999771,-122.7230988,148.8819867,0,148.8819867,0,0,0,0,0,0,150
53015,ORIS55700,46.18780136,-122.6791,178.5058473,0,178.5058473,0,0,0,0,0,0,ORIS55700
53027,ORIS7999,46.96829224,-123.4813004,350.0114647,0,350.0114647,0,0,0,0,0,0,ORIS7999
53039,ORIS55482,45.83969879,-120.8272018,14.48098388,0,19.26783869,0,4.786854814,33.05614352,0,0,0,ORIS55482
53041,10,46.7573204,-122.8572998,6315.562908,7765.455736,6311.572041,7639.406872,-3.990866186,-0.063190981,-126.0488636,-1.623199821,-1.460547187,10
53041,ORIS55662,46.71249771,-122.9775009,277.7761339,0,264.2133738,0,-13.56276007,-4.88262252,0,0,0,ORIS55662
53053,ORIS55818,47.14999771,-122.322197,139.5428216,0,139.5428216,0,0,0,0,0,0,ORIS55818
54019,ORIS50012,38.05830002,-81.28610229,239.8045359,1277.912916,197.0056788,439.6279003,-42.79885709,-17.84739264,-838.2850153,-65.5979766,-69.94206194,ORIS50012
54023,3,39.19805908,-79.26304626,1461.187813,3059.93595,1461.187813,3254.950012,0,0,195.0140618,6.373141954,-0.240973739,3
54023,14,39.26028061,-79.33692932,424.3967311,496.6491882,424.3967311,496.6491882,0,0,0,0,0,14
54023,ORIS900154,39.20140076,-79.26670074,295.8054804,1433.227337,295.8054804,1075.533857,0,0,-357.6934803,-24.9572047,-24.95720453,ORIS900154
54023,ORIS900254,39.26330185,-79.33078766,295.8054804,1433.227337,295.8054804,1075.533857,0,0,-357.6934803,-24.9572047,-24.95720453,ORIS900254
54033,15,39.38360977,-80.31610107,2203.298655,136472.104,2191.188896,3637.091751,-12.1097597,-0.549619529,-132835.0122,-97.33491927,-97.33491989,15
54039,6,38.20610809,-81.42249298,1463.508094,4992.355377,1455.611816,4554.79924,-7.89627798,-0.539544538,-437.5561373,-8.764523041,-8.764947005,6
54049,9,39.51667023,-80.1158371,1264.314194,3267.690952,,,-1264.314194,-100,-3267.690952,-100,-100,9
54049,26,39.55916977,-80.16194153,66.07365202,466.2834719,66.07365202,466.2834719,0,0,0,0,0,26
54051,5,39.83250046,-80.81304932,1366.83738,4320.079653,1366.83738,8104.449073,0,0,3784.36942,87.59952879,87.59952982,5
54051,6,39.8461113,-80.81887817,2924.59745,11013.8557,543.6795536,2085.726632,-2380.917896,-81.41010642,-8928.129069,-81.0627024,25.60190347,6
54053,1,38.96667099,-81.92333221,2086.514412,7378.300292,2077.214799,6840.080212,-9.299612168,-0.445700836,-538.2200797,-7.294635058,-7.294048461,1
54053,9,38.97917175,-81.93499756,791.8700406,4446.670085,906.4512303,5009.837698,114.5811897,14.46969627,563.167613,12.66492909,87.51831346,9
54061,1,39.69971848,-79.91638947,3136.795977,11535.65196,3135.671672,2887.391268,-1.1243051,-0.035842468,-8648.260691,-74.96984758,-75.2356982,1
54061,27,39.6397171,-79.96056366,175.1302855,294.4212598,200.5039747,337.0517576,25.37368914,14.48846444,42.6304978,14.47942239,0.015801861,27
54073,4,39.36722183,-81.30055237,1800.047199,8206.947904,1472.365705,616.2300609,-327.6814935,-18.20405008,-7590.717843,-92.49136137,-92.4951428,4
54073,5,39.36750031,-81.12888336,815.8793651,3210.056138,926.7245962,3674.328883,110.8452311,13.58598291,464.2727441,14.46307242,0.011188954,5
54077,1,39.48860931,-79.63720703,1481.570665,7225.759793,1173.578261,4059.730099,-307.9924049,-20.7882359,-3166.029694,-43.81587244,-42.83114985,1
54079,6,38.47277832,-81.82305145,2036.854544,8109.098477,2036.754623,4595.573122,-0.09992095,-0.00490565,-3513.525355,-43.32818703,-47.24494907,6
55003,802033320,46.60105133,-90.86727142,428.4620233,365.8423026,300.7567228,233.6740343,-127.7053004,-29.80551215,-132.1682683,-36.1271147,-22.71689959,802033320
55003,ORIS900155,46.5868988,-90.90170288,1.640562779,1.800005561,,,-1.640562779,-100,-1.800005561,-100,-100,ORIS900155
55005,603058610,45.53366089,-92.02159119,25.24022003,0,25.24022003,0,0,0,0,0,0,603058610
55009,405031990,44.54058075,-88.01328278,2925.31314,2971.144971,1491.351005,3164.731647,-1433.962135,-49.01909867,193.5866762,6.515558079,5.612206107,405031990
55011,606034110,44.36909866,-91.82479095,4189.337116,4860.278559,2952.771279,4674.199633,-1236.565837,-29.51698092,-186.0789264,-3.828565052,-2.015026785,606034110
55017,609042720,44.84329987,-91.53159332,151.8865967,0,151.8865967,0,0,0,0,0,0,609042720
55021,111003090,43.54470062,-89.48108673,2251.456788,9548.914812,1763.623132,8297.107879,-487.8336556,-21.66746696,-1251.806932,-13.10941564,-12.59082592,111003090
55025,113004430,43.0790596,-89.37526703,766.4323634,6931.321469,625.244956,2508.375797,-141.1874074,-18.42137861,-4422.945671,-63.81100186,-63.81112679,113004430
55025,ORIS54406,43.06760025,-89.41648865,10.99906934,58.05209295,11.00118444,58.0375894,0.002115098,0.019229788,-0.014503555,-0.02498369,14.40898548,ORIS54406
55043,122003640,42.73270035,-90.94638824,312.6724054,1942.710564,313.532119,1976.736761,0.859713649,0.274956675,34.02619663,1.751480496,16.44959432,122003640
55043,122014530,42.77183151,-91.0401001,1155.057319,1769.255529,1002.909257,1769.153753,-152.1480621,-13.1723387,-0.101776167,-0.005752485,-3.932202786,122014530
55055,128085210,42.8572998,-88.72180176,2.004859863,0,1.186550771,0,-0.818309092,-40.81627386,0,0,0,128085210
55057,ORIS4113,43.92750168,-90.11238861,5.127605725,0,5.127605725,0,0,0,0,0,0,ORIS4113
55059,230006260,42.53334045,-87.90078735,1133.849189,1095.609131,1133.849088,1095.615274,-0.0001006,-8.87E-06,0.006143298,0.00056072,-0.000414907,230006260
55071,436035930,44.08176041,-87.6558075,313.8143716,716.1913876,328.5953199,797.6886927,14.78094827,4.710092846,81.4973051,11.37926349,6.475234979,436035930
55071,ORIS4125,44.09219742,-87.65969849,11.49887229,277.6800612,10.00097575,242.625972,-1.497896539,-13.0264647,-35.05408924,-12.62391296,-0.012657609,ORIS4125
55073,737009020,44.88739014,-89.62390137,2370.361501,3960.140858,1451.816701,3959.289663,-918.5447997,-38.75125373,-0.851195193,-0.021494064,-14.17385237,737009020
55073,ORIS4078,44.86059952,-89.6552887,380.3302509,457.2720936,380.3302509,395.5069825,0,0,-61.7651111,-13.50729947,-13.50729662,ORIS4078
55079,241007690,42.84920883,-87.83379364,731.0271415,501.1276342,723.6360135,484.1862157,-7.391128049,-1.011060688,-16.94141855,-3.380659415,-2.041438502,241007690
55079,241007800,43.0308609,-87.92440796,651.9907889,5124.860278,,,-651.9907889,-100,-5124.860277,-100,-100,241007800
55079,241027050,43.0451088,-88.02902985,60.6962186,115.4558945,62.6022148,146.1640311,1.905996193,3.140222303,30.70813661,26.59728787,27.74486838,241027050
55079,ORIS56068,42.84513474,-87.83135223,925.0973479,914.3341388,925.1706225,893.8837549,0.07327457,0.007920742,-20.45038388,-2.236642275,14.45614212,ORIS56068
55081,ORIS4107,43.94619751,-90.61849213,2.485166529,0,2.485166529,0,0,0,0,0,0,ORIS4107
55087,ORIS56031,44.32139969,-88.21608734,70.01897151,0,13.58948163,0,-56.42948988,-80.59171488,0,0,0,ORIS56031
55089,ORIS4040,43.39080048,-87.86859894,11.98316317,0,16.67747636,0,4.69431319,39.17424075,0,0,0,ORIS4040
55093,648019900,44.85586166,-92.63391113,42.10618241,0,42.10618241,0,0,0,0,0,0,648019900
55105,ORIS55641,42.50830078,-89.03170013,2.91750014,0,1.7266836,0,-1.19081654,-40.8163319,0,0,0,ORIS55641
55117,460033090,43.71977997,-87.70999908,2069.192098,6006.251357,1758.713189,5267.029373,-310.4789088,-15.00483735,-739.2219846,-12.30754327,-13.77876311,460033090
55121,662029060,44.25234985,-91.50346375,13.70695298,0,13.70695298,0,0,0,0,0,0,662029060
55123,663020930,43.57789993,-91.11949921,1874.107167,1728.335044,1874.207129,319.8773142,0.09996263,0.00533388,-1408.45773,-81.49216986,-81.49228702,663020930
55139,ORIS4127,44.06999969,-88.63999939,34.80354837,75.30176108,34.80354837,61.54577624,0,0,-13.75598484,-18.26781292,-37.90638669,ORIS4127
55139,ORIS56037,44.18725586,-88.46721649,37.69665971,91.02682907,37.70391148,198.5245065,0.007251774,0.019237179,107.4976775,118.0944987,149.5731354,ORIS56037
