country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
MX,21151,PU,SANTO TOMAS HUEYOTLI,CST,x,-97.9413,18.8711,5.8837,-97.9829,-97.9079,18.8574,18.8807
MX,21152,PU,SOLTEPEC,CST,x,-97.7868,19.0422,38.339958,-97.8297,-97.7341,18.9929,19.1072
MX,21153,PU,TECALI DE HERRERA,CST,x,-98.0547,18.8909,81.756866,-98.1569,-97.9775,18.8176,18.9765
MX,21154,PU,TECAMACHALCO,CST,x,-97.8305,18.8142,80.316093,-97.8996,-97.7496,18.7177,18.8969
MX,21155,PU,TECOMATLAN,CST,x,-98.4437,18.0204,120.89254,-98.5287,-98.3686,17.9004,18.1173
MX,21156,PU,TEHUACAN,CST,x,-97.5522,18.3915,178.283005,-97.7063,-97.3875,18.2932,18.5126
MX,21157,PU,TEHUITZINGO,CST,x,-98.4332,18.3984,297.652008,-98.5675,-98.2576,18.2476,18.611
MX,21158,PU,TENAMPULCO,CST,x,-97.3984,20.0803,93.778351,-97.5055,-97.2924,19.9682,20.1582
MX,21159,PU,TEOPANTLAN,CST,x,-98.3484,18.7566,96.681267,-98.414,-98.2793,18.6484,18.8725
MX,21160,PU,TEOTLALCO,CST,x,-98.929,18.4308,43.418797,-99.0123,-98.875,18.3566,18.5024
MX,21161,PU,TEPANCO DE LOPEZ,CST,x,-97.6809,18.5309,107.078735,-97.7861,-97.5635,18.4466,18.6134
MX,21162,PU,,CST,x,-97.8141,19.9516,12.257659,-97.8526,-97.7772,19.9268,19.9724
MX,21163,PU,TEPATLAXCO DE HIDALG,CST,x,-98.061,19.1152,36.296726,-98.0846,-97.9912,19.0609,19.2351
MX,21164,PU,TEPEACA,CST,x,-97.9344,18.9967,103.510475,-98.0504,-97.8213,18.899,19.0732
MX,21165,PU,TEPEMAXALCO,CST,x,-98.6695,18.709,26.752512,-98.706,-98.6274,18.6529,18.7682
MX,21166,PU,TEPEOJUMA,CST,x,-98.5013,18.7501,66.145142,-98.5952,-98.4216,18.6742,18.8264
MX,21167,PU,TEPETZINTLA,CST,x,-97.865,19.9051,27.632309,-97.9356,-97.8013,19.8555,19.9361
MX,21168,PU,TEPEXCO,CST,x,-98.7116,18.6158,18.543097,-98.77,-98.6527,18.5945,18.6445
MX,21169,PU,TEPEXI DE RODRIGUEZ,CST,x,-98.0519,18.4953,149.01091,-98.1449,-97.9653,18.3706,18.6077
MX,21170,PU,TEPEYAHUALCO,CST,x,-97.5008,19.4243,199.211166,-97.6299,-97.3944,19.3082,19.5711
MX,21171,PU,TEPEYAHUALCO DE CUAU,CST,x,-97.9603,18.7856,2.786501,-97.9796,-97.9462,18.7709,18.802
MX,21172,PU,TETELA DE OCAMPO,CST,x,-97.8065,19.7456,129.155807,-97.8978,-97.6847,19.6292,19.85
MX,21173,PU,TETELES DE AVILA CAS,CST,x,-97.4448,19.7901,3.292216,-97.4603,-97.4317,19.7701,19.8086
MX,21174,PU,TEZIUTLAN,CST,x,-97.3638,19.7697,32.697636,-97.3993,-97.3258,19.6644,19.8576
MX,21175,PU,TIANGUISMANALCO,CST,x,-98.5691,19.0274,45.034439,-98.6289,-98.4846,18.9851,19.0799
MX,21176,PU,TILAPA,CST,x,-98.6334,18.6031,20.490973,-98.6744,-98.5937,18.5666,18.6415
MX,21177,PU,TLACOTEPEC DE BENITO,CST,x,-97.71,18.6419,129.905899,-97.83,-97.5876,18.5465,18.7385
MX,21178,PU,TLACUILOTEPEC,CST,x,-98.0068,20.335,100.016144,-98.1233,-97.8791,20.2596,20.4114
MX,21179,PU,TLACHICHUCA,CST,x,-97.4091,19.0982,173.854568,-97.5359,-97.1911,19.0091,19.2027
MX,21180,PU,TLAHUAPAN,CST,x,-98.6331,19.3846,94.755493,-98.7088,-98.5296,19.3074,19.4642
MX,21181,PU,TLALTENANGO,CST,x,-98.4061,19.196,11.066658,-98.4325,-98.3716,19.1588,19.2348
MX,21182,PU,TLANEPANTLA,CST,x,-97.9516,18.8384,15.947678,-97.983,-97.9079,18.8019,18.8693
MX,21183,PU,TLAOLA,CST,x,-97.9254,20.1187,52.060253,-97.9851,-97.8622,20.053,20.1934
MX,21184,PU,TLAPACOYA,CST,x,-97.8579,20.072,44.001404,-97.9198,-97.7781,20.0099,20.1297
MX,21185,PU,TLAPANALA,CST,x,-98.6011,18.6696,15.170906,-98.6369,-98.5521,18.6316,18.7004
MX,21186,PU,TLATLAUQUITEPEC,CST,x,-97.5038,19.7192,98.347778,-97.5973,-97.3632,19.5711,19.9313
MX,21187,PU,TLAXCO,CST,x,-98.0118,20.4026,27.835888,-98.0862,-97.9422,20.3652,20.4497
MX,21188,PU,TOCHIMILCO,CST,x,-98.66,18.9191,133.622986,-98.7388,-98.5917,18.7867,19.078
MX,21189,PU,TOCHTEPEC,CST,x,-97.9151,18.7851,29.396858,-97.9514,-97.8892,18.7043,18.8693
MX,21190,PU,TOTOLTEPEC DE GUERRE,CST,x,-97.9721,18.2541,45.708591,-98.028,-97.9227,18.1385,18.3661
MX,21191,PU,TULCINGO,CST,x,-98.5788,18.0252,82.878204,-98.67,-98.4936,17.9348,18.1037
MX,21192,PU,TUZAMAPAN DE GALEANA,CST,x,-97.5253,20.0141,21.679447,-97.5787,-97.4657,19.9773,20.0602
MX,21193,PU,TZICATLACOYAN,CST,x,-98.1406,18.8445,94.144539,-98.2542,-98.0473,18.7092,18.9562
MX,21194,PU,VENUSTIANO CARRANZA,CST,x,-97.6352,20.4868,146.590164,-97.7637,-97.5072,20.3899,20.5831
MX,21195,PU,VICENTE GUERRERO,CST,x,-97.2912,18.5054,102.422012,-97.3625,-97.2074,18.4222,18.5962
MX,21196,PU,XAYACATLAN DE BRAVO,CST,x,-98.1028,18.2616,64.212723,-98.1452,-98.0543,18.1727,18.3398
MX,21197,PU,XICOTEPEC,CST,x,-97.8655,20.3009,108.149239,-97.9912,-97.7192,20.228,20.3662
MX,21198,PU,XICOTLAN,CST,x,-98.7174,18.1052,63.375488,-98.7996,-98.634,18.0499,18.1717
MX,21199,PU,XIUTETELCO,CST,x,-97.3563,19.7,50.202965,-97.4398,-97.2814,19.5526,19.859
MX,21200,PU,XOCHIAPULCO,CST,x,-97.6542,19.7677,63.024487,-97.7347,-97.6016,19.6868,19.8487
MX,21201,PU,XOCHILTEPEC,CST,x,-98.4554,18.6866,46.928421,-98.5521,-98.3983,18.6205,18.7557
MX,21202,PU,XOCHITLAN DE VICENTE,CST,x,-97.643,19.8505,19.601311,-97.6934,-97.5993,19.8002,19.904
MX,21203,PU,XOCHITLAN TODOS SANT,CST,x,-97.8489,18.6357,110.616867,-97.9168,-97.7623,18.4837,18.7518
MX,21204,PU,YAONAHUAC,CST,x,-97.4047,19.8584,24.262768,-97.4814,-97.3393,19.784,19.9289
MX,21205,PU,YEHUALTEPEC,CST,x,-97.725,18.7488,85.477974,-97.8203,-97.6264,18.6804,18.8304
MX,21206,PU,ZACAPALA,CST,x,-98.2019,18.5542,76.544189,-98.3401,-98.0978,18.4886,18.6375
MX,21207,PU,ZACAPOAXTLA,CST,x,-97.5651,19.7803,89.328712,-97.6448,-97.4906,19.6393,19.8854
MX,21208,PU,ZACATLAN,CST,x,-98.0017,19.9164,240.763748,-98.2102,-97.8192,19.7724,20.065
MX,21209,PU,ZAPOTITLAN,CST,x,-97.6342,18.2505,177.456635,-97.77,-97.5102,18.1301,18.372
MX,21210,PU,ZAPOTITLAN DE MENDEZ,CST,x,-97.6958,19.9225,15.130503,-97.7479,-97.632,19.9052,19.9396
MX,21211,PU,ZARAGOZA,CST,x,-97.5705,19.6728,19.484186,-97.6067,-97.538,19.6402,19.7079
MX,21212,PU,ZAUTLA,CST,x,-97.6976,19.6447,133.136795,-97.7884,-97.5943,19.5489,19.7596
MX,21213,PU,ZIHUATEUTLA,CST,x,-97.8128,20.2319,87.078857,-97.9364,-97.7195,20.1614,20.3284
MX,21214,PU,ZINACATEPEC,CST,x,-97.3372,18.2765,31.053007,-97.3801,-97.2844,18.2229,18.3313
MX,21215,PU,ZONGOZOTLA,CST,x,-97.7894,19.9249,8.504747,-97.831,-97.7472,19.9074,19.9392
MX,21216,PU,ZOQUIAPAN,CST,x,-97.5958,19.9175,9.396245,-97.632,-97.5569,19.9002,19.937
MX,21217,PU,ZOQUITLAN,CST,x,-97.0831,18.3104,77.913933,-97.173,-97.0009,18.2251,18.369
MX,22001,QU,AMEALCO DE BONFIL,CST,x,-100.1953,20.2061,279.775055,-100.3656,-100.0084,20.027,20.3643
MX,22002,QU,PINAL DE AMOLES,CST,x,-99.6844,21.1845,279.628815,-99.7953,-99.5828,21.0251,21.3556
MX,22003,QU,ARROYO SECO,CST,x,-99.7121,21.4141,324.132507,-99.8839,-99.5038,21.2844,21.572
MX,22004,QU,CADEREYTA DE MONTES,CST,x,-99.7624,20.7751,453.552704,-99.9427,-99.5649,20.5908,20.9596
MX,22005,QU,COLON,CST,x,-100.1977,20.7625,339.69101,-100.3183,-100.0545,20.548,20.9572
MX,22006,QU,CORREGIDORA,CST,x,-100.5281,20.4889,107.19593,-100.612,-100.4335,20.3573,20.5739
MX,22007,QU,EZEQUIEL MONTES,CST,x,-99.9551,20.6524,115.765999,-100.0586,-99.7797,20.5524,20.7514
MX,22008,QU,HUIMILPAN,CST,x,-100.4087,20.3797,164.912796,-100.5162,-100.315,20.2452,20.5061
MX,22009,QU,JALPAN DE SERRA,CST,x,-99.4047,21.3725,543.267151,-99.5865,-99.1726,21.0293,21.6517
MX,22010,QU,LANDA DE MATAMOROS,CST,x,-99.2658,21.251,275.857086,-99.44,-99.1117,21.1082,21.3995
MX,22011,QU,MARQUES_ EL,CST,x,-100.37,20.7438,386.814606,-100.4797,-100.2457,20.5058,21.0093
MX,22012,QU,PEDRO ESCOBEDO,CST,x,-100.259,20.475,129.295044,-100.3555,-100.1304,20.3636,20.5807
MX,22013,QU,PEAMILLER,CST,x,-99.9365,21.0968,401.114624,-100.1887,-99.7031,20.9571,21.2623
MX,22014,QU,QUERETARO,CST,x,-100.5595,20.7421,352.462006,-100.689,-100.4382,20.5387,20.9449
MX,22015,QU,SAN JOAQUIN,CST,x,-99.5834,20.9811,201.0802,-99.7568,-99.4233,20.8616,21.1104
MX,22016,QU,SAN JUAN DEL RIO,CST,x,-100.071,20.3732,361.710571,-100.2749,-99.9172,20.1574,20.5185
MX,22017,QU,TEQUISQUIAPAN,CST,x,-100.0525,20.5784,156.336624,-100.1662,-99.9134,20.4671,20.6922
MX,22018,QU,TOLIMAN,CST,x,-100.0146,20.9031,332.477325,-100.2001,-99.8677,20.746,21.0579
MX,23001,QR,COZUMEL,CST,x,-87.4545,20.4143,2023.692871,-87.9191,-86.7854,19.7219,20.7994
MX,23002,QR,FELIPE CARRILLO PUER,CST,x,-87.9652,19.6564,5912.840332,-88.6193,-87.2822,18.9895,20.5014
MX,23003,QR,ISLA MUJERES,CST,x,-86.9205,21.3767,780.326355,-87.3893,-86.592,21.1571,21.6316
MX,23004,QR,OTHON P. BLANCO,CST,x,-88.5069,18.6771,7066.041504,-89.174,-87.498,17.8449,19.2416
MX,23005,QR,BENITO JUAREZ,CST,x,-86.9066,20.9961,804.515137,-87.1886,-86.6309,20.779,21.1825
MX,23006,QR,JOSE MA MORELOS,CST,x,-88.8049,19.6712,2973.944824,-89.3727,-88.23,19.2397,20.1736
MX,23007,QR,LAZARO CARDENAS,CST,x,-87.281,20.9998,1373.946167,-87.6411,-87.0274,20.5773,21.4352
MX,24001,SL,AHUALULCO,MST,x,-101.3588,22.4389,316.446869,-101.5238,-101.1317,22.2953,22.6327
MX,24002,SL,ALAQUINES,MST,x,-99.7067,22.1716,299.613007,-99.9372,-99.4758,22.0369,22.2955
MX,24003,SL,AQUISMON,MST,x,-99.19,21.7414,233.411652,-99.3042,-99.0634,21.5792,21.944
MX,24004,SL,ARMADILLO DE LOS INF,MST,x,-100.7368,22.2836,234.887466,-100.9374,-100.5654,22.1487,22.4033
MX,24005,SL,CARDENAS,MST,x,-99.7033,22.0236,175.085571,-99.8608,-99.5227,21.937,22.0872
MX,24006,SL,CATORCE,MST,x,-101.1062,23.5921,478.420593,-101.2737,-100.9088,23.3974,23.7631
MX,24007,SL,CEDRAL,MST,x,-100.8012,23.8969,528.783264,-100.9689,-100.5799,23.6555,24.1381
MX,24008,SL,CERRITOS,MST,x,-100.3706,22.4654,400.377228,-100.6129,-100.075,22.2981,22.587
MX,24009,SL,CERRO DE SAN PEDRO,MST,x,-100.891,22.2136,54.642681,-100.9599,-100.8258,22.1581,22.2848
MX,24010,SL,CIUDAD DEL MAIZ,MST,x,-99.7491,22.4733,1498.606934,-100.2202,-99.2625,22.1593,22.7553
MX,24011,SL,CIUDAD FERNANDEZ,MST,x,-100.3251,22.0307,166.412048,-100.6705,-100.078,21.9477,22.0954
MX,24012,SL,TANCANHUITZ DE SANTO,MST,x,-99.0295,21.6334,94.734833,-99.1171,-98.9247,21.4872,21.7618
MX,24013,SL,CIUDAD VALLES,MST,x,-99.1634,22.0968,860.459412,-99.4146,-98.8885,21.7849,22.3948
MX,24014,SL,COXCATLAN,MST,x,-98.9391,21.5948,43.774242,-99.0014,-98.86,21.5578,21.6359
MX,24015,SL,CHARCAS,MST,x,-101.2373,23.2017,940.187683,-101.608,-100.8789,23.0055,23.4771
MX,24016,SL,EBANO,MST,x,-98.5643,22.1543,557.013245,-98.7332,-98.3211,21.9388,22.3395
MX,24017,SL,GUADALCAZAR,MST,x,-100.3916,22.8698,1794.881226,-100.7397,-99.9952,22.5293,23.2191
MX,24018,SL,HUEHUETLAN,MST,x,-99.141,21.5512,134.36824,-99.2533,-99.0281,21.4376,21.6398
MX,24019,SL,LAGUNILLAS,MST,x,-99.6841,21.623,291.444305,-99.8712,-99.5524,21.4478,21.7679
MX,24020,SL,MATEHUALA,MST,x,-100.6962,23.4881,599.632019,-100.8683,-100.5582,23.2153,23.7734
MX,24021,SL,MEXQUITIC DE CARMONA,MST,x,-101.2667,22.2652,262.450623,-101.454,-101.0929,22.1642,22.398
MX,24022,SL,MOCTEZUMA,MST,x,-101.3033,22.7027,497.467438,-101.6438,-100.9571,22.5081,22.8403
MX,24023,SL,RAYON,MST,x,-99.6954,21.8629,338.38681,-99.8944,-99.469,21.7175,22.0199
MX,24024,SL,RIOVERDE,MST,x,-100.0311,22.0562,1376.88208,-100.5062,-99.793,21.5107,22.4818
MX,24025,SL,SALINAS,MST,x,-101.7162,22.8004,738.566223,-101.9997,-101.4735,22.4835,23.1063
MX,24026,SL,SAN ANTONIO,MST,x,-98.8855,21.6847,41.995209,-98.996,-98.7833,21.6535,21.7082
MX,24027,SL,SAN CIRO DE ACOSTA,MST,x,-99.9678,21.6021,332.584503,-100.16,-99.8045,21.4549,21.7634
MX,24028,SL,SAN LUIS POTOSI,MST,x,-101.0861,22.2628,544.082153,-101.2425,-100.8889,21.9936,22.6084
MX,24029,SL,SAN MARTIN CHALCHICU,MST,x,-98.6577,21.4851,196.779648,-98.7565,-98.52,21.3326,21.6233
MX,24030,SL,SAN NICOLAS TOLENTIN,MST,x,-100.5579,22.1827,263.712341,-100.7424,-100.418,22.0326,22.318
MX,24031,SL,SANTA CATARINA,MST,x,-99.4769,21.6404,294.947113,-99.6764,-99.2992,21.4252,21.7679
MX,24032,SL,SANTA MARIA DEL RIO,MST,x,-100.6512,21.7918,811.673462,-101.0047,-100.2607,21.5024,21.9925
MX,24033,SL,SANTO DOMINGO,MST,x,-101.7517,23.3928,2378.242676,-102.4707,-101.1897,22.9967,23.98
MX,24034,SL,SAN VICENTE TANCUAYA,MST,x,-98.6177,21.8213,292.668579,-98.7635,-98.4738,21.6727,21.9681
MX,24035,SL,SOLEDAD DE GRACIANO,MST,x,-100.9787,22.2762,105.795364,-101.0701,-100.8859,22.1658,22.3974
MX,24036,SL,TAMASOPO,MST,x,-99.4201,21.9681,554.261108,-99.6178,-99.2469,21.6978,22.2267
MX,24037,SL,TAMAZUNCHALE,MST,x,-98.7969,21.3255,235.835052,-98.9677,-98.6161,21.2264,21.4535
MX,24038,SL,TAMPACAN,MST,x,-98.8091,21.4859,115.729538,-98.8935,-98.743,21.3636,21.5812
MX,24039,SL,TAMPAMOLON CORONA,MST,x,-98.8499,21.6265,45.224327,-98.9388,-98.7837,21.5784,21.6696
MX,24040,SL,TAMUIN,MST,x,-98.8802,22.1555,659.503479,-99.1663,-98.6956,21.8896,22.3807
MX,24041,SL,TANLAJAS,MST,x,-98.8841,21.7958,194.766663,-99.0685,-98.7531,21.7075,21.9004
MX,24042,SL,TANQUIAN DE ESCOBEDO,MST,x,-98.7127,21.664,126.340378,-98.8316,-98.572,21.5699,21.7752
MX,24043,SL,TIERRANUEVA,MST,x,-100.556,21.6754,345.207947,-100.7426,-100.2891,21.4921,21.7969
MX,24044,SL,VANEGAS,MST,x,-101.0318,24.1281,1282.644897,-101.3542,-100.7021,23.7502,24.5705
MX,24045,SL,VENADO,MST,x,-101.2137,22.9133,571.463135,-101.4953,-100.9064,22.7722,23.0642
MX,24046,SL,VILLA DE ARRIAGA,MST,x,-101.3775,21.9999,387.148743,-101.5525,-101.2273,21.809,22.1807
MX,24047,SL,VILLA DE GUADALUPE,MST,x,-100.8368,23.2236,614.315247,-101.039,-100.5749,22.9939,23.5158
MX,24048,SL,VILLA DE LA PAZ,MST,x,-100.8968,23.6188,96.303383,-100.9651,-100.8162,23.5143,23.7059
MX,24049,SL,VILLA DE RAMOS,MST,x,-102.0575,22.9022,886.079712,-102.3771,-101.7377,22.6279,23.098
MX,24050,SL,VILLA DE REYES,MST,x,-101.1091,21.8598,547.328003,-101.3858,-100.8844,21.6517,22.0138
MX,24051,SL,VILLA HIDALGO,MST,x,-100.7652,22.5478,670.423645,-101.012,-100.551,22.3399,23.0068
MX,24052,SL,VILLA JUAREZ,MST,x,-100.3112,22.3076,257.664917,-100.4689,-100.1384,22.164,22.4493
MX,24053,SL,AXTLA DE TERRAZAS,MST,x,-98.9388,21.5121,57.172615,-99.0117,-98.8728,21.4451,21.5637
MX,24054,SL,XILITLA,MST,x,-99.0521,21.3982,183.604492,-99.209,-98.9193,21.2739,21.5034
MX,24055,SL,ZARAGOZA,MST,x,-100.7867,22.0472,296.564301,-101.0083,-100.607,21.8957,22.1781
MX,24056,SL,VILLA DE ARISTA,MST,x,-100.9439,22.655,301.341003,-101.1285,-100.7782,22.5266,22.817
MX,25001,SI,AHOME,MST,x,-109.2529,25.9009,1646.009644,-109.6181,-108.8386,25.4178,26.4512
MX,25002,SI,ANGOSTURA,MST,x,-108.1862,25.1645,689.889954,-108.4277,-107.9602,24.8191,25.4437
MX,25003,SI,BADIRAGUATO,MST,x,-107.4906,25.5307,2667.772217,-107.8624,-107.13,24.943,26.205
MX,25004,SI,CONCORDIA,MST,x,-106.1263,23.3468,636.838867,-106.3934,-105.8342,23.1295,23.5985
MX,25005,SI,COSALA,MST,x,-106.855,24.4883,1381.756104,-107.2083,-106.2886,24.1932,24.9177
MX,25006,SI,CULIACAN,MST,x,-107.3751,24.5694,1976.125244,-107.9397,-107.0374,23.993,25.1026
MX,25007,SI,CHOIX,MST,x,-108.2705,26.6621,2230.376465,-108.7442,-107.8433,26.241,27.1408
MX,25008,SI,ELOTA,MST,x,-107.0033,24.0177,799.905457,-107.6006,-106.7402,23.6964,24.2914
MX,25009,SI,ESCUINAPA,MST,x,-105.8138,22.7353,548.528503,-106.0507,-105.6163,22.484,22.9681
MX,25010,SI,FUERTE,MST,x,-108.8214,26.3117,1549.265869,-109.1136,-108.4884,25.9293,26.72
MX,25011,SI,GUASAVE,MST,x,-108.6257,25.5112,1488.352295,-109.0315,-108.2004,25.1031,25.8049
MX,25012,SI,MAZATLAN,MST,x,-106.4355,23.4934,1442.017578,-106.8964,-105.9314,23.0519,23.8398
MX,25013,SI,MOCORITO,MST,x,-107.8649,25.3183,670.773987,-108.0446,-107.7018,24.8295,25.7083
MX,25014,SI,ROSARIO,MST,x,-105.9536,23.0857,1297.829834,-106.4562,-105.5428,22.8013,23.413
MX,25015,SI,SALVADOR ALVARADO,MST,x,-108.0481,25.3309,553.764709,-108.3178,-107.8737,24.8994,25.6398
MX,25016,SI,SAN IGNACIO,MST,x,-106.4686,23.9511,2075.394775,-106.9919,-106.0017,23.5752,24.4086
MX,25017,SI,SINALOA,MST,x,-108.2178,25.9682,2569.901855,-108.8851,-107.538,25.5304,26.2685
MX,25018,SI,NAVOLATO,MST,x,-107.7905,24.6425,1124.604858,-108.2394,-107.3944,24.2676,24.9118
MX,26001,SO,ACONCHI,MST,x,-110.1223,29.8627,143.287537,-110.3502,-109.9228,29.8055,29.925
MX,26002,SO,AGUA PRIETA,MST,x,-109.1264,31.1311,1085.904663,-109.6402,-108.7025,30.8206,31.3202
MX,26003,SO,ALAMOS,MST,x,-108.9527,27.1183,2888.826172,-109.3648,-108.5319,26.4392,27.8732
MX,26004,SO,ALTAR,MST,x,-111.8121,31.2122,1644.473389,-112.1965,-111.478,30.6187,31.6529
MX,26005,SO,ARIVECHI,MST,x,-109.0523,28.9088,249.109177,-109.2825,-108.8142,28.8309,28.9924
MX,26006,SO,ARIZPE,MST,x,-110.0979,30.4551,1155.418091,-110.4234,-109.6568,30.1559,30.8631
MX,26007,SO,ATIL,MST,x,-111.5019,30.9046,215.557297,-111.6371,-111.4061,30.6945,31.0996
MX,26008,SO,BACADEHUACHI,MST,x,-109.0313,29.8644,488.132141,-109.1946,-108.7829,29.544,30.0945
MX,26009,SO,BACANORA,MST,x,-109.3806,28.9418,577.066284,-109.6137,-109.2234,28.5308,29.2847
MX,26010,SO,,MST,x,-108.7759,30.3255,553.904968,-109.1514,-108.4774,30.0412,30.5116
MX,26011,SO,BACOACHI,MST,x,-109.8868,30.7205,540.366272,-110.1475,-109.646,30.5245,31.0035
MX,26012,SO,BACUM,MST,x,-110.2114,27.751,568.923767,-110.3627,-110.0936,27.1831,28.1386
MX,26013,SO,BANAMICHI,MST,x,-110.2212,30.0993,251.944214,-110.487,-109.9856,30.0174,30.1843
MX,26014,SO,BAVIACORA,MST,x,-110.1234,29.7272,256.597961,-110.3502,-109.9364,29.5527,29.8251
MX,26015,SO,BAVISPE,MST,x,-108.8532,30.7099,1035.726685,-109.1777,-108.5369,30.4168,31.0758
MX,26016,SO,BENJAMIN HILL,MST,x,-111.173,30.2842,500.314606,-111.3677,-110.9476,29.9968,30.5183
MX,26017,SO,CABORCA,MST,x,-112.4766,30.9603,3808.093262,-113.0124,-111.9431,30.3008,31.7192
MX,26018,SO,CAJEME,MST,x,-109.9362,27.8473,1758.238037,-110.2113,-109.5577,27.2026,28.4323
MX,26019,SO,CANANEA,MST,x,-110.1183,31.0301,770.029968,-110.4148,-109.7828,30.7617,31.3348
MX,26020,SO,CARBO,MST,x,-111.073,29.8066,1037.924438,-111.4667,-110.6518,29.5524,30.0103
MX,26021,SO,COLORADA_ LA,MST,x,-110.4457,28.7917,1762.268311,-110.9916,-109.8442,28.553,29.0704
MX,26022,SO,CUCURPE,MST,x,-110.5417,30.4568,673.25885,-110.7703,-110.2898,30.2531,30.6591
MX,26023,SO,CUMPAS,MST,x,-109.7402,30.1194,835.601563,-110.0155,-109.4536,29.8541,30.3462
MX,26024,SO,DIVISADEROS,MST,x,-109.374,29.666,167.6026,-109.5209,-109.1943,29.5957,29.7875
MX,26025,SO,EMPALME,MST,x,-110.7553,28.1049,278.074005,-110.909,-110.5643,27.962,28.2473
MX,26026,SO,ETCHOJOA,MST,x,-109.8238,27.1114,483.712067,-110.0749,-109.6107,26.947,27.2817
MX,26027,SO,FRONTERAS,MST,x,-109.5412,30.9152,913.635254,-109.8473,-109.2672,30.6417,31.1457
MX,26028,SO,GRANADOS,MST,x,-109.2776,29.803,168.366684,-109.4086,-109.1748,29.64,29.9094
MX,26029,SO,GUAYMAS,MST,x,-110.7359,28.3811,3856.635742,-111.4553,-110.1124,27.2143,28.6517
MX,26030,SO,HERMOSILLO,MST,x,-111.428,29.1044,6010.083008,-112.3776,-110.5217,28.3055,29.8212
MX,26031,SO,HUACHINERA,MST,x,-108.8009,30.1365,468.545288,-109.0839,-108.4982,29.949,30.2987
MX,26032,SO,HUASABAS,MST,x,-109.2847,30.0301,308.223816,-109.4901,-109.0595,29.8939,30.1567
MX,26033,SO,HUATABAMPO,MST,x,-109.3582,26.5921,561.48674,-109.9827,-109.1308,26.3332,26.9794
MX,26034,SO,HUEPAC,MST,x,-110.2032,29.9858,186.365341,-110.4645,-109.9562,29.909,30.0491
MX,26035,SO,IMURIS,MST,x,-110.6274,30.9042,792.907043,-111.0087,-110.3492,30.6551,31.1086
MX,26036,SO,MAGDALENA,MST,x,-110.9419,30.8286,607.982361,-111.1823,-110.6594,30.5167,31.1575
MX,26037,SO,MAZATAN,MST,x,-110.2211,29.0328,324.586151,-110.5522,-110.0162,28.8332,29.1601
MX,26038,SO,MOCTEZUMA,MST,x,-109.6782,29.7709,743.242371,-109.9807,-109.3783,29.544,30.0342
MX,26039,SO,NACO,MST,x,-109.8043,31.237,311.4263,-110.0704,-109.5743,31.0911,31.3324
MX,26040,SO,NACORI CHICO,MST,x,-108.7657,29.6442,1259.375,-109.1295,-108.4972,29.2901,30.0071
MX,26041,SO,NACOZARI DE GARCIA,MST,x,-109.3841,30.563,726.484558,-109.7055,-109.0647,30.3107,30.8273
MX,26042,SO,NAVOJOA,MST,x,-109.4988,27.1226,1147.727173,-109.9089,-109.2132,26.5831,27.5321
MX,26043,SO,NOGALES,MST,x,-110.9081,31.2275,467.632935,-111.1823,-110.6238,31.0978,31.365
MX,26044,SO,ONAVAS,MST,x,-109.5068,28.4975,234.799973,-109.6897,-109.3471,28.3847,28.6017
MX,26045,SO,OPODEPE,MST,x,-110.7589,30.1057,892.21405,-111.1867,-110.3689,29.9103,30.2905
MX,26046,SO,OQUITOA,MST,x,-111.6036,30.7643,131.59407,-111.6902,-111.4946,30.6492,30.8699
MX,26047,SO,PITIQUITO,MST,x,-112.1243,30.0216,4468.208496,-112.7906,-111.3925,29.4029,30.871
MX,26048,SO,PUERTO PE#ASCO,MST,x,-113.2496,31.6736,2382.630127,-114.0956,-112.301,31.2542,32.138
MX,26049,SO,QUIRIEGO,MST,x,-109.4403,27.6289,1452.791748,-109.8734,-108.892,27.3515,27.9335
MX,26050,SO,RAYON,MST,x,-110.522,29.8064,328.484711,-110.7135,-110.3082,29.6638,29.9397
MX,26051,SO,ROSARIO,MST,x,-109.3545,28.0776,1479.314819,-109.715,-108.9158,27.695,28.4221
MX,26052,SO,SAHUARIPA,MST,x,-108.9804,29.0417,2197.342285,-109.4775,-108.5702,28.5291,29.5957
MX,26053,SO,SAN FELIPE DE JESUS,MST,x,-110.2898,29.9241,57.534317,-110.4346,-110.0984,29.8784,29.9647
MX,26054,SO,SAN JAVIER,MST,x,-109.7608,28.6676,229.007401,-109.882,-109.6301,28.5201,28.8562
MX,26055,SO,SAN LUIS RIO COLORAD,MST,x,-114.3249,32.0869,2188.451715,-114.9158,-113.6485,31.6482,32.6648
MX,26056,SO,SAN MIGUEL DE HORCAS,MST,x,-110.7879,29.5509,399.509277,-111.0154,-110.5723,29.3829,29.7665
MX,26057,SO,SAN PEDRO DE LA CUEV,MST,x,-109.7133,29.2849,695.590515,-109.9611,-109.4122,29.0156,29.5795
MX,26058,SO,SANTA ANA,MST,x,-111.0183,30.5361,591.445862,-111.2635,-110.7702,30.2816,30.7799
